n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
110,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,10.0,1.8972111541514605,0.5370162510242168,0.6800822726509662,110,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
120,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,20.0,3.794422308302921,0.5370162510242168,0.6800822726509662,120,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
130,0.1890963516174547,0.6529180225713118,0.8051733690847775,0.9967069358815214,29.983534679407605,5.688509643465925,0.5393858045930303,0.6793732202068267,130,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
140,0.18853363204419923,0.6533711093859599,0.8051733690847775,0.9937409003296845,39.935773860463634,7.5766595617741945,0.5393858045930303,0.73689690058122,140,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
150,0.18853363204419923,0.6533711093859599,0.8051733690847775,0.9937409003296845,49.873182863760476,9.461995882216186,0.5393858045930303,0.73689690058122,150,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
160,0.18853363204419923,0.6533711093859599,0.8051733690847775,0.9937409003296845,59.810591867057326,11.347332202658178,0.5393858045930303,0.73689690058122,160,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
170,0.18609924713546755,0.6553312112845725,0.8051733690847775,0.9809095140951857,69.68384393918168,13.220496598556512,0.5391623275755483,0.6568207754106865,170,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
180,0.18590275718142227,0.6554894197628625,0.8051733690847775,0.9798738362602998,79.4877606909591,15.08050662014096,0.5391623275755483,0.723239330642778,180,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
190,0.18580847419534513,0.6555653339124096,0.8051733690847775,0.9793768805794795,89.284014275158,16.939062777024798,0.5391623275755483,0.6504848070342347,190,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
200,0.17071729126932977,0.667716352512424,0.8051733690847775,0.8998328462056937,98.68006290908387,18.721691604348173,0.5202596730868484,0.5866590767903966,200,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
210,0.17071729126932977,0.667716352512424,0.8051733690847775,0.8998328462056937,107.6783913711408,20.42886451704147,0.5202596730868484,0.5866590767903966,210,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
220,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,116.4102874110549,22.085489573423068,0.5032017673610762,0.4120302932933211,220,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
230,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,124.87575102882613,23.691566773492966,0.5032017673610762,0.4120302932933211,230,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
240,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,133.34121464659736,25.297643973562863,0.5032017673610762,0.4120302932933211,240,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
250,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,141.8066782643686,26.90372117363276,0.5032017673610762,0.4120302932933211,250,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
260,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,150.27214188213983,28.509798373702658,0.5032017673610762,0.4120302932933211,260,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
270,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,158.73760549991107,30.115875573772556,0.5032017673610762,0.4120302932933211,270,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
280,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,167.2030691176823,31.721952773842453,0.5032017673610762,0.4120302932933211,280,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
290,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,175.66853273545354,33.32802997391235,0.5032017673610762,0.4120302932933211,290,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
300,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,184.13399635322477,34.93410717398225,0.5032017673610762,0.4120302932933211,300,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
310,0.16060772000698958,0.6758563100657251,0.8051733690847775,0.8465463617771233,192.599459970996,36.540184374052146,0.5032017673610762,0.4120302932933211,310,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
320,0.15735389760414092,0.6784762012122303,0.8051733690847775,0.8293958068917133,200.9791708143402,38.1299924621078,0.5013318853897079,0.5094645187195258,320,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
330,0.157026727970157,0.6787396294886874,0.8051733690847775,0.8276713302394016,209.26450649999578,39.70189558997929,0.5013318853897079,0.5067054780508803,330,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
340,0.157026727970157,0.6787396294886874,0.8051733690847775,0.8276713302394016,217.5412198023898,41.272162869680855,0.5013318853897079,0.5067054780508803,340,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
350,0.14088107476895334,0.6917396794727749,0.8051733690847775,0.742569294201537,225.39242292459448,42.7617018833764,0.381496014023416,0.6152170347459416,350,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
360,0.14088107476895334,0.6917396794727749,0.8051733690847775,0.742569294201537,232.81811586660984,44.17051263106594,0.381496014023416,0.6152170347459416,360,7.762726772804248,,,,,,,,,19,2019,45.03453707695007
