epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7680012408362494,0.1351335897511906,0.514553808371226,0.4192416310575273,0.0953121773733033,11.831384507073297,0.052394463380177815,0.08960503602027893,0.03112574509779612,0.039750337017907034,0.6496873981224166,0.4309239954948425,0.06507191812992096,0.20487120306491852,0.1932318547964096,0.011639347657561302,16.098088607788085,0.0,0.0,0.0,0.04011303949356079,0.2699431211948395,0.0
2,0.4116557151476542,0.07459951067633099,0.20450424655278523,0.18959865332974327,0.014905592531793648,13.255196030510797,0.051215513116783566,0.007997799389064312,0.01306273094481892,0.039750337375534905,0.27910375722911623,0.3470845994949341,0.06183973750472069,0.16691062021255493,0.1582766820192337,0.008633936800062657,11.833424102783203,0.0,0.0,0.0,0.04011303949356079,0.22875035771727562,0.0
3,0.3655373774899377,0.07690806121296352,0.1754760675827662,0.16428737729125553,0.011188690592845281,11.315325173272027,0.05501788295639886,0.014959122896194457,0.022131480481889513,0.039750336911943226,0.25238412879572975,0.3191844871044159,0.061304636985063554,0.14845285499095917,0.14190868198871612,0.006544175654649735,10.942700035095214,0.0,0.0,0.0,0.04011303949356079,0.20975749197602273,0.0
4,0.34302142233318755,0.07607898203531901,0.1606952050394482,0.15133848979738024,0.009356715158455901,10.624723783704969,0.08750832319259644,0.04103477417098151,0.053123538573582964,0.03975033722983466,0.23677418707476722,0.30257449674606324,0.05945268216729164,0.13699175429344176,0.13148383736610414,0.005507915820926428,10.613005760192872,0.0,0.0,0.0,0.04011303949356079,0.1964444364607334,0.0
5,0.3279459679391649,0.07517986067798403,0.1507271467447281,0.142398908217748,0.00832823881920841,10.203896216498482,0.10692405117882622,0.06360883326000638,0.07660081142849393,0.03975033752123515,0.22590700742271214,0.28400150656700135,0.05535588151216507,0.12864022725820543,0.12337064075469971,0.005269589204341173,10.00054042816162,0.24833333587646483,0.010142670035362244,0.019259902000427247,0.04011303949356079,0.18399610877037048,0.0038519804000854497
6,0.3151436376836565,0.07346875276168187,0.1422407753864924,0.13456025983227624,0.007680515689982308,9.94341119893392,0.11301762443118625,0.07418777097596063,0.08676570338673062,0.039750337322553,0.2157095281481743,0.2696721067428589,0.05297460743784904,0.12066495484113693,0.1156073923110962,0.0050575630143284795,9.603254905700684,0.0,0.0,0.0,0.04011303949356079,0.17363956227898597,0.0038519804000854497
7,0.30418935844633316,0.07168111884593964,0.13470498882399665,0.127394389073054,0.007310599050174157,9.78032529534234,0.11443924321068658,0.06653152989016639,0.08162583531273736,0.039750337070888944,0.2063861076699363,0.2624230098724365,0.05270150539278984,0.11296545565128327,0.10833812576532365,0.004627329671755433,9.675605270385741,0.0,0.0,0.0,0.04011303949356079,0.1656669610440731,0.0038519804000854497
8,0.294791655725903,0.07111615712775124,0.1284160757197274,0.1213271083301968,0.007088967204507854,9.525942561679416,0.03846560411983066,0.010354691844847467,0.015594623761044608,0.03975033768018087,0.19953223284747865,0.25196013259887695,0.05402155464887619,0.10561823755502701,0.1010850619673729,0.004533174850046635,9.232034866333008,0.0,0.0,0.0,0.04011303949356079,0.1596397922039032,0.0038519804000854497
9,0.28584974119398326,0.07088965325885349,0.12244779511292775,0.11549894428253174,0.006948850990169578,9.25122961086697,0.0,0.0,0.0,0.039750337322553,0.19333744837178124,0.24290643906593323,0.05326928162574768,0.09687822014093399,0.092460797727108,0.004417422180995345,9.275894508361816,0.0,0.0,0.0,0.04011303949356079,0.15014750176668168,0.0038519804000854497
10,0.2773917090627882,0.07075405406289631,0.11654848558372921,0.10964769603146447,0.006900789542330636,9.008917137145996,0.0,0.0,0.0,0.039750337335798476,0.18730253964662552,0.23357979154586792,0.05544198057055473,0.09023144155740738,0.08591572666168212,0.0043157147038727995,8.790636962890625,0.0,0.0,0.0,0.04011303949356079,0.1456734221279621,0.0
11,0.26945166307025487,0.07082361516025332,0.1109967881043752,0.1041437221037017,0.00685306587898069,8.763126065572102,0.0,0.0,0.0,0.03975033721658919,0.1818204032646285,0.227645893573761,0.058756323426961896,0.08269763028621674,0.0784837167263031,0.004213914016261697,8.61919394683838,0.0,0.0,0.0,0.04011303949356079,0.14145395371317865,0.0
12,0.26214830893940394,0.07150385377804439,0.1059030305147171,0.09911546375354131,0.006787566967722442,8.474142422993978,0.0,0.0,0.0,0.03975033705764346,0.17740688429276147,0.22406110656261444,0.06305371555685997,0.07591130793094635,0.07188025009632111,0.0040310583524405955,8.509608436584474,0.0,0.0,0.0,0.04011303949356079,0.13896502348780632,0.0
13,0.2558157992098066,0.072331122941441,0.10100981952084435,0.09429677880472608,0.006713040822082096,8.247485814412435,0.0,0.0,0.0,0.03975033738878038,0.17334094246228537,0.21916302013397218,0.06655668300390244,0.07000044620037078,0.06595814388990402,0.004042303157970309,8.260589416503906,0.0,0.0,0.0,0.04011303949356079,0.1365571292042732,0.0
14,0.24957783481809828,0.07316275723775229,0.0957079157365693,0.08910204145643447,0.006605874185346894,8.070716400146484,0.0,0.0,0.0,0.039750337415271335,0.16887067297432157,0.2121836851835251,0.0691943850517273,0.06346802869439125,0.05947004812955856,0.0039979798290878535,7.952127628326416,0.0,0.0,0.0,0.04011303949356079,0.13266241374611853,0.0
15,0.24439308798313142,0.0737852890557713,0.09136071330971188,0.08489329311582777,0.006467420090403821,7.924708790249294,0.0,0.0,0.0,0.03975033683247036,0.16514600236548316,0.2085635073184967,0.07168044620752334,0.05836586457490921,0.0544768984913826,0.0038889663442969323,7.851719612121582,0.0,0.0,0.0,0.04011303949356079,0.13004631078243256,0.0
16,0.23961121164427862,0.07424375643332799,0.08719684752490785,0.08090082196394602,0.0062960250361098185,7.817060979631212,0.0,0.0,0.0,0.03975033760070801,0.16144060395823584,0.20397142171859742,0.07317093980312347,0.05359369602799416,0.04973023545742035,0.0038634605798870325,7.720679195404053,0.0,0.0,0.0,0.04011303949356079,0.12676463583111763,0.0
17,0.23546696231100295,0.07441810632414288,0.08316894884241952,0.07699883439143498,0.006170114592959484,7.7879908519321015,0.0,0.0,0.0,0.039750337017907034,0.1575870551665624,0.20131416320800782,0.07332729023694992,0.04909732362627983,0.04532552734017372,0.003771795915439725,7.888955059051514,0.0,0.0,0.0,0.04011303949356079,0.12242461386322975,0.0
18,0.23109227663940854,0.07403552408350839,0.07874708026647567,0.07278911289903853,0.005957967348396778,7.830967242770725,0.0,0.0,0.0,0.03975033700466156,0.15278260434998406,0.19592752158641816,0.07202992844581604,0.0449659980237484,0.04125629273056984,0.0037097055204212666,7.893159832000732,0.0,0.0,0.0,0.04011303949356079,0.11699592646956444,0.0
19,0.2261929650041792,0.07152907405296961,0.07366036651531856,0.06792867392963833,0.00573169209021661,8.100352953592937,0.0,0.0,0.0,0.03975033684571584,0.14518944056828817,0.18806669640541077,0.06420130848884582,0.0387761470079422,0.03513074591755867,0.0036454015877097844,8.508924224853516,0.0,0.0,0.0,0.04011303949356079,0.10297745549678802,0.0
20,0.21981539991166857,0.06309603886802992,0.06793992276324166,0.06245538639691141,0.005484536229736275,8.877944035847982,0.2703627585834927,0.02028927605702645,0.036491092460850874,0.039750337070888944,0.13103596163127157,0.1784910523891449,0.04953582271933556,0.034583072930574416,0.03097491428256035,0.003608158677816391,9.437215919494628,0.0,0.0,0.0,0.04011303949356079,0.08411889564990997,0.0
21,0.21332896746529473,0.05409822040134006,0.06334996589687135,0.05803202198280229,0.0053179443329572675,9.588078306410047,0.5393733397589789,0.12444001372655233,0.1956377854877048,0.03975033704439799,0.11744818629821141,0.17074350011348724,0.041363699793815614,0.03183257029950619,0.0282927568256855,0.0035398134980350734,9.75472338104248,0.8363333511352539,0.022338592767715455,0.043209801197052,0.04011303949356079,0.0731962700933218,0.0086419602394104
22,0.20841449570655823,0.04900426299373309,0.05999598299132453,0.05479526080687841,0.005200722073515256,9.941425156487359,0.5546389516194662,0.21968004502190483,0.3082845279905531,0.03975033708413442,0.10900024598505761,0.1663141963481903,0.03249866071343422,0.029644792929291727,0.02609097467362881,0.0035538181904703377,10.417073936462403,0.846671257019043,0.2419694023132324,0.37584374618530275,0.04011303949356079,0.06214345364272594,0.08381070947647094
23,0.20462968068652682,0.04584346398048931,0.057261831710735955,0.05217564002010557,0.005086191637648477,10.152438668992785,0.5603280438317193,0.28541786924997964,0.37190518283843993,0.03975033736228943,0.10310529569122526,0.16317767763137817,0.03180782875418663,0.028168831333518028,0.02464732636511326,0.003521504681557417,10.320101943969727,0.821743408203125,0.19406131172180177,0.3122121887207031,0.04011303949356079,0.059976660087704664,0.14625314722061158
24,0.2013674694697062,0.04390277832746506,0.05484347570604748,0.04985581546359592,0.004987660481284062,10.262121771070692,0.5613715243869357,0.328914914449056,0.4088280815548367,0.03975033746825324,0.09874625403351253,0.15858443772792816,0.028992211535573006,0.026670271679759026,0.023176974922418596,0.003493296567350626,10.292195594787598,0.8646979064941406,0.23366300201416015,0.3642520217895508,0.04011303949356079,0.05566248321533203,0.21910355157852174
25,0.19859639032681783,0.042516630828380586,0.052751566224628024,0.047872060593631534,0.00487950569887956,10.332819550408257,0.5592285887400309,0.3623839857313368,0.43421889411078557,0.03975033712387085,0.09526819705300861,0.15619648873806,0.028340979486703874,0.024790832668542862,0.021388984978199004,0.0034018478579819203,10.306468002319336,0.8822620391845704,0.31025667572021487,0.45809130477905274,0.04011303949356079,0.05313181215524673,0.3107218125343323
