n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,0.0,0,,32,2032,340.2949426174164
40,0.6297102476064526,0.24252210122932252,0.6549522358144216,0.9982201066094807,9.991100533047403,6.302716554063135,3.228259628816528,0.760705088102345,40,-4.0281414369637405,30.0,0.18503456399776042,15.017678025003988,11.275090031442232,5144,0.0021918915302181633,32,2032,340.2949426174164
50,0.6297102476064526,0.24252210122932252,0.6549522358144216,0.9982201066094807,19.97330159914221,12.59981903012766,3.228259628816528,0.760705088102345,50,-4.0281414369637405,40.0,0.07894774398300797,15.151050682005007,22.815513693494722,9934,0.002296709653059666,32,2032,340.2949426174164
60,0.4976632280423439,0.3290065919254661,0.6549522358144216,0.7888984535987984,28.908894400183605,18.236686408371643,2.444363638678399,1.0639026225997064,60,-4.0281414369637405,50.0,0.09091923397500068,16.66947889397852,35.63229897333076,15131,0.0023549202943183374,32,2032,340.2949426174164
70,0.4649755516963472,0.35041545863185486,0.6549522358144216,0.7370817714168858,36.538795525262024,23.0498803070651,2.358545506348634,1.0503334356303433,70,-4.0281414369637405,60.0,0.1032358420197852,16.6026060639997,48.64350128680235,19928,0.0024409625294461233,32,2032,340.2949426174164
80,0.4636423055276153,0.3512886711909568,0.6549522358144216,0.7349683023448056,43.89904589407048,27.692969593184912,2.3346816716589487,1.1996150665295156,80,-4.0281414369637405,70.0,0.12092263699742034,14.843262261012569,60.208394825225696,24184,0.0024895962134148897,32,2032,340.2949426174164
90,0.4216187983308722,0.3788120611862272,0.6549522358144216,0.6683524103635562,50.91564945761229,32.119275112477354,1.9649134775326087,1.1630366124065623,90,-4.0281414369637405,80.0,0.13366369099821895,17.816813144017942,74.17939184169518,29429,0.002520622237986176,32,2032,340.2949426174164
100,0.4216047494393064,0.37882126253916887,0.6549522358144216,0.6683301399842987,57.599062209351565,36.335392851328244,1.9649134775326087,1.1817035625027608,100,-4.0281414369637405,90.0,0.15003509900998324,20.000478575006127,90.25919730582973,34821,0.0025920909022092912,32,2032,340.2949426174164
110,0.4127135589947004,0.3846445675999154,0.6549522358144216,0.6542357765731341,64.21189179213873,40.50698439349828,1.549071875975585,1.1219483577569949,110,-4.0281414369637405,100.0,0.16415410401532426,19.01752244401723,105.38466810603859,40115,0.002627063893955842,32,2032,340.2949426174164
120,0.3809063089678282,0.4054767971201237,0.6549522358144216,0.6038147509768953,70.50214442988887,44.475083733310925,1.384125592099798,1.0847676018741335,120,-4.0281414369637405,110.0,0.17952824902022257,18.990288093977142,120.65569151606178,45163,0.002671560603061395,32,2032,340.2949426174164
130,0.3809063089678282,0.4054767971201237,0.6549522358144216,0.6038147509768953,76.54029193965782,48.28414682298921,1.384125592099798,1.0847676018741335,130,-4.0281414369637405,120.0,0.19543105200864375,20.37606387003325,137.12112898001214,50525,0.002713926352894847,32,2032,340.2949426174164
140,0.38050106287477997,0.4057422139548207,0.6549522358144216,0.6031723526679218,82.57522745788191,52.09118368220225,1.384125592099798,1.0715807107208672,140,-4.0281414369637405,130.0,0.2160646499833092,21.70209596498171,154.89857970451703,55995,0.0027662930566035725,32,2032,340.2949426174164
150,0.38050106287477997,0.4057422139548207,0.6549522358144216,0.6031723526679218,88.60695098456112,55.89619431095005,1.384125592099798,1.0715807107208672,150,-4.0281414369637405,140.0,0.2355798669741489,19.523584435984958,170.49304022686556,61235,0.002784241695547735,32,2032,340.2949426174164
160,0.3777550032255829,0.40754075186174205,0.6549522358144216,0.5988192839888004,94.61690916784474,59.687474641451864,1.3444548746326577,1.0439860895577298,160,-3.486349677133068,150.0,0.25483879703097045,18.50482415803708,185.55101992259733,65798,0.002820010029523653,32,2032,340.2949426174164
170,0.3769205519356153,0.4080872775997846,0.6549522358144216,0.5974965072691931,100.5984881241347,63.460852417257854,1.3015584168049283,0.952767428846746,170,-3.486349677133068,160.0,0.27409188996534795,23.26487991400063,204.90423556620954,71308,0.002873509782439692,32,2032,340.2949426174164
180,0.366216738535092,0.41509776411819765,0.6549522358144216,0.580528764097772,106.48861448096953,67.17653886961139,1.253879239334988,0.8694822954826465,180,-3.486349677133068,170.0,0.3018378079868853,23.774813682946842,224.7002139420947,76839,0.0029242990400980585,32,2032,340.2949426174164
190,0.3635663906634089,0.4168336153824425,0.6549522358144216,0.5763274182485026,112.2728953927009,70.8254545156039,1.2521523448581862,0.8624183058117957,190,-3.486349677133068,180.0,0.3235137870069593,22.166736877989024,242.93061301327543,82225,0.0029544616967257576,32,2032,340.2949426174164
200,0.36281871787720893,0.4173233053454218,0.6549522358144216,0.5751422032846579,118.03024350036671,74.45738005830698,1.2717477158394865,0.9014718310677924,200,-3.486349677133068,190.0,0.33769848599331453,22.750648473971523,261.8351293753949,87461,0.0029937358294027613,32,2032,340.2949426174164
