problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022699144084554115
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.graph_1.edge_weight,0.16175320079972735
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.sizing,0.21117203052116557
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19408041461318631
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22566026526941999
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20506417438804542
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005008018556715265
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.graph_1.edge_weight,0.14031993545068217
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.sizing,0.37053819988317505
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07196748317023827
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07462068734749186
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3375456755916975
