n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,9302.484813451767
85,0.4051355925856299,0.120234939191402,5.60117469595701,18.873342847620883,7.04525374074506,6.64011814815943,85,7.04525374074506,31.0,,,39.70435504289344,279.26277554919943,270.32902990141883,4909,0.05506804438814806,0.008864304396585351,0.8147565165037355,0.17637917909967915,0.00859960471574335,0.5191892404680734,0.4722111548161833,0.015450267922824014,0.2182496395344675,0.7663000925427086,0.009900009900009901,0.9900009900009901,9.900009900007919e-05,0.9699490937689792,0.020351415293331086,0.00969949093768979,0.6653848488421192,0.3279613026694596,0.006653848488421193,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
95,0.4051355925856299,0.120234939191402,6.80352408787103,22.924698773477182,7.04525374074506,6.64011814815943,95,7.04525374074506,39.0,,,34.64869726682082,280.50188462622464,541.3591124042869,9933,0.054501068398699976,0.00870162556081063,0.5214116390077931,0.4698867354313963,0.00868459477844684,0.5242148055332558,0.4671005996882973,0.015499248032260162,0.21800876163555216,0.7664919903321877,0.013401611346253686,0.9864643725402837,0.0001340161134625368,0.30605593411273685,0.0030605593411273616,0.6908835065461357,0.4616527113320288,0.533730761554651,0.004616527113320291,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
105,0.38358645629517074,0.11383965045615477,7.973897036108814,26.868309017881185,7.0237046044546005,6.64011814815943,105,7.0237046044546005,39.0,,,34.66234919894487,275.23674157680944,807.7996849175543,15124,0.05341177498793667,0.00870162556081063,0.5214116390077931,0.4698867354313963,0.00868459477844684,0.5242148055332558,0.4671005996882973,0.015499248032260162,0.21800876163555216,0.7664919903321877,0.013401611346253686,0.9864643725402837,0.0001340161134625368,0.30605593411273685,0.0030605593411273616,0.6908835065461357,0.4616527113320288,0.533730761554651,0.004616527113320291,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
115,0.31834249992142993,0.09447674265252809,9.015479001652228,30.37795379896419,6.95846064808086,6.64011814815943,115,6.95846064808086,48.0,,,35.19979648478329,381.52668267907575,1174.715166694019,20547,0.05717210136243826,0.008566477136969782,0.505187374839149,0.48624614802388133,0.14123128435851787,0.857356402797897,0.0014123128435851776,0.01540617975840352,0.20892347202019063,0.7756703482214058,0.12375796291119442,0.3540545339928734,0.5221875030959321,0.7051284203557615,0.28782029544068083,0.007051284203557614,0.2721218390327341,0.7251569425769385,0.00272121839032734,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
125,0.245226643161363,0.072777635606988,9.851750892949807,33.19579951437815,6.885344791320793,6.64011814815943,125,6.885344791320793,55.0,,,35.09223133092746,248.23908200627193,1413.1797169195488,24320,0.05810771862333671,0.008574025742455669,0.5124618951544384,0.4789640791031059,0.008766719928362367,0.8200723426898534,0.17116093738178428,0.008595727688048631,0.5091357712573203,0.48226850105463104,0.10874750417760927,0.44831587707853926,0.4429366187438515,0.2500279357455275,0.002500279357455275,0.7474717848970172,0.0057149316613581075,0.5558380598879221,0.43844700845071966,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
135,0.245226643161363,0.072777635606988,10.579527249019687,35.64806594599178,6.885344791320793,6.64011814815943,135,6.885344791320793,65.0,,,37.28970563597977,328.6541803958826,1731.9286653762683,29552,0.05860614054467611,0.008664088303876393,0.5236145820920999,0.46772132960402374,0.00858872121552371,0.7977514127415046,0.19365986604297167,0.01645098596105093,0.2007042818876875,0.7828447321512615,0.008132202022289509,0.2912808714867774,0.7005869264909331,0.7131754848408398,0.2796927603107518,0.007131754848408402,0.19051942635716057,0.8075753793792678,0.0019051942635716053,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
145,0.15803885944987162,0.046902303830087706,11.177926946205066,37.66439345904796,6.798157007609301,6.64011814815943,145,6.798157007609301,70.0,,,37.45134393405169,308.86606544908136,2032.0227304915898,34736,0.0584990422182056,0.008736739597954853,0.5151843588024456,0.47607890159959954,0.008775844943036926,0.8042740081605513,0.18695014689641185,0.008219365555797059,0.23328367106818879,0.7584969633760141,0.008216754943468194,0.30354727377842516,0.6882359712781067,0.722593979077161,0.27018008113206743,0.007225939790771602,0.5665935565563299,0.4277405078781069,0.005665935565563283,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
155,0.15803885944987162,0.046902303830087706,11.646949984505943,39.24478205354667,6.798157007609301,6.64011814815943,155,6.798157007609301,80.0,,,46.478964280337095,355.38364777574316,2376.5649843406864,40007,0.05940372895594987,0.008179295877101596,0.3004683399922529,0.6913523641306455,0.15123958086771214,0.8472480233236108,0.0015123958086771206,0.008249971347526518,0.30418042809650875,0.6875696005559647,0.00811334326655487,0.3022192476825201,0.6896674090509249,0.732365281274422,0.2603110659128337,0.007323652812744221,0.005745271081518075,0.5497658309679407,0.44448889795054125,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
165,0.15604260342389242,0.04630986088928796,12.113010808102821,40.815189367915494,6.796160751583322,6.64011814815943,165,6.796160751583322,84.0,,,37.29333919659257,296.2215485558845,2664.597333251033,45175,0.058983892268976934,0.008672770214807293,0.5105952222213302,0.4807320075638624,0.16262315246056433,0.83575061601483,0.0016262315246056431,0.008173033259327262,0.2996276729913555,0.6921992937493172,0.008139653526642743,0.29609478756337626,0.695765558909981,0.45834625283399605,0.5370702846376642,0.004583462528339961,0.1457022338640801,0.001457022338640801,0.8528407437972791,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451767
