n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,22.146068660998935,112.61236641899995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,495.91627407073975
40,0.5623498329903927,0.28663995538749737,0.6549522358144216,0.9983858556962353,9.991929278481177,5.628044236551469,4.082294197946157,0.8952547896414693,40,-3.4308194530374596,30.0,22.146068660998935,112.61236641899995,0.37274219398386776,33.55131836491637,29.467788797337562,5279,0.005582077817264172,0.002917805015185599,0.054016710518001734,0.04227352228151832,30.0,60.0,0.852825383345286,0.9582945227622985,0.9011389235655467,0.07190554328262806,0.0030893541756086052,0.04039366024856766,30.0,0.6617867469787597,0.920490300655365,0.7696601867675781,0.056707317009568214,0.0037744385888800027,0.05092416927218437,10.0,8,60,495.91627407073975
50,0.5556185608300601,0.29104861713878255,0.6549522358144216,0.9864352752541982,19.91603493323334,11.217886205653734,4.084955094422908,1.006917950717437,50,-3.4308194530374596,40.0,22.146068660998935,112.61236641899995,0.24205798911862075,32.175386656075716,57.58467659843154,10514,0.005476952311054931,0.0006575198254448522,0.025642149392062517,0.01464013332459448,40.0,80.0,0.8050657242536545,0.9488434672355652,0.8682692393660545,0.0681059867143631,0.0032606252789264545,0.043026287504471836,40.0,0.628485518693924,0.9076337516307831,0.7420947551727295,0.060840186476707456,0.003880196064710617,0.05238974988460541,10.0,8,60,495.91627407073975
60,0.37200698680296623,0.41130542806923287,0.6549522358144216,0.6604545641442429,28.150484130225546,15.856013943818866,4.19256506220099,0.9947198732578316,60,-3.4308194530374596,50.0,22.146068660998935,112.61236641899995,0.27909636008553207,33.94447082281113,87.52524385391735,15794,0.0055416768300568155,0.0005121590918427761,0.02263093219120185,0.013891939631109986,50.0,100.0,0.7697496831417083,0.9406015241146087,0.8430343425273895,0.06665282666683198,0.003384539436083287,0.04489897998049855,50.0,0.6966437220573425,0.838596498966217,0.7607868731021881,0.057575758546590805,0.0012327084317803384,0.015770782809704544,10.0,8,60,495.91627407073975
70,0.36317293233339987,0.4170913117953817,0.6549522358144216,0.6447707415244968,34.676610658569246,19.531913539500696,4.246271677985805,1.1558706724182906,70,-3.4308194530374596,60.0,22.146068660998935,112.61236641899995,0.3122425910551101,28.529718328965828,112.05366368708201,21039,0.005325997608587956,3.866207740837696e-05,0.0062178836760088205,0.003666502258576985,60.0,120.0,0.7575653562943141,0.9236006865898768,0.8293264309565226,0.0651399819801251,0.003025900935366129,0.040044280452032885,60.0,0.6511016726493836,0.9750000238418579,0.7807879090309143,0.06722689419984818,0.0005189310701098293,0.0034575413214042784,10.0,8,60,495.91627407073975
80,0.22348168723119943,0.5085824050987683,0.6549522358144216,0.39676539842161085,39.884291358299784,22.465186637323693,4.114438597808051,0.9851412819847651,80,-3.4308194530374596,70.0,22.146068660998935,112.61236641899995,0.3256940699648112,28.53390618111007,136.55694633652456,26261,0.005199990340677223,2.959650212569038e-05,0.005440266732954404,0.003356893008928176,70.0,140.0,0.7423562586307526,0.9309434490544456,0.8223923563957214,0.0654381122972284,0.0026677623831866575,0.034817603433371654,70.0,0.7442915916442872,0.9868420958518982,0.8485071718692779,0.0638655498623848,0.0007954165106639266,0.008415895863436162,10.0,8,60,495.91627407073975
90,0.21345360947587205,0.5151503170455408,0.6549522358144216,0.37896172817332263,43.762926991274455,24.649863120859052,3.389458595382355,0.7641228610643092,90,-11.223757007126203,80.0,22.146068660998935,112.61236641899995,0.47146966797299683,15.214827289106324,149.21274586673826,28981,0.00514864034597627,0.0012514160813544976,0.035375359805300884,0.019314374116127575,80.0,160.0,0.7425981752574444,0.9379307799041271,0.825656708329916,0.06524154199287295,0.002433719149121316,0.03151738998712972,80.0,0.8648357808589935,0.9282334387302399,0.8928495645523071,0.07465262450277806,0.001977899402845651,0.022276063449680805,10.0,8,60,495.91627407073975
100,0.20285412001675726,0.5220924763652794,0.6549522358144216,0.3601435837856771,47.458453551069454,26.7314017683222,2.9655776853487272,0.6530267563040216,100,-11.223757007126203,90.0,22.146068660998935,112.61236641899995,0.3728938789572567,31.777960960986093,176.93547474546358,34200,0.00517355189314221,1.006606643848063e-05,0.0031727064847666938,0.0021574217397596096,90.0,180.0,0.7561801314353943,0.936853297551473,0.833122581243515,0.06628721782730686,0.0023830725106462423,0.030490575927413173,90.0,0.7607594430446625,0.9019178509712219,0.8232911586761474,0.0603663083165884,0.0011757119646063074,0.021063494402915238,10.0,8,60,495.91627407073975
110,0.20285412001675726,0.5220924763652794,0.6549522358144216,0.3601435837856771,51.05988938892622,28.759942968489774,2.9655776853487272,0.6530267563040216,110,-11.223757007126203,100.0,22.146068660998935,112.61236641899995,0.4032613839954138,31.7821684461087,204.6753581527155,39443,0.005189142766846221,1.4495702013154706e-05,0.003807322157784222,0.0025932438069984375,100.0,200.0,0.7566380625963212,0.9333597528934479,0.8321394389867782,0.06569512687623501,0.002262336456042249,0.02954786777496338,100.0,0.7116096436977386,0.9916666626930237,0.828010368347168,0.05926213264465332,0.0011941204080358147,0.014911714382469654,10.0,8,60,495.91627407073975
120,0.19925016642005727,0.5244528938312095,0.6549522358144216,0.35374518889970885,54.62933325235315,30.770464400673845,1.8515465815981802,0.6881986996763836,120,-11.223757007126203,110.0,22.146068660998935,112.61236641899995,0.44433479593135417,22.776287901913747,223.44004345522262,44620,0.0050076208752851325,1.1456025123211972e-05,0.0033846750395291974,0.002084749376412201,110.0,220.0,0.7528426327488639,0.9381256217306311,0.8317397952079773,0.06508444720371202,0.0021838041818806565,0.028414566442370413,110.0,0.8892094433307648,0.9642857313156128,0.9249468266963958,0.08615384250879288,0.0012911122059449554,0.008548389887437224,10.0,8,60,495.91627407073975
