n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,13759.86184310913
85,2.3092593095823952,0.8925544926274804,9.462772463137402,24.482533655320697,8.949377457741825,6.64011814815943,85,8.949377457741825,28.0,,,151.42362206289545,227.41471357201226,217.72998514282517,4554,0.04781071259174905,0.6183247434099836,0.3754920091559166,0.006183247434099825,0.7547599726376166,0.23769242763600712,0.007547599726376132,0.01216817947370498,0.008031479046349944,0.979800341479945,0.0119157279165958,0.005860499116198668,0.9822237729672054,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.012074917400065716,0.026459951137264775,0.9614651314626695,0.0,4.266273919243464e-18,5.611994746656212e-17,0.9195654330052837,0.9290812326933712,2.738648007721003e-15,0.0,0.0,0.0,1.8486466656986578,0.021402222607442647,0.0,0.0,0.5510888598096756,1.0,0.8365274709258907,0.0,0.0,0.0,2.409018553343009,0.059471266852311105,0.7619152180970871,0.9916204586425138,0.5422063842885411,0.8036224386001718,0.5580859104250535,0.0004778606855423156,0.0,0.0,3.7173995375912208,0.0,0.0,0.9999999999999999,0.07444464430194278,4.616329562535937e-20,0.0,9.904991526954975e-20,1.5106303218688413e-19,0.0,1.0744446443019426,0.0,0.0,2.133093569721156e-21,1.1252864422918875e-21,1.0,1.0,0.9999999999999999,6.255769801688454e-21,1.4815798809521014e-21,3.0,1.418232146731007e-17,0.4876991230733588,1.0,0.9608885107000757,1.0,0.9811788989493679,1.0,2.8311374572545516e-18,0.0,5.429766532722803,3,55,13759.86184310913
95,2.3092593095823952,0.8925544926274804,18.388317389412208,47.57512675114465,8.949377457741825,6.64011814815943,95,8.949377457741825,36.0,,,153.34197719814256,260.0753848690074,467.3468387159519,9524,0.04907043665644182,0.012159004892322753,0.47317539552064797,0.5146655995870292,0.017824634910214163,0.45756489806917955,0.5246104670206063,0.011976808852606647,0.014037308227515807,0.9739858829198775,0.012094565694583972,0.46894394808772083,0.5189614862176951,0.9803921568627626,0.009803921568630074,0.009803921568607349,0.017297648549716684,0.4764819797440526,0.5062203717062307,0.00789238647717772,0.46602590938185423,0.006525778449251973,0.9431347583626893,1.0,0.4371509428472882,0.0,0.0,0.07533053286490497,2.936060308383166,0.0,0.4863071454489537,0.14928982013759745,0.20862315178517069,0.9285990281131574,0.10267850396764201,0.0,0.0,0.0,1.8754976494525213,0.9387772677602333,0.011361572710151627,0.869750673953789,0.9999999999999998,0.9439079756727312,0.8383768180558536,0.24261144537036386,0.0,0.0,4.844785753523123,0.0,0.2923938541142268,0.0,0.9999999999999999,1.0,4.870620949503981e-19,0.0,7.659588605738765e-11,0.0,2.2923938541908226,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3198505059053605e-17,2.0,9.540979117872439e-18,0.727149954791961,0.7048713714627651,1.0,0.9007152809466289,0.15205337955175388,1.0,0.0,0.0,4.484789986753109,3,55,13759.86184310913
105,0.7425171674437081,0.2869911711105158,24.28604570810219,62.83400913627517,7.382635315603138,6.64011814815943,105,7.382635315603138,46.0,,,159.08889174601063,332.06169102108106,785.1914903726429,14935,0.05257391967677555,0.0606983848626598,0.8243402566827917,0.11496135845454847,0.01747158667109766,0.4587253522500318,0.5238030610788704,0.011794048209654788,0.029329016396242275,0.9588769353941029,0.012119431836125726,0.013616080080554753,0.9742644880833194,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.006581376406696068,0.3856751069368335,0.6077435166564704,0.0,0.0,0.4783108641245861,0.9450589969332345,0.9999999999999999,0.6589575393263453,1.3298448354441173e-16,0.0,8.365780895377268e-18,3.082327400384166,1.8488927466117464e-32,0.8029787517306076,0.25507682882324234,0.8612365737747587,0.9393409766535274,0.0,0.0,0.0,5.523842132985705e-20,2.858633130982136,0.698339484725685,0.022303644371853053,0.6219457867636112,0.7283340200101409,1.0,0.5956225119348416,0.44493710948836807,0.0,0.0,4.1114825572945,0.28088513205580284,0.7144252341094353,0.7327241921720089,1.0,0.9370686571868376,0.510470753320385,0.8516981975431798,6.505213034913027e-19,2.806643670727124e-18,5.027272166387649,0.8729911803092565,0.8893327458476876,0.9973469253289816,0.1093798463104433,1.0,0.12495613421771869,0.16463975799951572,0.3889049507237195,0.2450228662761914,4.792574407013515,0.0,0.0,1.0,1.0,0.9819623072147695,1.0,0.0,0.0,0.0,3.9819623072147694,3,55,13759.86184310913
115,0.7166224084975745,0.2769825578131825,27.10591435272068,70.12970701598158,7.356740556657004,6.64011814815943,115,7.356740556657004,54.0,,,160.23583414196037,295.0616458808072,1070.2848086508457,20177,0.05304479400559279,0.05185600629530534,0.7934990507183677,0.1546449429863272,0.006398362951281729,0.542456741704082,0.45114489534463625,0.012036928977712056,0.015556952576930414,0.9724061184453575,0.011849734359649408,0.029513399025247595,0.958636866615103,0.7956969439038404,0.1963460866571212,0.007956969439038406,0.01230142475463546,0.005472209411819135,0.9822263658335455,0.015242829434486963,0.3610962264185856,0.0,1.0,0.9999999999999999,0.25134335572942273,1.2212453270876722e-15,0.0,0.0,2.6276824115824966,0.03358568467209024,0.2101614075101807,0.00016797239712263356,0.9987689615698725,0.9056836500945374,0.3553679902485697,0.0,6.401198519807864e-19,4.756289841711243e-20,2.503735666492373,0.05681171423346147,0.5757804325517231,0.013533959687979245,1.0,0.6816614206138243,0.9647808644637602,0.714787781382737,0.0,0.0,4.007356172933486,0.09139707884980551,0.6991099556722143,0.6700595971949229,0.8635062887051452,0.9518785360001236,0.9775378153682649,0.8689312740317373,0.0,0.0,5.122420545822214,0.9949225953177487,0.006627108011661326,0.23641091213066887,0.2730468922876235,0.0026121855534089545,0.9727583136894329,0.4962059385479943,0.9552484677077124,0.8609804269378777,4.798812840184128,2.404662716181085e-16,0.17056134708578574,0.7184276881109121,0.9760792497854714,0.9992932412301236,0.9251319823126847,0.5269470892083735,0.0,0.0,4.316440597733352,3,55,13759.86184310913
125,0.7166224084975745,0.2769825578131825,29.875739930852507,77.29593110095732,7.356740556657004,6.64011814815943,125,7.356740556657004,62.0,,,155.19276905898005,377.09848434408195,1432.325856229756,25632,0.0558803782861172,0.06101376795668886,0.7946447767202295,0.14434145532308157,0.00640904429895207,0.5389639031321635,0.4546270525688844,0.012023079911008438,0.01641225197240811,0.9715646681165835,0.012058652468658832,0.021826037826618058,0.9661153097047231,0.019662779246802514,0.46032993988587284,0.5200072808673246,0.006630258755682625,0.3917978085298586,0.6015719327144587,0.11065355441826975,0.0,0.9176627602942281,1.0,0.9457975858184319,0.8333293295607929,0.0,0.0,0.0,3.8074432300917223,9.599619285609443e-17,0.0,0.00677737967433834,0.9999999999999994,1.0,9.609723895812725e-17,0.0,0.0,0.0,2.006777379674338,0.11827398643088889,0.0,0.5911280046621347,0.9526940769341471,1.0,0.8286942247904656,0.0,0.0,0.020568657719077264,3.5113589505367138,0.0,0.0,0.6729313305591047,0.0,0.7718918903964698,0.3930947239878942,0.9375656524544443,0.0,0.0,2.775483597397913,0.00041095266839227134,0.0,0.0,0.9988461081312859,0.8625248965018801,0.7309952570638577,7.375524349776403e-05,0.0,0.0,2.5928509696089135,1.0312096247088964e-17,1.249000902703301e-16,0.0,0.8712599407819833,0.9212019337153665,1.0,0.8913588792160791,0.0,0.0,3.6838207537134293,3,55,13759.86184310913
135,0.7163601845492362,0.2768812053309417,32.64505874657313,84.46084406619137,7.356478332708666,6.64011814815943,135,7.356478332708666,69.0,,,156.83968228800222,346.0696167808492,1766.2625997483265,30966,0.05703877154777261,0.01762843095291586,0.4610561252958549,0.5213154437512292,0.005726307464179421,0.5526093617833191,0.44166433075250144,0.011850337531219632,0.010570248651812516,0.9775794138169679,0.017828724260076093,0.4338007465658239,0.5483705291741001,0.006381388020418359,0.5394173072214803,0.4542013047581015,0.006486558314414643,0.39545019531813974,0.5980632463674456,0.0,0.26708686364054635,0.4924560811254235,0.6412008636599597,0.13023768469819255,0.0,0.0,0.0,0.0,1.530981493124122,0.0,4.675664408027308e-18,0.40111995932606065,0.9999999999999999,0.2676986762795673,0.19906852804865455,0.0,0.0,0.0,1.8678871636542824,0.0,0.3873320392970828,0.0,0.37965866427303147,0.7336767033049221,0.8817318479277834,0.955495114553238,0.0,0.049455758031526575,3.3873501273875837,0.0,0.0,0.08816463699218499,0.6587902403046814,0.999725375196062,0.008401604391840718,0.9091585218312728,0.0,6.666022106776628e-20,2.664240378716042,0.0,0.0,0.0,0.0,0.0,1.0,0.4233626421739963,0.2371235025671074,0.3032835901814558,1.9637697349225594,0.0,5.0565411310766604e-18,0.07294417581276465,0.1303479044746881,0.9761616194889563,0.5913971721015772,0.5871581552514343,7.058906008948384e-18,0.0,2.358009027129421,3,55,13759.86184310913
145,0.7112500041896901,0.2749060635964803,35.403995091210234,91.59889500988601,7.35136815234912,6.64011814815943,145,7.35136815234912,78.0,,,165.1996027729474,368.9660881678574,2122.814529377036,36312,0.05846041334481813,0.0619839465129032,0.7891000083578359,0.14891604512926085,0.006377109321615294,0.5363513999157025,0.4572714907626823,0.011784662199476974,0.011283883425576355,0.9769314543749467,0.011836268600148378,0.03718694907084048,0.9509767823290111,0.048683358955323254,0.6696692422654035,0.28164739877927325,0.006516372253333925,0.39396679655129957,0.5995168311953665,0.001482734905652863,0.0050680894444982355,0.026651943602643648,0.422859017888627,0.9342348188350567,0.5077515103521381,0.0,0.0,0.0,1.8980481150286166,4.992475902802569e-18,0.014176247701173903,3.3211473846691835e-18,1.0,0.19568891327392804,0.3980669213184024,5.282209655985592e-19,6.831376467976668e-20,0.0,1.6079320822935044,0.0,0.0,0.0789257568443531,0.9121741722788465,0.49204503587847886,0.8905715241731447,0.8420778438137992,0.0,7.409435234463719e-18,3.2157943329886223,0.0,0.24602083138647826,0.4151785689489936,1.0,0.9944869054026572,0.0,0.5752510989260325,2.922021689782263e-18,0.0,3.2309374046641617,0.09171952966951978,0.0,0.000673336277644775,0.9931709508497764,0.7662537184857985,0.9344266176895343,0.9922861679823541,0.0,0.0,3.7785303209546277,0.0,0.1289754391572438,0.418644575050837,0.6329021972404428,0.6122736609633389,0.7002466462885061,0.9568373141429392,0.0,0.0,3.4498798328433073,3,55,13759.86184310913
155,0.3929598444691358,0.1518833650026728,37.537942234206,97.11994425318014,7.033077992628566,6.64011814815943,155,7.033077992628566,84.0,,,164.333667579107,341.3972967010923,2453.9863266092725,41569,0.05903404764630548,0.06430296490731001,0.7940040377945436,0.14169299729814636,0.061405788469800555,0.8011546320178806,0.13743957951231867,0.012145508221308741,0.006513163803184186,0.981341327975507,0.011909108093904162,0.024997267777878054,0.9630936241282178,0.01208839963620973,0.010835065080854932,0.9770765352829354,0.07308213137875476,0.7643552882144856,0.1625625804067596,1.7997756063259374e-17,0.24687898866376726,0.2122109567235105,0.9676844471752227,0.9763803268551776,0.880236960087271,3.767602549387128e-17,0.014662539364836455,1.0842021724855044e-18,3.298054218869786,0.0,0.19471694595442435,0.6081913259140712,1.0,0.8511766811161638,0.0,0.0,0.0,0.0,2.6540849529846593,9.355050212032576e-18,0.021969945468998883,0.9260866728587079,0.6927039037737338,0.9822771621211962,0.9258230080380306,0.99894183956105,3.601559555432051e-17,0.0,4.547802531821717,0.14451845472916733,0.1415132520351282,0.10557275522292882,1.0,0.9999999999999998,0.7679543114227761,1.03364277111562e-17,0.0,0.0,3.1595587734100006,0.0,0.002419371864362417,0.000470279780138447,0.9968638146296306,0.8137861946571247,0.04124593769614624,0.0,0.0,0.0,1.8547855986274024,0.0,0.0,0.7867547859404899,0.9884379717359638,0.35432302016171635,0.9673035035830063,0.898124186272835,0.006747611365552637,0.0,4.0016910790595634,3,55,13759.86184310913
165,0.2230028844407892,0.08619310336893603,38.72832457606405,100.19975789772977,6.863121032600219,6.64011814815943,165,6.863121032600219,91.0,,,165.05048621608876,333.4968643228058,2777.566893106792,46810,0.059337041083247,0.0638805635169893,0.8200714582726057,0.11604797821040491,0.0665158351793056,0.9107679244170009,0.02271624040369344,0.011915716062902475,0.008361209314045942,0.9797230746230515,0.012106097721450392,0.027073553024492037,0.9608203492540576,0.012215989873182675,0.02199578112396103,0.9657882290028563,0.009818667052481791,0.6099691842848044,0.38021214866271386,0.0,0.004008679189443159,0.053060646449456926,0.9919016706972793,0.9912857279535355,0.0,0.00974988740624476,0.0,0.006601463109339869,2.0566080748052995,0.0,0.33269657530671015,0.9563699988505867,0.25925463878029287,0.8986201077643264,0.0,0.0,7.473132885480197e-19,0.0,2.4469413207019164,0.0,0.0017192179436195155,0.02345530853889901,0.9999999999999999,0.6918873432769709,0.5312406724002695,0.3916448295169718,0.0,0.0,2.6399473716767305,0.0,0.0,0.7941581443024063,1.0,0.9316207762527914,0.0,0.0001765260972427895,0.0,0.0,2.7259554466524407,0.0,0.044066040473686056,0.0,1.0,0.9687166574449438,0.32407402215280606,0.4935380265586433,0.0,0.0,2.8303947466300796,1.5249242502231721e-18,0.9338685402344576,0.19236316885466165,0.9999999999999997,0.11708030100119102,0.06003139142628694,0.9390798064400974,0.0,0.0,3.242423207956694,3,55,13759.86184310913
