n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.552114128833637,131.99082350195386,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,441.34365940093994
40,0.45871586198875786,0.354515256401345,0.6549522358144216,0.7384365870144967,8.692182935072484,5.399572905435507,2.3503668483108324,0.706437106477963,40,-3.6379424351679095,30.0,30.552114128833637,131.99082350195386,0.38962032413110137,23.855635878862813,20.383908104151487,4607,0.004424551357532339,0.0014279301447267289,0.03778796296079916,0.024328037605208793,30.0,60.0,0.8661754786968231,0.9977216144402822,0.9245562056700388,0.07083213962614536,0.003687928655805687,0.009814417983094851,30.0,0.7843888223171234,1.0,0.8784425020217895,0.06857504397630691,0.003750137146562338,0.010553320683538914,10.0,6,58,441.34365940093994
50,0.44000387834700455,0.3667707119240342,0.6549522358144216,0.7083142073854573,15.925936907072254,9.893171607114319,2.3711552671618783,1.1451452529980137,50,-3.6379424351679095,40.0,30.552114128833637,131.99082350195386,0.2548333168961108,27.127768230158836,44.012758939294145,9109,0.004831788224755093,5.3237766409491255e-05,0.0072964214797043665,0.00510028713430887,40.0,80.0,0.8430937692523003,0.9977912113070488,0.9112072929739952,0.07008101036772132,0.003702592587796971,0.00998795428313315,40.0,0.8301886916160583,1.0,0.907216489315033,0.06258890777826309,0.004436165327206254,0.012767785415053367,10.0,6,58,441.34365940093994
60,0.2972333439518767,0.46027859263454296,0.6549522358144216,0.4784835106925276,21.85992549746218,13.579357718608724,1.6443983260469404,1.0168332344597835,60,-3.6379424351679095,50.0,30.552114128833637,131.99082350195386,0.255468764109537,29.6226637030486,69.7555367432069,14336,0.004865760096484857,2.2993434228162267e-06,0.0015163586062723509,0.0010614179835130582,50.0,100.0,0.8405127537250519,0.9982329690456391,0.9104091322422028,0.06858258984982968,0.0038493071356788277,0.010543920509517192,50.0,0.9177149355411529,1.0,0.9562703490257263,0.07467809617519379,0.004042207985185087,0.010719190910458564,10.0,6,58,441.34365940093994
70,0.29255949526177755,0.4633397402839817,0.6549522358144216,0.47095959194252895,26.607141010637463,16.528321914676994,1.4842642564039528,0.9356613241897253,70,-3.6379424351679095,60.0,30.552114128833637,131.99082350195386,0.2555332880001515,31.381966010201722,97.18352801841684,19641,0.004947992872991031,2.5129281266180036e-06,0.0015852217909863603,0.0011240779993503234,60.0,120.0,0.849498505393664,0.9985274742046992,0.9158562858899434,0.06888181685159604,0.0038769929902628063,0.010613025212660433,60.0,0.7705509185791015,1.0,0.8702155292034149,0.06369770467281341,0.004185475455597043,0.0140978641808033,10.0,6,58,441.34365940093994
80,0.19797195613092347,0.5252900605179187,0.6549522358144216,0.3186934390629064,30.55540616566464,18.9809791716405,1.3822320334854943,0.9115452368890423,80,-3.6379424351679095,70.0,30.552114128833637,131.99082350195386,0.2929459430743009,32.549239394953474,125.87382798572071,24865,0.005062289482635058,6.211757235590745e-06,0.0024923397111129824,0.001771496648481606,70.0,140.0,0.8382202787058693,0.9987378350325993,0.9093361777918679,0.06814122939748424,0.003921061913881983,0.011110859350966555,70.0,0.6387179732322693,0.8849056720733642,0.7414719879627227,0.053535353392362595,0.0035578895127400755,0.010274256765842437,10.0,6,58,441.34365940093994
90,0.194924688488791,0.5272858752732583,0.6549522358144216,0.3137879755639547,33.717813238798946,20.94546239473907,1.248920518161787,0.9115301260736527,90,-7.145360220093833,80.0,30.552114128833637,131.99082350195386,0.3152584920171648,16.0970436478965,139.26759668136947,28121,0.004952441118074374,6.1201436963449755e-06,0.002473892418102488,0.001832275723208683,80.0,160.0,0.8132824905216693,0.9845088146626949,0.8883531540632248,0.06631549489684403,0.003875665363739245,0.011006284027826042,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004066191613674164,0.011101398710161447,10.0,6,58,441.34365940093994
100,0.19475474339962903,0.5273971811893706,0.6549522358144216,0.3135143995182593,36.85432511421001,22.89385955418117,1.1541830935915418,0.9453585634892847,100,-7.145360220093833,90.0,30.552114128833637,131.99082350195386,0.40080209099687636,10.597175532020628,147.62059575575404,30601,0.004824044827154473,5.879493006096558e-06,0.0024247665879619336,0.0018539989020265294,90.0,180.0,0.8201399915748172,0.986230057477951,0.8933509522014194,0.06851975574261612,0.0038968349470653468,0.01101685232586331,90.0,0.9875,1.0,0.9933333337306977,0.09822577461600304,0.004000683594495058,0.010004457365721465,10.0,6,58,441.34365940093994
110,0.19384260190214478,0.527994590302527,0.6549522358144216,0.3120460425023141,39.98212732431288,24.83684628069004,1.1096788419366534,1.039208033391842,110,-7.145360220093833,100.0,30.552114128833637,131.99082350195386,0.37234110315330327,35.65197366592474,179.43009479390457,35947,0.0049915179234401915,5.388443305961733e-06,0.0023213020712440106,0.0016853255840114233,100.0,200.0,0.8357469600439071,0.987607051730156,0.9027508997917175,0.07105024218559265,0.003908114403020591,0.010936255864799023,100.0,0.7897502362728119,1.0,0.8823659479618072,0.0593939408659935,0.004468972468748689,0.014320072252303362,10.0,6,58,441.34365940093994
120,0.19384260190214478,0.527994590302527,0.6549522358144216,0.3120460425023141,43.10258774933602,26.77527229971149,1.1096788419366534,1.039208033391842,120,-7.145360220093833,110.0,30.552114128833637,131.99082350195386,0.39996015513315797,11.17603871691972,188.24294054019265,38605,0.004876128494759556,6.298148836578878e-06,0.0025096112919292656,0.0018547330955410632,110.0,220.0,0.8315654397010803,0.9887336833910508,0.9008977223526348,0.06999057842926545,0.003959101499904963,0.011243875536390327,110.0,1.0,1.0,1.0,0.09956710040569305,0.004292716458439827,0.012671652901917695,10.0,6,58,441.34365940093994
