fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5327425431460142,0.7298921448721134,0.5327425431460142,0.7298921448721134
1,f0_tsfc,2,0.2397250871581491,0.4896172864167983,0.2397250871581491,0.4896172864167983
1,f0_tsfc,3,0.21063678013160825,0.458951827680867,0.21063678013160825,0.458951827680867
1,f0_tsfc,4,0.053757962537929416,0.23185763420239028,0.053757962537929416,0.23185763420239028
1,f0_tsfc,5,0.09017426380887628,0.30029029922539335,0.09017426380887628,0.30029029922539335
1,f0_tsfc,6,0.09494831971824169,0.3081368522560093,0.09494831971824169,0.3081368522560093
1,f0_tsfc,7,0.02053049285314046,0.14328465672618426,0.02053049285314046,0.14328465672618426
1,f0_tsfc,8,0.07828699424862862,0.27979813124577624,0.07828699424862862,0.27979813124577624
1,f0_tsfc,9,0.025626300368458033,0.16008216755297272,0.025626300368458033,0.16008216755297272
1,f0_tsfc,10,0.05981604941189289,0.2445731984741846,0.05981604941189289,0.2445731984741846
1,g0_jet_mach,1,0.5195186398923397,0.7207764146337889,0.5195186398923397,0.7207764146337889
1,g0_jet_mach,2,0.2000716384500265,0.4472936825509908,0.2000716384500265,0.4472936825509908
1,g0_jet_mach,3,0.10860167248756625,0.32954767862566753,0.10860167248756625,0.32954767862566753
1,g0_jet_mach,4,0.06619156297529116,0.2572772103690709,0.06619156297529116,0.2572772103690709
1,g0_jet_mach,5,0.03699195524677634,0.19233292813966188,0.03699195524677634,0.19233292813966188
1,g0_jet_mach,6,0.042086525820195675,0.205150008092117,0.042086525820195675,0.205150008092117
1,g0_jet_mach,7,0.008906504488550127,0.09437427874452936,0.008906504488550127,0.09437427874452936
1,g0_jet_mach,8,0.027756025083363056,0.1666013958025654,0.027756025083363056,0.1666013958025654
1,g0_jet_mach,9,0.006820273672929034,0.08258494822259704,0.006820273672929034,0.08258494822259704
1,g0_jet_mach,10,0.015175551641732454,0.12318908897192338,0.015175551641732454,0.12318908897192338
1,g1_pr,1,0.6379106640815735,0.7986930975547325,0.6379106640815735,0.7986930975547325
1,g1_pr,2,0.1559560913592577,0.3949127642394681,0.1559560913592577,0.3949127642394681
1,g1_pr,3,0.10270088809193112,0.32046979279166254,0.10270088809193112,0.32046979279166254
1,g1_pr,4,0.0922517473809421,0.3037297275225823,0.0922517473809421,0.3037297275225823
1,g1_pr,5,0.06385232415050268,0.25269017422627,0.06385232415050268,0.25269017422627
1,g1_pr,6,0.1107036042958498,0.3327215116217312,0.1107036042958498,0.3327215116217312
1,g1_pr,7,0.04483193741180003,0.2117355364878556,0.04483193741180003,0.2117355364878556
1,g1_pr,8,0.03715269235681262,0.1927503368526567,0.03715269235681262,0.1927503368526567
1,g1_pr,9,0.10054818633943796,0.317093340105777,0.10054818633943796,0.317093340105777
1,g1_pr,10,0.2189489183947444,0.46791977773411586,0.2189489183947444,0.46791977773411586
1,g2_pr,1,0.6286384826526046,0.7928672541179921,0.6286384826526046,0.7928672541179921
1,g2_pr,2,0.19066334888339043,0.43665014471930547,0.19066334888339043,0.43665014471930547
1,g2_pr,3,0.15606645843945444,0.3950524755516088,0.15606645843945444,0.3950524755516088
1,g2_pr,4,0.09655570518225431,0.31073413906787634,0.09655570518225431,0.31073413906787634
1,g2_pr,5,0.13594511710107327,0.36870735970559804,0.13594511710107327,0.36870735970559804
1,g2_pr,6,0.08944453671574593,0.2990727950110908,0.08944453671574593,0.2990727950110908
1,g2_pr,7,0.07428226992487907,0.27254773879979094,0.07428226992487907,0.27254773879979094
1,g2_pr,8,0.05440941918641329,0.2332582671341217,0.05440941918641329,0.2332582671341217
1,g2_pr,9,0.060762956156395376,0.24650143236175195,0.060762956156395376,0.24650143236175195
1,g2_pr,10,0.052186888409778476,0.2284444974381709,0.052186888409778476,0.2284444974381709
1,g3_pr,1,0.6045057969167829,0.7774997086281016,0.6045057969167829,0.7774997086281016
1,g3_pr,2,0.5420018844306469,0.7362077725959207,0.5420018844306469,0.7362077725959207
1,g3_pr,3,0.3400946110486984,0.5831763121464197,0.3400946110486984,0.5831763121464197
1,g3_pr,4,0.13351515377871692,0.36539725474983653,0.13351515377871692,0.36539725474983653
1,g3_pr,5,0.2896297909319401,0.5381726404528012,0.2896297909319401,0.5381726404528012
1,g3_pr,6,0.11059154011309147,0.3325530636050305,0.11059154011309147,0.3325530636050305
1,g3_pr,7,0.1553169023245573,0.39410265455152327,0.1553169023245573,0.39410265455152327
1,g3_pr,8,0.07036211993545294,0.26525859069114605,0.07036211993545294,0.26525859069114605
1,g3_pr,9,0.10329554788768291,0.32139624746982176,0.10329554788768291,0.32139624746982176
1,g3_pr,10,0.03643014607951045,0.1908668281276515,0.03643014607951045,0.1908668281276515
1,g4_pr_perc_sum,1,0.6506437622010708,0.8066249203942751,0.6506437622010708,0.8066249203942751
1,g4_pr_perc_sum,2,0.26371800852939487,0.513534817251367,0.26371800852939487,0.513534817251367
1,g4_pr_perc_sum,3,0.28699626261368394,0.5357203212625818,0.28699626261368394,0.5357203212625818
1,g4_pr_perc_sum,4,0.10280158137902617,0.32062685692097936,0.10280158137902617,0.32062685692097936
1,g4_pr_perc_sum,5,0.08380596153438091,0.2894925932288785,0.08380596153438091,0.2894925932288785
1,g4_pr_perc_sum,6,0.037072169594466686,0.19254134515596044,0.037072169594466686,0.19254134515596044
1,g4_pr_perc_sum,7,0.04181976616382599,0.2044988170230478,0.04181976616382599,0.2044988170230478
1,g4_pr_perc_sum,8,0.02864522859454155,0.16924901357036487,0.02864522859454155,0.16924901357036487
1,g4_pr_perc_sum,9,0.02480348653625697,0.15749122685488537,0.02480348653625697,0.15749122685488537
1,g4_pr_perc_sum,10,0.020184727356536314,0.14207296490372937,0.020184727356536314,0.14207296490372937
2,f0_tsfc,1,0.531787034869194,0.7292372966800272,0.531787034869194,0.7292372966800272
2,f0_tsfc,2,0.2702838331460953,0.5198882891026642,0.2702838331460953,0.5198882891026642
2,f0_tsfc,3,0.07993495054543018,0.28272769681343596,0.07993495054543018,0.28272769681343596
2,f0_tsfc,4,0.13605391792953014,0.3688548738047664,0.13605391792953014,0.3688548738047664
2,f0_tsfc,5,0.05566909797489643,0.2359429972999759,0.05566909797489643,0.2359429972999759
2,f0_tsfc,6,0.06903477110899985,0.2627446880699967,0.06903477110899985,0.2627446880699967
2,f0_tsfc,7,0.022689194604754447,0.1506293285013063,0.022689194604754447,0.1506293285013063
2,f0_tsfc,8,0.05834347754716873,0.24154394537468485,0.05834347754716873,0.24154394537468485
2,f0_tsfc,9,0.039727252628654244,0.19931696523039438,0.039727252628654244,0.19931696523039438
2,f0_tsfc,10,0.016213373088976368,0.1273317442312653,0.016213373088976368,0.1273317442312653
2,g0_jet_mach,1,0.44666900038719176,0.6683330011208423,0.44666900038719176,0.6683330011208423
2,g0_jet_mach,2,0.2781790211796761,0.5274267922467307,0.2781790211796761,0.5274267922467307
2,g0_jet_mach,3,0.08285320533905179,0.28784232721935077,0.08285320533905179,0.28784232721935077
2,g0_jet_mach,4,0.13397343903779985,0.3660238230468064,0.13397343903779985,0.3660238230468064
2,g0_jet_mach,5,0.04574327282607556,0.21387677018805842,0.04574327282607556,0.21387677018805842
2,g0_jet_mach,6,0.03518848177045584,0.18758593169653165,0.03518848177045584,0.18758593169653165
2,g0_jet_mach,7,0.019263985758880154,0.13879476128038895,0.019263985758880154,0.13879476128038895
2,g0_jet_mach,8,0.031248727068305015,0.17677309486543763,0.031248727068305015,0.17677309486543763
2,g0_jet_mach,9,0.01194920353591442,0.1093124125427411,0.01194920353591442,0.1093124125427411
2,g0_jet_mach,10,0.009193708057864569,0.09588382584077759,0.009193708057864569,0.09588382584077759
2,g1_pr,1,0.5688924953341484,0.754249624019892,0.5688924953341484,0.754249624019892
2,g1_pr,2,0.3495887219905853,0.5912602827778857,0.3495887219905853,0.5912602827778857
2,g1_pr,3,0.2062273606657982,0.45412262734397874,0.2062273606657982,0.45412262734397874
