n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,37.78229814092629,500.9793670978397,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,582.8846671581268
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,37.78229814092629,500.9793670978397,0.8821804199833423,44.9456616260577,35.71904850495048,5189,0.006883609270562821,0.017463967203514154,0.13215130420663337,0.08441705678409682,31.0,186.0,0.974108959397962,1.0,0.9861160382147758,0.04139584591311793,0.001365155484827776,0.028034221531162338,31.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016501117032021284,0.028466351516544818,10.0,7,59,582.8846671581268
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,41.0,37.78229814092629,500.9793670978397,0.6671915599144995,30.59242618503049,62.123067907523364,9319,0.006666280492276356,0.013424593978560828,0.11586455013748091,0.06790924736301744,41.0,246.0,0.9503124385345273,1.0,0.9734561457866575,0.03846992906637308,0.0014346570015044474,0.0281396190885727,41.0,1.0,1.0,1.0,0.0322420634329319,0.001391169906128198,0.023311711847782135,2.0,7,59,582.8846671581268
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,47.0,37.78229814092629,500.9793670978397,0.7197216160129756,13.284446378936991,73.47048871591687,11037,0.006656744470047737,0.012941770190257352,0.11376190131259828,0.06780607746419587,47.0,282.0,0.9457729902673275,1.0,0.971028560019554,0.03754493954809422,0.0014367063400989517,0.028118410544034016,47.0,1.0,1.0,1.0,0.0322420634329319,0.001342713600024581,0.022391702979803085,1.0,7,59,582.8846671581268
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,49.0,37.78229814092629,500.9793670978397,0.6841116289142519,17.574105253908783,88.61630867188796,13452,0.006587593567639605,0.01296406612764556,0.1138598530108201,0.06918739346272529,49.0,294.0,0.9454668115596382,1.0,0.9708684244934394,0.03727048589866989,0.001445669262688987,0.02813160478384519,49.0,1.0,1.0,1.0,0.03331570699810982,0.00103981071151793,0.01782640814781189,1.0,7,59,582.8846671581268
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,54.0,37.78229814092629,500.9793670978397,0.7934769680723548,24.40755092795007,109.55801068223082,17069,0.006418537154035434,0.013426740959980829,0.11587381481586265,0.07048888227301384,54.0,324.0,0.9437676513636554,1.0,0.9699733003422066,0.03663577163522994,0.0014524296835858237,0.02815785260733079,54.0,1.0,1.0,1.0,0.03331570699810982,0.0012598924804478884,0.021929509937763214,1.0,7,59,582.8846671581268
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,58.0,37.78229814092629,500.9793670978397,0.8005012630019337,8.271387174958363,116.20086119719781,18193,0.006387119287484077,0.013764961183617523,0.11732417135278443,0.07088862359651628,58.0,348.0,0.9414139215288491,1.0,0.9687284590869114,0.03616082979815787,0.001467079847473009,0.028206502135586124,58.0,1.0,1.0,1.0,0.03331570699810982,0.0011672975961118937,0.020812783390283585,1.0,7,59,582.8846671581268
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,61.0,37.78229814092629,500.9793670978397,0.8356325111817569,18.39725828100927,132.0369581116829,20807,0.0063457950743347384,0.013916707857225123,0.1179690970433576,0.07091690597752286,61.0,366.0,0.9402962092493401,1.0,0.9681370258331299,0.03587874873984055,0.0014610882050769983,0.028087886493103426,61.0,1.0,1.0,1.0,0.0322420634329319,0.0013022319180890918,0.02122405171394348,1.0,7,59,582.8846671581268
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,66.0,37.78229814092629,500.9793670978397,0.8902433740440756,36.66545844799839,163.26993095641956,25854,0.006315074300163207,0.01353212032194513,0.11632764212320788,0.0694756139984813,66.0,396.0,0.9392976995670435,1.0,0.9676115756685083,0.03544860437625286,0.0014729479144355564,0.028231448959559202,66.0,1.0,1.0,1.0,0.03331570699810982,0.0011633341491688043,0.020147090312093496,4.0,7,59,582.8846671581268
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,70.0,37.78229814092629,500.9793670978397,0.9009976740926504,18.479869563132524,179.42815041472204,28168,0.00636992865715429,0.013636319060732396,0.11677465076262226,0.06904419069444873,70.0,420.0,0.9393240622111729,1.0,0.9676308419023242,0.035190854354628494,0.0014776285920691278,0.028231362373168978,70.0,1.0,1.0,1.0,0.03331570699810982,0.0011184829054400325,0.01946466974914074,1.0,7,59,582.8846671581268
