n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9271.173887729645
85,1.8110486172379217,0.5663175446158212,7.831587723079105,25.044935039548584,8.451166765397351,6.64011814815943,85,8.451166765397351,36.0,,,37.39731104951352,275.1337125552818,261.66953451931477,5392,0.048529216342602884,0.008797167763866779,0.8038263278404053,0.1873765043957279,0.008689517209109971,0.7973928566867657,0.19391762610412433,0.015496337884981011,0.22341617620788193,0.761087485907137,0.009303084641716856,0.7581029207366925,0.2325939946215906,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008075805935855282,0.30158838318859865,0.6903358108755461,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
95,1.8110486172379217,0.5663175446158212,13.494763169237316,43.1554212119278,8.451166765397351,6.64011814815943,95,8.451166765397351,41.0,,,36.20247613918036,212.36936930380762,467.13290809933096,10514,0.04442960891186332,0.12584302415617915,0.6658328725308238,0.20832410331299703,0.12650432651832375,0.7026058752905553,0.170889798191121,0.01547785066152269,0.20523256465868972,0.7792895846797876,0.00858148663880878,0.5248004364383023,0.46661807692288887,0.9803921568627946,0.009803921568625995,0.009803921568579507,0.01540933768733531,0.21464315174615714,0.7699475105665076,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
105,1.8110486172379217,0.5663175446158212,19.15793861539553,61.26590738430702,8.451166765397351,6.64011814815943,105,8.451166765397351,51.0,,,34.523676879704,253.67761145345867,711.4244551006705,15737,0.045207120486793574,0.008674821327053345,0.511800621802394,0.47952455687055273,0.16789417240914215,0.8304268858667665,0.001678941724091422,0.015785340911153505,0.20946777420389018,0.7747468848849564,0.12852107534433418,0.4730328971532179,0.39844602750244795,0.9803921568628045,0.009803921568584326,0.009803921568611334,0.006875613058533681,0.5467573480703625,0.44636703887110374,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
115,1.8110486172379217,0.5663175446158212,24.821114061553743,79.37639355668624,8.451166765397351,6.64011814815943,115,8.451166765397351,54.0,,,34.67200207244605,290.4855725057423,989.053776377812,21101,0.04687236511908497,0.008697142591155954,0.5182520381202377,0.4730508192886064,0.15359815082328224,0.844865867668485,0.0015359815082328218,0.008584991023920917,0.5044411438929526,0.4869738650831264,0.008597091919118326,0.5145545976257838,0.4768483104550978,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2697601253311718,0.7275422734155166,0.0026976012533117145,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
125,1.8110486172379217,0.5663175446158212,30.484289507711956,97.48687972906546,8.451166765397351,6.64011814815943,125,8.451166765397351,61.0,,,35.241287858225405,279.51222032587975,1256.3645955752581,26243,0.047874274876167286,0.14539384154484705,0.506508267864843,0.3480978905903098,0.15920279389168487,0.8392051781693982,0.0015920279389169702,0.015528612228918102,0.20625339173203755,0.7782179960390443,0.14096277505871677,0.6092432312253451,0.2497939937159382,0.9803921568627916,0.00980392156863293,0.009803921568575558,0.32771038848321,0.669012507631958,0.0032771038848320995,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
135,1.3323230717031498,0.41661936814963685,35.39897407153924,113.20373817377082,7.97244121986258,6.64011814815943,135,7.97244121986258,71.0,,,35.49251963105053,349.0310477139428,1590.4019014909863,31695,0.050178321548855855,0.015218517747288707,0.22781255173707682,0.7569689305156344,0.14522031603211463,0.8533274808075643,0.0014522031603211422,0.015049028523596603,0.23094332060148604,0.7540076508749173,0.008546350701412344,0.5189751265746091,0.4724785227239786,0.9803921568627069,0.009803921568619298,0.009803921568673877,0.005738901923657323,0.5573562422877952,0.4369048557885475,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
145,1.3323230717031498,0.41661936814963685,39.56516775303561,126.52696889080231,7.97244121986258,6.64011814815943,145,7.97244121986258,81.0,,,36.366175157018006,335.20288430992514,1913.293376228772,37036,0.051660367648471005,0.008668781157930296,0.511382080032778,0.4799491388092918,0.16743388164090717,0.8308917795426838,0.0016743388164090721,0.01550092632075165,0.20841942119259282,0.7760796524866556,0.006835081065190838,0.5530191437544633,0.4401457751803458,0.9648731937290036,0.025478074333706396,0.009648731937290036,0.19267792491058067,0.8053952958403136,0.0019267792491058026,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
155,1.2658417495936165,0.3958305617412784,43.62741740249019,139.51779299728614,7.905959897753046,6.64011814815943,155,7.905959897753046,88.0,,,36.59330661408603,400.17354419548064,2296.499863096513,42567,0.0539502399299108,0.008753119706683755,0.5142796390565797,0.47696724123673667,0.15262293682671127,0.8458508338050217,0.001526229368267113,0.008233647752574345,0.29312386840022137,0.6986424838472043,0.006851627895871911,0.5552069845315312,0.4379413875725969,0.891913094536917,0.09916777451771393,0.008919130945369171,0.1813931603338788,0.8167929080627825,0.0018139316033387884,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
165,1.2658417495936165,0.3958305617412784,47.58572301990297,152.1762104932223,7.905959897753046,6.64011814815943,165,7.905959897753046,97.0,,,36.37456429749727,361.6893797311932,2645.0499950852245,47941,0.055173025074262624,0.015292680035031708,0.2109813369531534,0.773725983011815,0.1433469342975327,0.855219596359492,0.0014334693429753267,0.015273780270962647,0.22153832032320317,0.7631878994058342,0.006895510885152564,0.5487730970973514,0.4443313920174961,0.8479408513440724,0.14357974014248692,0.008479408513440718,0.14414698839807927,0.5644996960989476,0.2913533155029731,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5,57,9271.173887729645
