n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,13467.952424049377
85,0.8857503817638204,0.49379788959935117,7.468989447996756,13.39750613418127,7.52586852992325,6.64011814815943,85,7.52586852992325,34.0,,,163.4398569939658,274.87838759692386,264.08365897019394,5279,0.05002531899416442,0.05561974433784297,0.8196426817935739,0.124737573868583,0.012219871397746183,0.018440812606054152,0.9693393159961997,0.012064904126211676,0.009862788101037303,0.978072307772751,0.007357318629744873,0.2752062500617322,0.717436431308523,0.8554036920007747,0.1360422710792175,0.008554036920007746,0.0057672052231059695,0.5439093114142901,0.45032348336260386,0.5021741544613394,0.0,0.9344366105724558,1.0,0.8509960888935604,0.0,0.0,0.0,0.0,3.2876068539273557,1.0,0.9049300781786691,0.7561140848803369,0.9722494355985437,0.9535154030759897,0.0,0.0,0.0,0.0,4.586809001733539,0.0,0.028732839872652065,0.436679688131263,0.9936800225400448,0.9714331598203769,0.8899661333042997,0.0,0.0,0.0,3.3204918436686364,4.531710062813635e-18,0.0,0.0,0.0,0.0,0.0,1.0,1.7781659146866917e-17,0.0,1.0,0.0,0.0,0.8739496949047892,0.7101554556685978,0.998631750394438,0.14139975576594613,0.00010442973064546043,0.0,0.0,2.7242410864644167,0.0,1.0360426409133466e-18,0.4173811531676305,0.7531823578933389,0.9999999999999998,0.2335087097460302,0.45253469459047546,0.0,0.0,2.8566069153974745,15,67,13467.952424049377
95,0.6721285986635452,0.37470566244466574,11.811507208216842,21.186901036318098,7.312246746822975,6.64011814815943,95,7.312246746822975,42.0,,,162.54577616392635,270.1144727310166,525.3657176229171,10382,0.05060351739769959,0.017819659273905355,0.44862051459744556,0.533559826128649,0.017666164108113912,0.45791710041994144,0.5244167354719446,0.006460964286037949,0.4046100151719064,0.5889290205420556,0.010013254341733143,0.6084616336456773,0.3815251120125897,0.7038420416189031,0.2891195379649079,0.00703842041618903,0.005720405123625195,0.5518419213539516,0.4424376735224232,0.16606813146553584,0.9967740570115889,0.8500004170354541,0.9992691075039587,0.8666444050707437,0.0,0.0,0.0,0.0,3.878756118087281,0.0,0.7578606007002834,0.7589610533344154,0.9999373452577343,0.0,0.0,0.0,0.0,0.0,2.516758999292433,0.0,0.0,0.0,0.5493686670223207,0.8537219708337118,0.9488603763683509,0.9062066115138594,0.0,0.0,3.2581576257382427,0.8919324232944312,0.9075197468371151,1.7247078050694541e-16,1.314650623614382e-18,0.0,3.38210286117211e-20,5.1246095646119194e-21,6.832331694060925e-19,0.0,1.7994521701315465,0.0,5.975192193444224e-05,0.0,0.31037156717837383,0.0019940853083024145,0.0028541635546906006,0.9498731894575324,0.0,4.674422349582692e-19,1.2651527574208337,0.0,0.7758637765011828,0.4430523684073757,1.0,0.9085557198829363,0.7135784553866655,0.0,0.0,0.0,3.8410503201781605,15,67,13467.952424049377
105,0.6267463232198196,0.34940545112022564,15.432062776041299,27.68127564573492,7.266864471379249,6.64011814815943,105,7.266864471379249,49.0,,,171.95048807701096,329.56438544997945,841.122164091561,15781,0.05329967455114131,0.006579249315406296,0.6163738337790644,0.3770469169055292,0.015961288654841876,0.6757097530545799,0.3083289582905781,0.017708450497287594,0.44311333614498105,0.5391782133577314,0.012049494046124556,0.012634307869889687,0.9753161980839857,0.8606214349642164,0.13077235068614132,0.008606214349642165,0.018052343029309963,0.45323037326863136,0.5287172837020587,0.0,0.03756454052747989,0.4937700757896849,0.9893108346222739,0.6086310951959849,0.8053984214779082,0.0,0.0,0.0,2.934674967613332,0.9076963473270719,0.9965600134605617,2.081266630045908e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.9042563607876337,0.0,0.00038889514813371563,1.6896701841433323e-18,0.875975404343793,0.852457212386172,0.9999999999999999,0.6237977841593049,0.0,1.7251222368835497e-18,3.3526192960374033,7.729932566693848e-17,0.03242183428222318,0.7810251151087249,0.30604548589868064,0.21499039449474946,0.6422169971859449,0.799011075287952,0.9362749097644024,0.8159611678971178,4.527946979919796,0.0,0.03379153252842106,0.14760933925797512,0.3203130622632694,0.8459236230547378,0.6820175813998914,0.12359295674494855,0.09878149975608819,0.0,2.2520295950053315,0.0351514182413291,0.07776723628829468,1.3691326492088385e-17,0.9143969801727481,0.5195424505027251,0.8359127946134218,0.5187829000153404,0.0,7.706183065781398e-19,2.901553779833859,15,67,13467.952424049377
115,0.6267463232198196,0.34940545112022564,18.926117287243557,33.94873887793312,7.266864471379249,6.64011814815943,115,7.266864471379249,55.0,,,166.8307729968801,328.4438767870888,1148.9066307148896,19427,0.059139683467076216,0.0527637135590014,0.8264125364712369,0.12082374996976156,0.056061501482478675,0.9345766688678928,0.009361829649628584,0.012145137151458294,0.004675366294974568,0.9831794965535671,0.01788665181431043,0.4619139843152303,0.5201993638704593,0.44695019136470143,0.5485803067216511,0.004469501913647416,0.006525419103283362,0.6121534669651372,0.3813211139315795,0.0,0.293063235197548,0.25939677265145866,0.5778352918910455,0.9863552497743867,0.9152423113000604,0.0,0.0,0.0,3.0318928608144993,1.0,0.8943084597965034,0.9075462060136512,0.7977106310534217,0.053920076744539316,0.0,7.340559911341276e-20,0.0,0.0,3.653485373608116,0.0,0.11033431693664271,0.0,1.0,1.0,0.9949055108649888,0.39944632315636575,0.6042464525938367,0.0,4.108932603551834,0.5110422467122754,0.23240094394971386,0.824921887244411,0.7523144896570809,0.9939267250031059,0.0,0.0,0.0,0.0,3.3146062925665873,0.014640252149572413,0.717228558543857,2.6107588313450947e-16,0.011600554485387004,0.9845354773761172,3.903127820947816e-17,0.9336201814384161,0.2386431137054427,0.688465883018334,3.5887340207171268,0.0,0.0,0.23867469562498775,0.952162906227646,0.2837321826870401,0.12123870190208952,0.0,0.0,0.0,1.5958084864417632,15,67,13467.952424049377
125,0.6267463232198196,0.34940545112022564,22.420171798445814,40.21620211013131,7.266864471379249,6.64011814815943,125,7.266864471379249,57.0,,,170.6359370048158,337.0999123819638,1473.356865376234,24778,0.05946229983760731,0.05713990718733273,0.8575301804498958,0.08532991236277153,0.05926513880718328,0.9294006326448799,0.011334228547936698,0.012184567400630827,0.009444960640526003,0.9783704719588431,0.017628225818160082,0.45508339394442676,0.5272883802374132,0.9019383203454976,0.08904229645104747,0.009019383203454972,0.005796800211181196,0.5465444858787941,0.4476587139100247,0.0,0.0,0.0,0.7133254375929432,0.7630969913643463,0.44165182468936814,2.3881871745712417e-18,0.0,0.0,1.9180742536466575,0.7504631086979586,0.9999999999999998,0.588219068762909,0.21021371450666207,0.3640279826575415,0.0,0.0,0.0,0.0007170513527514169,2.9136409259778224,0.0,0.0,0.0,0.8058791327473092,0.9835520228593693,0.9310383506974261,1.0,0.0,0.0,3.7204695063041044,0.33186008498732417,0.0,0.3374628510659085,0.8543899320575631,0.9287786522767463,0.4215969270961473,6.938893903907228e-18,0.0,1.0612509176910917e-17,2.874088447483689,0.018769796935217926,0.9972353371820495,0.36834592149961826,0.990178022877903,0.8823578277161039,0.46834579730927584,0.0009586167882274681,0.0,0.0,3.7261913203083954,0.576453853881321,0.0038289149495041776,0.3312740967441039,0.9281250217578961,0.9408501964534854,0.5061211646478562,0.9024408768522528,0.0,0.0,4.18909412528642,15,67,13467.952424049377
135,0.5761526762110467,0.32119994691223747,25.77319878860813,46.23069710728564,7.2162708243704765,6.64011814815943,135,7.2162708243704765,63.0,,,173.1886865850538,310.9514398071915,1773.5707241306081,30049,0.059022620524164134,0.05167355034800353,0.7625340962759504,0.1857923533760461,0.057472001374651235,0.8834593735181154,0.059068625107233395,0.0122806893455544,0.006156539931481758,0.9815627707229638,0.04907257587099741,0.7385896067351888,0.21233781739381394,0.849788118074961,0.14171400074428925,0.008497881180749609,0.015853242869492613,0.5463006491072545,0.43784610802325286,0.0,0.16728991732885568,0.2431514895410636,0.820130408468245,0.9791159956903361,0.6319171368401244,0.0,0.0,5.637851296924623e-18,2.8416049478686247,0.9967602825873146,0.9980431222507091,0.3355039164868206,0.0,6.649208635946258e-19,0.0,0.0,3.076423664427619e-18,1.5238122721104863e-18,2.3303073213248444,0.002831651686822926,0.0,0.0067983880300928855,0.35050806751702324,1.0,0.40699183038310605,0.9249695635467563,0.4270071579710037,0.0,3.119106659134805,0.18978494988456593,0.004090352105126015,1.0812448594410194e-16,0.7366438532485915,0.9943673753003642,0.9830470993344309,0.7825635499685313,0.0006350955405121984,0.0,3.691132275382122,0.38416164074639525,0.02362384509396396,0.023124048797268364,0.7049001725371697,0.6762736476945304,0.6571961079390873,0.42920336495907213,0.0,0.0,2.898482827767487,0.006044739968276541,0.000740235553608214,0.9734874130696957,1.0,0.00023057563137872752,0.0009957570439474387,0.0,0.0,0.0,1.9814987212669066,15,67,13467.952424049377
145,0.2019120319994654,0.11256414599281316,27.942019253133385,50.1210206483382,6.842030180158895,6.64011814815943,145,6.842030180158895,66.0,,,175.0781507480424,320.81853807205334,2083.230466482695,35337,0.05895323503644042,0.0064128606167512675,0.5374296828592577,0.456157456523991,0.06113813566805796,0.9351610953314484,0.003700769000493648,0.012018035897255587,0.0029102069056670854,0.9850717571970773,0.006397202185518423,0.5378517529034016,0.45575104491107993,0.012541812085069562,0.00012541812085069566,0.9873327697940797,0.005755374154372038,0.5493080383251377,0.44493658752049026,0.0,0.0,0.012245322805659757,0.9817242280544147,0.8643514091949503,0.0,0.0,0.0,0.0,1.8583209600550248,0.5090795349590271,0.29175967541003434,0.7634578190418181,0.8750847072114536,0.5971134075140836,0.0,0.0,0.0,0.0,3.036495144136417,0.0,0.0,0.0,0.8710692210082536,0.9457627321637094,0.7060706593379754,0.650390586023694,0.4798041283158315,0.0,3.6530973268494638,0.0,0.02729048286789487,0.9662150543884014,0.7641361617538928,0.6387087813571303,0.09666604681311672,0.08679782503041457,0.0,2.4679835302101287e-19,2.5798143522108505,0.0,0.00029654441146806165,0.002356192246591344,1.0,0.9959635823596409,0.10019472391826091,0.977643956910744,0.0,0.0,3.076454999846705,0.028508515073261693,0.0360666261645275,0.2412487662475547,1.0,0.32494888186782594,0.04134163615851488,0.0,0.0,0.0,1.6721144255116847,15,67,13467.952424049377
155,0.2008759969723828,0.11198656576201986,29.06477281190755,52.13496079319744,6.840994145131813,6.64011814815943,155,6.840994145131813,76.0,,,188.82031690492295,312.7315984349698,2385.825100744143,40584,0.058787332464620125,0.017765392081681358,0.4536323768848671,0.5286022310334516,0.06038337673500827,0.9390127894976416,0.0006038337673500794,0.012363486210571097,0.0001236348621057122,0.9875128789273231,0.017692837319997167,0.45503823573739344,0.5272689269426094,0.009897085535072608,0.00039571263304737347,0.98970720183188,0.006552933540915831,0.39865165647757494,0.5947954099815094,0.858471821035625,0.9999748781040344,0.8547979228225232,0.6013587008265066,0.923788154051458,0.0,0.0,0.0,0.0,4.238391476840147,0.7670057736728958,0.03820044629431122,0.6465358691201248,0.001603151172067167,0.0,0.0,0.0,0.0,0.0,1.4533452402593992,0.24468555399911182,0.019585250653012354,0.006188937268950745,0.13351504783661816,0.726968166416901,0.34192086679937567,0.9795703716754458,0.9899077702200015,0.7744984909086118,4.216840455778029,0.0,0.040350938720400416,0.7495900479730023,0.5185328437721597,1.0,0.7212740526036613,5.5294310796760726e-18,0.0,0.0,3.0297478830692235,3.0460360133812193e-05,3.481960534085985e-05,2.513323019578235e-05,0.9873726503996378,0.9997162430797697,0.8941244556075761,0.5985474767438761,0.0002332711671582743,0.0,3.480084510193689,0.4315935710818537,0.0233376336915729,0.7058668895252392,0.9593351808930755,0.7542192998493991,0.4993411518320459,1.095703308375998e-17,0.0,0.0,3.373693726873186,15,67,13467.952424049377
165,0.1911636870664699,0.10657204014237023,30.1575658414295,54.09515921339171,6.8312818352259,6.64011814815943,165,6.8312818352259,86.0,,,182.88058291794732,363.29568188195117,2736.628010901157,45828,0.05971519618794529,0.7753501373181082,0.21689636130871068,0.007753501373181062,0.060609206468865515,0.9383729151603485,0.0010178783707859504,0.012149328278091499,0.0046168862944601,0.9832337854274484,0.01811082250279934,0.4536331183125492,0.5282560591846515,0.9052044587764984,0.08574349663573666,0.009052044587764992,0.6975804048410688,0.2954437911105205,0.006975804048410686,0.9229817897367844,0.34966434117981066,0.6477905686961474,1.0,0.9404935343456389,0.48860291779727194,0.9400226921596218,0.0,0.0,5.2895558439152754,0.9966289160894372,0.9548368192062794,0.9279970176251621,0.8979200649512632,0.7714181112956722,0.7450830540924094,0.0,0.0,0.0,5.293883983260224,0.0,1.2504267466541416e-18,0.0,0.3061455045507016,0.35648162216420304,0.7370079586844981,0.9903016252292273,0.8238001387467345,0.16720691629155776,3.3809437656669226,0.0,0.01022803495930246,0.3135566100835549,0.9999999999999999,0.7873779861850877,0.9999999999999998,0.03205940997783867,0.0,0.0,3.1432220412057834,0.6616469095763832,0.02977921860235248,0.9935275963547296,0.9945789049664626,1.0,1.0,0.9120825238649106,0.2700339474078391,0.21750296617714893,6.079152066949826,0.0,0.06888806319216934,0.0,1.0,0.8918714422886187,0.9236894840889166,0.0006812907207749267,0.0,0.0,2.8851302802904795,15,67,13467.952424049377
