n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,39.16853774899937,148.34385099400242,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,833.6319210529327
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,39.16853774899937,148.34385099400242,0.8539919990580529,38.02675788709894,31.248280096799135,5097,0.006130720050382408,0.01995753459671714,0.14127113858363688,0.0881149442997145,34.0,204.0,0.9666411070262685,0.9394868962904986,0.9514601318275228,0.04053400204900433,0.002268872460049084,0.029864457600256977,34.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.0026753981364890933,0.033457936719059944,6.0,9,61,833.6319210529327
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,40.0,39.16853774899937,148.34385099400242,0.6216442428994924,12.593457949114963,41.8955384909641,6815,0.006147547834330755,0.01867649721051414,0.13666198158417775,0.08549765006035467,40.0,240.0,0.9685585215687752,0.9339900419116021,0.9494401276111603,0.039332371391355994,0.0023360375984339044,0.03051535887643695,40.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.0026041478849947453,0.033014338463544846,1.0,9,61,833.6319210529327
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,45.0,39.16853774899937,148.34385099400242,0.7146713179536164,27.478569549974054,65.19200712791644,10749,0.006064936936265368,0.01877266213307803,0.13701336479730009,0.08640472603278453,45.0,270.0,0.9638215674294366,0.9349775791168213,0.9474806308746337,0.03832296397950914,0.002377257845364511,0.030843313576446638,45.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.0028838759753853083,0.03722717985510826,3.0,9,61,833.6319210529327
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,49.0,39.16853774899937,148.34385099400242,0.7304645930416882,29.12824522703886,90.30414345208555,14774,0.006112369260327978,0.01838388347308325,0.13558718034196024,0.08667464002889808,49.0,294.0,0.9641584778318599,0.9326204949495743,0.9463859115328107,0.037834287488034794,0.0024135157309130443,0.03132979864520686,49.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.0029710105154663324,0.038355253636837006,2.0,9,61,833.6319210529327
125,0.3601744412500363,0.3465335641017354,46.73266782050868,48.57224310726146,7.000292589409466,6.64011814815943,125,7.000292589409466,51.0,39.16853774899937,148.34385099400242,0.7148798240814358,15.77197789796628,103.64668389991857,17092,0.006064046565639982,0.018058712170117296,0.13438270785379083,0.08675660662971088,51.0,306.0,0.9655640277208066,0.9309055302657333,0.946181622205996,0.037657088253135775,0.0024353782714837614,0.031605306684094316,51.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.002917488571256399,0.03738729655742645,1.0,9,61,833.6319210529327
135,0.3601744412500363,0.3465335641017354,50.198003461526035,52.17398751976182,7.000292589409466,6.64011814815943,135,7.000292589409466,54.0,39.16853774899937,148.34385099400242,0.7547714309766889,37.81457688496448,134.3452955065295,22201,0.0060513173058208865,0.017323017897262,0.13161693620982826,0.08477522413469368,54.0,324.0,0.9628167317973243,0.9313966698116727,0.9450234980494888,0.03725531566198225,0.002454989583283249,0.03179248122291432,54.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.003121099807322025,0.04083549901843071,5.0,9,61,833.6319210529327
145,0.3601744412500363,0.3465335641017354,53.66333910254339,55.77573193226219,7.000292589409466,6.64011814815943,145,7.000292589409466,62.0,39.16853774899937,148.34385099400242,0.8720336370170116,17.39825239102356,149.31786486203782,24519,0.006089883961908635,0.02044303211805038,0.14297913175722665,0.0900905390759541,62.0,372.0,0.9595730333558975,0.9310730714951793,0.943144525251081,0.03645371312215444,0.0025305536016070793,0.032839060340437196,62.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.003016206668689847,0.03884388878941536,1.0,9,61,833.6319210529327
155,0.3601744412500363,0.3465335641017354,57.128674743560744,59.377476344762556,7.000292589409466,6.64011814815943,155,7.000292589409466,65.0,39.16853774899937,148.34385099400242,0.8486244978848845,48.164637067122385,182.4654372765217,29821,0.0061186894227732705,0.020628320460442495,0.14362562605761722,0.09089771090361266,65.0,390.0,0.957204063122089,0.9318948589838468,0.9423003646043631,0.036295174749997945,0.002528592643256371,0.032919468730688094,65.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.0031822509065802607,0.04180947904075895,7.0,9,61,833.6319210529327
165,0.3601744412500363,0.3465335641017354,60.5940103845781,62.97922075726292,7.000292589409466,6.64011814815943,165,7.000292589409466,73.0,39.16853774899937,148.34385099400242,0.9424168188124895,27.170799429994076,198.6531221452169,32453,0.0061212560362745175,0.02061261307561904,0.14357093395119724,0.09132763722073328,73.0,438.0,0.9584466055647968,0.9292718964080288,0.9415261990403476,0.03584986902161004,0.00259786902620674,0.03383137147924672,73.0,1.0,0.8888888955116272,0.9411765336990356,0.03331570699810982,0.003053976921364665,0.040015920996665955,1.0,9,61,833.6319210529327
