x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6951932776719332,0.5,0.5,0.1625145687907934,10.957568665966392,7.713310163814344,-3.1546644558567802,-2.2339554561767727e-06,-163464.41820036832,-11.143714776304515,15,2015
2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,30.0,0.9094362780451775,0.7970564290881157,0.16203828901052475,0.16117113791406154,10.178966355510056,9.070980919901073,-5.00181799800916,-1.2271020750631578e-06,-167974.0006937699,-165.50093242516772,15,2015
2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,30.0,0.5637927418574691,0.03387016337364912,0.9134614132344723,0.18,10.373049909248948,8.354595477977407,-4.093485179844341,-1.76954927155748e-07,-168235.30222282666,-6.226211628255812,15,2015
2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,28.1304615996778,0.6139230141416192,0.8532973006367683,0.41407062858343124,0.18,10.576694554649293,8.69215701602718,-4.708311921412541,-4.5981596485944465e-07,-165371.52697711738,-15.914634843047924,15,2015
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.25822895618019037,0.49407484939669266,0.5,0.18,10.359164810534558,7.979643604324799,-3.9932606167976066,-1.090207661036402e-06,-186915.73201449044,-2.181503622425305,15,2015
2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,31.233270913362503,0.6791217094287276,0.5685107242316008,0.0049390634521842,0.18,10.177609517239034,8.585612701600756,-4.479995246093891,-8.708927180123283e-05,-177639.61260381778,-10.20302318920942,15,2015
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.39505490971015383,0.3280692732785064,0.5,0.18,10.313661486761802,8.363634528447223,-4.100522242220596,-3.437600753386505e-05,-172422.18373816268,-2.933835976055801,15,2015
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.952396661473447,0.3333798056251814,0.5000008497947583,0.5,0.18,10.304064677836958,8.403133006545765,-4.1778684392561365,-0.024053404037658765,-144073.1840400427,-0.876717678803387,15,2015
2.0,0.0,2.0,0.0,1.0,3.0,5.0,4.0,30.83854216337204,0.8914769012480974,0.9767378000542521,0.4811475006863475,0.18,10.4657740900293,9.031746929001836,-4.933007812627784,-3.0601859180023894e-07,-174928.32830966712,-41.05923108295889,15,2015
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.381522284476404,0.37790181461056044,0.5,0.18,10.1408301371152,8.36882412709633,-4.140219292320927,-2.4584460334153846e-07,-175529.30743159816,-3.0279948065537496,15,2015
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5836878485493804,0.2536875215950611,0.5,0.18,10.00069741052411,8.457967011065563,-4.319632584673331,-1.5475598047487438e-07,-176314.89261404506,-5.0960527345377,15,2015
2.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,30.445104874670506,0.4101742971688509,0.4664840633049607,0.6005116077139974,0.18,10.08393144980073,8.540474147741667,-4.38544611684488,-0.00015391318811452948,-160858.09702439947,-4.636204504722578,15,2015
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.39965911837595475,0.3655749550563075,0.5,0.18,10.0,8.415746683001466,-4.194207404875319,-4.461776370590087e-06,-151935.9327422345,-3.0605224596284035,15,2015
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6446612134315969,0.3185955056004516,0.5,0.18,10.0,8.566339332279995,-4.410546519730624,-6.649315764661878e-09,-185601.6450201104,-6.592864812176444,15,2015
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4113444136217,0.35046054104309454,0.5,0.18,10.0,8.4176810994659,-4.197938351943332,-0.00026670339957490796,-153240.13717278824,-3.161614986602336,15,2015
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6133578850787982,0.28846014281966154,0.5,0.18,10.00035184544524,8.471386449911288,-4.375791990150266,-5.597185008809902e-07,-181878.02748585324,-5.619352637733787,15,2015
