fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.3271676577627659,0.5719857146492087,0.3271676577627659,0.5719857146492087
1,f0_cost,2,0.0701981857419014,0.26494940222974916,0.0701981857419014,0.26494940222974916
1,f0_cost,3,0.04431646578013897,0.21051476380562711,0.04431646578013897,0.21051476380562711
1,f0_cost,4,0.018366953078657388,0.13552473235043627,0.018366953078657388,0.13552473235043627
1,f0_cost,5,0.011659677303396166,0.10797998566121486,0.011659677303396166,0.10797998566121486
1,f0_cost,6,0.00990365690086037,0.09951711863222512,0.00990365690086037,0.09951711863222512
1,f0_cost,7,0.007591327803675085,0.08712822621673807,0.007591327803675085,0.08712822621673807
1,f0_cost,8,0.005727375973947346,0.07567942900119785,0.005727375973947346,0.07567942900119785
1,f0_cost,9,0.00570385989267379,0.0755239027902676,0.00570385989267379,0.0755239027902676
1,f0_cost,10,0.008062695298576728,0.08979251248615737,0.008062695298576728,0.08979251248615737
1,f1_payload_mass,1,0.7587887287139893,0.8710847999557731,0.7587887287139893,0.8710847999557731
1,f1_payload_mass,2,0.23075141608715058,0.4803659189484102,0.23075141608715058,0.4803659189484102
1,f1_payload_mass,3,0.1402089238166809,0.37444482079030134,0.1402089238166809,0.37444482079030134
1,f1_payload_mass,4,0.11954682618379593,0.34575544273922276,0.11954682618379593,0.34575544273922276
1,f1_payload_mass,5,0.08225045893341303,0.2867934081066248,0.08225045893341303,0.2867934081066248
1,f1_payload_mass,6,0.08956581354141235,0.2992754810227733,0.08956581354141235,0.2992754810227733
1,f1_payload_mass,7,0.07105737719684839,0.26656589653751356,0.07105737719684839,0.26656589653751356
1,f1_payload_mass,8,0.08218263983726501,0.28667514687755025,0.08218263983726501,0.28667514687755025
1,f1_payload_mass,9,0.052316141594201324,0.2287272209296509,0.052316141594201324,0.2287272209296509
1,f1_payload_mass,10,0.0671467162668705,0.259126834324179,0.0671467162668705,0.259126834324179
1,g0_delta_delta_v,1,0.659061175584793,0.8118258283553148,0.659061175584793,0.8118258283553148
