n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1670.1363923549652
40,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.6409666022598997,40,-3.442439242563571,30.0,,,8.477671077474952,24.873736885376275,22.88964414317161,1873,0.012220845778521948,0.24814905815249208,0.749369451265983,0.0024814905815249175,0.3243745230410618,0.6723817317285277,0.0032437452304106174,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
50,0.5219616801636112,0.3130922663818124,0.6549522358144216,0.9185078935013034,19.59253946750652,11.133877990039348,3.4572761712150646,0.9261550117542978,50,-3.442439242563571,40.0,,,8.33395714033395,64.08839477133006,82.85706185735762,7070,0.011719527844039268,0.008736410929563381,0.8141006414857721,0.1771629475846645,0.006881776372896834,0.5596891141038941,0.433429109523209,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
60,0.29469521528822173,0.4619409456775885,0.6549522358144216,0.5185819030516796,26.777988450271433,15.217162467298513,3.272991046968888,1.0304522102528795,60,-3.442439242563571,50.0,,,9.5960888620466,78.27710103802383,157.21314484626055,12308,0.012773248687541481,0.008306676946543842,0.24212582114349943,0.7495675019099568,0.008872001897867656,0.8122252651402146,0.17890273296191772,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
70,0.29461658152550174,0.46199244703629244,0.6549522358144216,0.518443529422927,31.963115612644465,18.16372145136713,2.9469721034483642,0.9394209009391461,70,-3.7457404844988935,60.0,,,9.170005984604359,97.29101392626762,250.12204518727958,17910,0.013965496660372953,0.014926438544637106,0.21864122662217533,0.7664323348331876,0.18060806773442817,0.8175858515882276,0.0018060806773442738,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
80,0.2892308521884538,0.46551984250708334,0.6549522358144216,0.5089661384642853,37.10016395208053,21.08295861993691,2.099299436994266,0.865273454330171,80,-3.7457404844988935,70.0,,,9.032170977443457,74.45340995676816,321.55307846609503,21856,0.014712348026450175,0.1804707111502354,0.427962105268703,0.3915671835810615,0.18838293793401123,0.8097332326866487,0.001883829379340111,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
90,0.2103687795615503,0.517170733295033,0.6549522358144216,0.3701907475524875,41.49594838216439,23.580956778686932,1.6204568405881314,0.7490363523383725,90,-3.651632469224047,80.0,,,9.325581995770335,62.055095694959164,379.5568337282166,26912,0.014103627888236348,0.00847448326127547,0.2373775658099616,0.754147950928763,0.15237668659459788,0.8460995465394562,0.0015237668659459774,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
100,0.17060795928495423,0.543212171433005,0.6549522358144216,0.3002227237222848,44.84801573853825,25.485840472919456,1.4952133341341158,0.9071320863436998,100,-3.651632469224047,90.0,,,9.525115156546235,64.71969608403742,441.1949160695076,30701,0.014370701803508277,0.008300549325351762,0.2391527709309335,0.7525466797437147,0.1770714959007308,0.8211577891402619,0.001770714959007307,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
110,0.16390227158410622,0.5476040765853487,0.6549522358144216,0.28842257187463793,47.79124221652287,27.15839162726476,1.390392057654154,0.9445581914429483,110,-7.323673879558844,100.0,,,9.967333115637302,72.2822012314573,509.91609314084053,35397,0.01440563022687913,0.00829918726798151,0.2379384652708782,0.7537623474611402,0.1629095433501653,0.8354613612163331,0.001629095433501653,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
120,0.13375042135619677,0.5673520983060596,0.6549522358144216,0.23536367216896822,50.4101734367409,28.646655091966274,1.2680981757473764,0.9469097156196389,120,-7.323673879558844,110.0,,,10.111391121521592,116.12181666027755,622.0266450336203,40892,0.015211450773589463,0.015979153512887593,0.20843428191290994,0.7755865645742024,0.15525924807145933,0.8431881594478261,0.0015525924807145927,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
130,0.13257225024605918,0.5681237441088162,0.6549522358144216,0.2332904175495537,52.75344388533351,29.978268449977552,1.0770082486666699,0.8687435576142477,130,-7.323673879558844,120.0,,,10.29856163263321,98.0946543700993,716.0209722248837,46231,0.01548789713016988,0.008184445254353618,0.2386312660725055,0.7531842886731408,0.15299810234986577,0.8454719166266356,0.0015299810234986545,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
140,0.13253440595717925,0.5681485303104309,0.6549522358144216,0.23322382208980796,55.08601508353032,31.303801730993744,1.0737494902990075,0.9079593241712427,140,-7.323673879558844,130.0,,,10.80121582467109,47.11665694415569,760.7096060123295,48823,0.015580968109545285,0.14498185308346104,0.30037821901256223,0.5546399279039768,0.15218769339557703,0.8462904296704672,0.001521876933955763,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
150,0.13022192705645275,0.5696630935367354,0.6549522358144216,0.22915450013650532,57.397906694661884,32.6175833960619,1.2183253664042804,0.93173876803554,150,-10.996619922159365,140.0,,,11.296082075685263,87.77740132901818,844.4352224394679,54023,0.01563103164280895,0.008249748062129272,0.24658463107505532,0.7451656208628153,0.15836461571192434,0.8400517381309565,0.0015836461571192427,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
160,0.128492327283902,0.5707958987748316,0.6549522358144216,0.2261108839017121,59.67423361485297,33.911154667763675,1.1907334758607198,0.9803892887595261,160,-10.996619922159365,150.0,,,11.475617676973343,92.75617488939315,933.2189763495699,59311,0.01573433218710812,0.00836083605198765,0.24184411191846159,0.7497950520295508,0.13609717441793823,0.8625418538378824,0.0013609717441793805,5.0,6.0,5.0,6.0,1,53,1670.1363923549652
