n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,0.0,0,,20,2020,344.3376088142395
40,0.5310094662272344,0.3071663986702718,0.6549522358144216,0.9761685448045827,9.880842724022914,5.374913019563657,3.332702325570133,0.5798226563128117,40,-3.392551993950366,30.0,0.18404205597471446,14.358784242998809,10.829142776608933,4652,0.0023278466845676983,20,2020,344.3376088142395
50,0.5187637254111888,0.3151867739969449,0.6549522358144216,0.9536568802246936,19.529969849169298,10.623778977755773,3.2980602078579406,0.8373372608719629,50,-3.392551993950366,40.0,0.08057125797495246,17.1857475709985,24.332125051820185,9681,0.0025133896345233124,20,2020,344.3376088142395
60,0.3946532544899995,0.39647320441475853,0.6549522358144216,0.725501366058579,27.92576108058566,15.190863877261714,2.4315947182800364,0.7527026967871709,60,-3.392551993950366,50.0,0.09386932500638068,16.552995291014668,37.073611038620584,14865,0.0024940202515049163,20,2020,344.3376088142395
70,0.27048090288537,0.4778001637245451,0.6549522358144216,0.49723209501891075,34.03942838597311,18.51653466413856,1.851472616764432,0.7259627780310142,70,-7.3516883487765625,60.0,0.1052580579998903,13.528237821010407,48.21914241282502,17743,0.002717643150133857,20,2020,344.3376088142395
80,0.26785094585628444,0.47952265996084054,0.6549522358144216,0.49239737645123377,38.98757574332383,21.208193907846834,1.775413388844187,0.7259306413880192,80,-7.6825465577542245,70.0,0.12307649198919535,21.658426408015657,65.97845002467511,23321,0.0028291432624962527,20,2020,344.3376088142395
90,0.2657369310923903,0.4809072386569977,0.6549522358144216,0.4885111279999061,43.892118265579526,23.876133292590207,1.7493552341228011,0.76506776642611,90,-7.6825465577542245,80.0,0.13382308202562854,20.233184734010138,82.2651822604239,28737,0.002862692078519814,20,2020,344.3376088142395
100,0.2654891002722989,0.4810695560067203,0.6549522358144216,0.4880555341425588,48.774951576291855,26.532263449413655,1.7364339989558204,0.854410687484829,100,-7.6825465577542245,90.0,0.1519399489625357,19.67924058798235,97.95078647841001,34049,0.0028767595664603955,20,2020,344.3376088142395
110,0.11511705106107899,0.579556065841605,0.6549522358144216,0.21162267598521559,52.27334262693073,28.435294206080545,1.4382626333148116,0.9090029197272893,110,-3.823816004751808,100.0,0.169240852992516,20.335314107011072,114.40450363582931,39445,0.0029003550167531833,20,2020,344.3376088142395
120,0.11494690124066527,0.5796675058469084,0.6549522358144216,0.21130988513466428,54.38800543253013,29.585613967589268,1.4082464158606853,0.928514257483723,120,-3.823816004751808,110.0,0.18486983299953863,22.897995432955213,133.40063435182674,45048,0.0029612998213422734,20,2020,344.3376088142395
130,0.11318237087757685,0.5808231889533756,0.6549522358144216,0.20806610296814743,56.484885373044186,30.72626032818048,0.8926891335194065,0.9894008418464006,130,-3.823816004751808,120.0,0.19924327498301864,11.71778385998914,142.40146945469314,48220,0.002953161954680488,20,2020,344.3376088142395
140,0.11318237087757685,0.5808231889533756,0.6549522358144216,0.20806610296814743,58.56554640272566,31.85808403695625,0.8926891335194065,1.024515069422067,140,-3.823816004751808,130.0,0.2239920970168896,21.050562858988997,159.51020490325755,53605,0.0029756590785049446,20,2020,344.3376088142395
150,0.1124661808354484,0.5812922592227356,0.6549522358144216,0.20674951214313778,60.63962447828209,32.98632679552138,0.8728428690826421,1.0365304807235993,150,-3.823816004751808,140.0,0.2409500870271586,18.84769707196392,174.53651476773666,58805,0.0029680556885934304,20,2020,344.3376088142395
160,0.1120541040199651,0.5815621498543637,0.6549522358144216,0.20599198059068535,62.703331941951205,34.10892821979844,0.725237969460413,0.9769506363486516,160,-3.823816004751808,150.0,0.26412970398087054,22.053331064991653,192.73688674188452,64277,0.002998535817506799,20,2020,344.3376088142395
170,0.1120541040199651,0.5815621498543637,0.6549522358144216,0.20599198059068535,64.76325174785806,35.2294692599981,0.725237969460413,0.9428461806399772,170,-3.823816004751808,160.0,0.2857102470006794,21.765173343999777,210.5432060166495,69665,0.003022223584535269,20,2020,344.3376088142395
180,0.10952864918272322,0.5832162021464636,0.6549522358144216,0.20134937112657245,66.79995850644436,36.33738302601154,0.7469891953742667,0.9947211966423379,180,-3.823816004751808,170.0,0.3100841969717294,19.059412456001155,226.59493636112893,73723,0.0030735989631611427,20,2020,344.3376088142395
190,0.10757799217591664,0.5844937893143787,0.6549522358144216,0.19776342749871934,68.79552249957081,37.42291623280474,0.7407435239584613,1.0779391690028468,190,-3.823816004751808,180.0,0.32904939696891233,24.215627024008427,246.91542583308183,79250,0.00311565206098526,20,2020,344.3376088142395
200,0.10224225427844313,0.5879884427800487,0.6549522358144216,0.1879546014229023,70.72411264417892,38.47201746507654,0.746551854575515,1.1106423326026817,200,-3.823816004751808,190.0,0.3563107140362263,23.692735912045464,266.69470396550605,84710,0.0031483261004073434,20,2020,344.3376088142395
