n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.2561772219924,30.812749324002652,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1209.3268780708313
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.2561772219924,30.812749324002652,0.8969837620388716,41.7830829070881,33.446558548137546,5155,0.006488178185865673,0.01867896146676247,0.13667099716751346,0.09225213353198952,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.03671274483203888,0.09738853360925402,35.0,0.0,0.0,0.0,0.0322420634329319,0.040305931493639945,0.10830306857824326,10.0,19,71,1209.3268780708313
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,45.0,33.2561772219924,30.812749324002652,0.6443170111160725,42.51954905479215,66.88357140030712,10336,0.00647093376550959,0.013078945754767486,0.11436321853973631,0.07636382649309857,45.0,270.0,0.0,0.0,0.0,0.03763762265443802,0.03751123075683912,0.09981398582458496,45.0,0.0,0.0,0.0,0.0322420634329319,0.040373000875115396,0.1092119038105011,10.0,19,71,1209.3268780708313
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,55.0,33.2561772219924,30.812749324002652,0.7269635549746454,58.61145910806954,106.52673146873713,15878,0.006709077432216723,0.009724528718996907,0.09861302509809192,0.06281582503616304,55.0,330.0,0.0,0.0,0.0,0.036656611886891455,0.038031552596525714,0.10152269818566062,55.0,0.0,0.0,0.0,0.029399586841464043,0.03926203139126301,0.10584245026111602,10.0,19,71,1209.3268780708313
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,55.0,33.2561772219924,30.812749324002652,0.7537501638289541,99.94039625301957,155.17391569935717,22588,0.006869750119504036,0.009724528718996907,0.09861302509809192,0.06281582503616304,55.0,330.0,0.0,0.0,0.0,0.036656611886891455,0.038031552596525714,0.10152269818566062,55.0,0.0,0.0,0.0,0.032993613928556445,0.0397039882838726,0.10680006071925163,10.0,19,71,1209.3268780708313
125,1.0286218221296055,0.7490669774462189,48.745334887231095,66.93729226051944,7.668739970289035,6.64011814815943,125,7.668739970289035,62.0,33.2561772219924,30.812749324002652,0.8290362812113017,45.05935205309652,191.3658159421757,27763,0.006892836362863368,0.00851633574106321,0.09228399504281992,0.05718438323396657,62.0,372.0,0.0,0.0,0.0,0.03627941294783546,0.03816709379034658,0.10192423782521678,62.0,0.0,0.0,0.0,0.029399586841464043,0.03894950486719608,0.10359403342008591,10.0,19,71,1209.3268780708313
135,1.0286218221296055,0.7490669774462189,56.236004661693286,77.2235104818155,7.668739970289035,6.64011814815943,135,7.668739970289035,69.0,33.2561772219924,30.812749324002652,0.8077560220845044,49.69807119620964,228.89658355223946,33057,0.006924299953179038,0.008170475217469426,0.09039068103222492,0.055539358085375454,69.0,414.0,0.0,0.0,0.0,0.03558145957472532,0.03824522033117819,0.10207556803589282,69.0,0.0,0.0,0.0,0.029399586841464043,0.039322777464985845,0.10568598881363869,10.0,19,71,1209.3268780708313
145,1.0286218221296055,0.7490669774462189,63.72667443615548,87.50972870311155,7.668739970289035,6.64011814815943,145,7.668739970289035,72.0,33.2561772219924,30.812749324002652,0.8874546550214291,44.192545821890235,263.4719153223559,38258,0.006886714290406083,0.007603699299687063,0.08719919322841847,0.05250358300140191,72.0,432.0,0.0,0.0,0.0,0.035323881544172764,0.038281531228373446,0.10217437158442205,72.0,0.0,0.0,0.0,0.029399586841464043,0.039139294251799586,0.1047084778547287,10.0,19,71,1209.3268780708313
155,1.0286218221296055,0.7490669774462189,71.21734421061767,97.7959469244076,7.668739970289035,6.64011814815943,155,7.668739970289035,80.0,33.2561772219924,30.812749324002652,0.9400846059434116,49.016868780134246,301.14426309010014,43522,0.0069193571777514855,0.006962477366210632,0.08344146071474678,0.04865469550464282,80.0,480.0,0.0,0.0,0.0,0.034731452073901894,0.03836632296442986,0.10242349077016115,80.0,0.0,0.0,0.0,0.029399586841464043,0.03902869299054146,0.10458540841937065,10.0,19,71,1209.3268780708313
165,1.0286218221296055,0.7490669774462189,78.70801398507986,108.08216514570366,7.668739970289035,6.64011814815943,165,7.668739970289035,83.0,33.2561772219924,30.812749324002652,0.9326155500020832,50.480976338963956,339.48556717298925,48812,0.006954961222096805,0.007093372292681601,0.08422216034204776,0.04895961146947031,83.0,498.0,0.0,0.0,0.0,0.034538734053452334,0.03838676631630185,0.10247821827609856,83.0,0.0,0.0,0.0,0.029399586841464043,0.039467199519276616,0.10646102875471115,10.0,19,71,1209.3268780708313
