n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,2736.710731267929
40,0.42791459591257186,0.37468861448385793,0.6549522358144216,0.7614259689167217,8.807129844583608,4.94952833557314,3.1263536254696564,0.8960507484541745,40,-3.4577113498759866,30.0,,,49.199837979860604,93.98425533622503,90.02151685860008,5304,0.01697238251481902,0.9803049985995089,0.009841483066703589,0.00985351833378756,0.45249998255561974,0.5429750176188243,0.004524999825556197,0.8411544245270043,0.8905452050542186,0.004233816429600452,0.0,0.0,0.0,0.0,0.0,0.0,1.7359334460108236,0.9171839488654179,0.005372592321248607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225565411866665,11,63,2736.710731267929
50,0.3310635951665342,0.4381213939633395,0.6549522358144216,0.5890904893887627,15.559712136111031,8.74441929096867,2.880969727806115,0.7838212044968824,50,-3.4577113498759866,40.0,,,44.64441440906376,98.76818114425987,184.85128330159932,10611,0.017420722203524582,0.016167675195568856,0.6650966145330836,0.3187357102713476,0.01654222397835208,0.6870822332122075,0.29637554280944034,1.0,0.8921023307399897,0.9562796107570045,0.0,0.0,0.0,0.0,0.0,0.0,2.848381941496994,0.7142138135770858,0.8618801388703821,0.9365792623189034,0.0,2.6469779601696886e-23,0.0,2.9513804255892027e-21,9.965872020038877e-21,0.0,2.5126732147663713,11,63,2736.710731267929
60,0.23621588391519618,0.500242114509284,0.6549522358144216,0.42031963854861326,20.60676277579791,11.580816686377322,2.670045099246541,1.145491489810411,60,-3.4577113498759866,50.0,,,50.48101858701557,65.3256877027452,246.74320829473436,14952,0.016502354754864525,0.007353353344571787,0.5165098047186125,0.47613684193681577,0.05614595380335442,0.8021421212146729,0.14171192498197274,0.9499463920421481,0.9792847895985516,0.605326341906633,0.0,0.0,0.0,0.0,0.0,0.0,2.534557523547333,1.0,0.2764082125001406,0.0047952371570692725,0.0036725812550495313,0.00012782284832792146,0.0,0.0,0.0,1.1996331538280165e-19,1.2850038537605872,11,63,2736.710731267929
70,0.2324396442808845,0.5027153711007475,0.6549522358144216,0.4136002441884243,24.7763621894831,13.924094327357725,2.456345422102057,1.239915671244765,70,-11.30321130641317,60.0,,,51.17163847759366,45.35645768046379,289.09090746194124,18601,0.015541686332022001,0.006334265996630046,0.5375657466222319,0.4560999873811382,0.006318245020532085,0.5427751112261374,0.45090664375333045,0.9091268268963701,0.967983413562479,0.0007405939737845011,0.0,0.0,0.0,0.0,0.0,0.0,1.8778508344326337,0.9987097872403993,0.3396566032053279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3383663904457272,11,63,2736.710731267929
80,0.22832169804915733,0.5054124291921808,0.6549522358144216,0.4062728213115462,28.87572751698295,16.227901039007936,2.031183377959595,1.2264117553475236,80,-11.30321130641317,70.0,,,52.7402293169871,68.60350809898227,354.8369921883568,21987,0.01613849057117191,0.011845772169703256,0.4850475406721092,0.5031066871581876,0.011759041033022851,0.4912618572524028,0.49697910171457427,0.5064980001302023,0.7468455380664498,7.442853530613974e-17,1.671046017749673e-17,7.538168676969952e-18,5.1760453620337004e-17,3.838874847411751e-18,0.0,2.5142376055865705e-17,1.2533435381966522,0.9998975715124702,0.06253777172599982,0.0,0.0,0.0,0.0,0.0,3.439808421367427e-05,0.0,1.0624697413226836,11,63,2736.710731267929
90,0.22811988469093988,0.5055446073023625,0.6549522358144216,0.4059137171040971,32.936660209061166,18.51010895270842,1.923541374283503,1.202936382108331,90,-11.30321130641317,80.0,,,55.73705630004406,84.37711733486503,435.82196280546486,26509,0.01644052822835508,0.01202879076501524,0.015244188567365558,0.9727270206676192,0.006493723982726058,0.3969472971875401,0.5965589788297337,0.9313726086598637,0.7842018321618941,0.9335871113311979,0.0,0.0,0.0,0.0,0.0,0.0,2.6491615521529557,0.9032473697484654,0.8684856438075548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77173301355602,11,63,2736.710731267929
100,0.22484270258020392,0.50769100505296,0.6549522358144216,0.4000823395633004,36.966640492398156,20.77492188906414,1.4868935202069866,1.1896165917977954,100,-11.30321130641317,90.0,,,57.03672797139734,87.18020539171994,519.1527011878788,31556,0.01645179050538341,0.012053485990449846,0.473923819554756,0.5140226944547941,0.005781574958744728,0.5487127926895348,0.4455056323517206,1.0,1.0,0.9171285587755342,0.0,0.0,0.0,0.0,0.0,1.9525957609913932e-18,2.9171285587755342,0.9074683366667265,0.9765704889258141,5.800490328612348e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.8840388255925407,11,63,2736.710731267929
110,0.207162976978836,0.5192703808641614,0.6549522358144216,0.3686232532764804,40.81016845659706,22.934950286859337,1.3066846606677365,1.133834002651201,110,-11.30321130641317,100.0,,,58.190385048277676,111.33278967346996,626.4338148161769,37016,0.016923325448891746,0.01728760118516051,0.45507111521381793,0.5276412836010216,0.0163712585319913,0.6763413559276635,0.3072873855403451,0.9419956056465985,0.9734373603794937,0.8764647039977558,4.163336342344337e-17,0.0,0.0,0.0,0.0,8.838834812867457e-06,2.7919065088586605,0.9999999999999969,0.621170525301701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621170525301698,11,63,2736.710731267929
120,0.20680395878419236,0.5195055206334414,0.6549522358144216,0.36798442071660403,44.493206826562485,25.004784965674478,1.2076987188824395,1.0350939637640257,120,-11.30321130641317,110.0,,,60.16848227381706,122.32286645658314,744.7895345715806,42510,0.01752033720469491,0.007294240396768962,0.5115170517916114,0.48118870781161943,0.0120763333124407,0.481059300676096,0.5068643660114632,0.17926341320268155,0.9193489686522475,0.9999999999999988,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,2.098612381854928,1.0,1.0,0.0,0.0,0.0,0.0,3.471615588257208e-23,0.0,0.0,2.0,11,63,2736.710731267929
