n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.32686146092601,3.021908923983574e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1236.9750883579254
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.32686146092601,3.021908923983574e-06,0.8652793609071523,53.84882281208411,39.902642015367746,5364,0.007438971292947007,0.022685007722879572,0.15061542989640728,0.10052885875199868,33.0,198.0,0.038877126055233406,1.0,0.0746995337081678,0.038877126055233406,0.49803425416801916,0.4991325383836573,33.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.4981782466173172,0.49927948117256166,10.0,6,58,1236.9750883579254
95,0.47509883325742575,0.4466897994149225,17.23344899707461,18.32947947823225,7.1152169814168555,6.64011814815943,95,7.1152169814168555,36.0,22.32686146092601,3.021908923983574e-06,0.6219295421615243,48.23397746193223,75.67056045611389,10670,0.007091898824378059,0.02151670063356659,0.14668572061917476,0.09929919287506134,36.0,216.0,0.038017386467092566,1.0,0.07310244109895495,0.038017386467092566,0.4980289058552848,0.49913231117857826,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4981893837451935,0.4992083042860031,10.0,6,58,1236.9750883579254
105,0.47509883325742575,0.4466897994149225,21.700346991223835,23.08046781080651,7.1152169814168555,6.64011814815943,105,7.1152169814168555,41.0,22.32686146092601,3.021908923983574e-06,0.7894124807789922,51.68503299797885,113.94951136154123,16013,0.007116062659185738,0.018020704901793756,0.13424121908636616,0.0887217020980608,41.0,246.0,0.037223278476697645,1.0,0.07163663826337675,0.037223278476697645,0.49802159608864205,0.4991232752799988,41.0,0.029010032862424852,1.0,0.05638211853802204,0.029010032862424852,0.4981950163841248,0.49920656383037565,10.0,6,58,1236.9750883579254
115,0.47509883325742575,0.4466897994149225,26.16724498537306,27.83145614338077,7.1152169814168555,6.64011814815943,115,7.1152169814168555,46.0,22.32686146092601,3.021908923983574e-06,0.6819586190395057,52.316074467031285,151.94296662486158,21387,0.007104454417396623,0.016150820169975207,0.12708587714602754,0.08326632700818255,46.0,276.0,0.036361684455819755,1.0,0.07003717011083728,0.036361684455819755,0.49803732789081073,0.4991311165301696,46.0,0.0319554828107357,1.0,0.06193055398762226,0.0319554828107357,0.49820259809494016,0.49921590089797974,10.0,6,58,1236.9750883579254
125,0.47509883325742575,0.4466897994149225,30.634142979522284,32.58244447595503,7.1152169814168555,6.64011814815943,125,7.1152169814168555,50.0,22.32686146092601,3.021908923983574e-06,0.6991926319897175,53.252534117084,189.89481797162443,26796,0.007086685250471131,0.01599213641200063,0.12646001902577997,0.08323246544365533,50.0,300.0,0.036032114773988724,1.0,0.06943179383873939,0.036032114773988724,0.49805075824260714,0.4991379427909851,50.0,0.03121912032365799,1.0,0.06054344512522221,0.03121912032365799,0.49818307161331177,0.49919710755348207,10.0,6,58,1236.9750883579254
135,0.39255069556805466,0.3690777143383817,34.712980548288805,36.92069212008243,7.0326688437274845,6.64011814815943,135,7.0326688437274845,56.0,22.32686146092601,3.021908923983574e-06,0.7600243000779301,52.89332402590662,229.2566497696098,32142,0.007132619307124939,0.014104017642376655,0.11876033699167687,0.0753860908341243,56.0,336.0,0.0354945445433259,1.0,0.06843818577804736,0.0354945445433259,0.49806306085416246,0.4991436872099127,56.0,0.028807385824620724,1.0,0.05600125044584274,0.028807385824620724,0.4981857627630234,0.4992599248886108,10.0,6,58,1236.9750883579254
145,0.39255069556805466,0.3690777143383817,38.403757691672624,40.846199075762975,7.0326688437274845,6.64011814815943,145,7.0326688437274845,62.0,22.32686146092601,3.021908923983574e-06,0.8045998769812286,58.33338813483715,265.8934761486016,37784,0.007037197653731782,0.012797578983147768,0.11312638499990958,0.07091158001456674,62.0,372.0,0.03483702155250695,1.0,0.06721500619765251,0.03483702155250695,0.49807520066538163,0.499154522053657,62.0,0.03255408369004727,1.0,0.06305504143238068,0.03255408369004727,0.49812689125537873,0.49917052686214447,10.0,6,58,1236.9750883579254
155,0.39255069556805466,0.3690777143383817,42.09453483505644,44.77170603144352,7.0326688437274845,6.64011814815943,155,7.0326688437274845,67.0,22.32686146092601,3.021908923983574e-06,0.870593060972169,45.985149518121034,301.7307265037671,43004,0.007016340956742793,0.011408062323086537,0.1068085311343927,0.06538304048984547,67.0,402.0,0.03464336796149389,1.0,0.06686089877317201,0.03464336796149389,0.4980862389749555,0.49916191999591997,67.0,0.03195781577378511,1.0,0.061934956908226015,0.03195781577378511,0.4981526046991348,0.4992309808731079,10.0,6,58,1236.9750883579254
165,0.39255069556805466,0.3690777143383817,45.78531197844026,48.69721298712407,7.0326688437274845,6.64011814815943,165,7.0326688437274845,72.0,22.32686146092601,3.021908923983574e-06,0.8755961279384792,47.321004597935826,337.26577417738736,48286,0.006984752809870094,0.010482349289235682,0.10238334478437243,0.06202976891626518,72.0,432.0,0.034476610702565975,1.0,0.06655597293542491,0.034476610702565975,0.4980923111240069,0.4991665718456109,72.0,0.028982657194137573,1.0,0.056331783160567285,0.028982657194137573,0.49819568991661073,0.4992498099803925,10.0,6,58,1236.9750883579254
175,0.39255069556805466,0.3690777143383817,49.47608912182408,52.622719942804615,7.0326688437274845,6.64011814815943,175,7.0326688437274845,75.0,22.32686146092601,3.021908923983574e-06,0.8733329619280994,54.683380173984915,378.4194162017666,53634,0.0070555881754440575,0.01009418944145486,0.10046984344296979,0.06011650040495131,75.0,450.0,0.03423995631436507,1.0,0.06611511091391245,0.03423995631436507,0.49809553106625876,0.49916908701260887,75.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.49821518659591674,0.499265119433403,10.0,6,58,1236.9750883579254
185,0.39255069556805466,0.3690777143383817,53.1668662652079,56.54822689848516,7.0326688437274845,6.64011814815943,185,7.0326688437274845,77.0,22.32686146092601,3.021908923983574e-06,0.8990046260878444,52.00834997207858,415.43569980491884,59033,0.0070373469043572045,0.009776414577618351,0.09887575323413901,0.05852541992741678,77.0,462.0,0.03409243150094113,1.0,0.06584028783556703,0.03409243150094113,0.4980983397403321,0.49917103485627606,77.0,0.029623015969991683,1.0,0.05753809809684753,0.029623015969991683,0.4982018619775772,0.4992247074842453,10.0,6,58,1236.9750883579254
195,0.39255069556805466,0.3690777143383817,56.85764340859172,60.47373385416571,7.0326688437274845,6.64011814815943,195,7.0326688437274845,81.0,22.32686146092601,3.021908923983574e-06,0.9221381039824337,49.86678895307705,453.16048915637657,64324,0.0070449674951243175,0.01044945084558036,0.10222255546395012,0.060022504299829055,81.0,486.0,0.033910146351029846,1.0,0.06550260421670513,0.033910146351029846,0.49810530263700603,0.4991750518480937,81.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4982123374938965,0.49926646053791046,10.0,6,58,1236.9750883579254
205,0.39255069556805466,0.3690777143383817,60.54842055197554,64.39924080984625,7.0326688437274845,6.64011814815943,205,7.0326688437274845,88.0,22.32686146092601,3.021908923983574e-06,0.966384433908388,62.079322143225,490.6929682213813,70067,0.007003196486525487,0.009447437755889217,0.09719793082102735,0.0559420161964452,88.0,528.0,0.033777457937090236,1.0,0.06526137168773195,0.033777457937090236,0.4981129890815778,0.4991817575964061,88.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49827803671360016,0.4992792397737503,10.0,6,58,1236.9750883579254
215,0.39255069556805466,0.3690777143383817,64.23919769535935,68.3247477655268,7.0326688437274845,6.64011814815943,215,7.0326688437274845,90.0,22.32686146092601,3.021908923983574e-06,0.9328719119075686,59.941463018069044,533.4386847335845,75543,0.0070613913232673384,0.009164739095335724,0.09573264383341622,0.0549072157540891,90.0,540.0,0.03374333805922005,1.0,0.065199340465996,0.03374333805922005,0.49811480078432296,0.4991834306054645,90.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.4982179969549179,0.49926136434078217,10.0,6,58,1236.9750883579254
225,0.39255069556805466,0.3690777143383817,67.92997483874316,72.25025472120734,7.0326688437274845,6.64011814815943,225,7.0326688437274845,100.0,22.32686146092601,3.021908923983574e-06,1.0423091531265527,42.23931861692108,566.2514694998972,80736,0.00701361808239072,0.010948350871283158,0.1046343675437624,0.05871631523185151,100.0,600.0,0.03329866560176015,1.0,0.06437155954539776,0.03329866560176015,0.49812512040138246,0.4991912239789963,100.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49810792207717897,0.49917539656162263,10.0,6,58,1236.9750883579254
235,0.39255069556805466,0.3690777143383817,71.62075198212698,76.17576167688789,7.0326688437274845,6.64011814815943,235,7.0326688437274845,102.0,22.32686146092601,3.021908923983574e-06,1.1121718578506261,46.55561294592917,601.5834402211476,85996,0.00699548165288092,0.010519856569784238,0.10256635203508135,0.057028419645091755,102.0,612.0,0.03327794791217528,1.0,0.06433427341136277,0.03327794791217528,0.4981254342139936,0.4991908280872831,102.0,0.02935137759361948,1.0,0.05702402389475277,0.02935137759361948,0.49824477093560354,0.49928332226616995,7.0,6,58,1236.9750883579254
245,0.39255069556805466,0.3690777143383817,75.31152912551079,80.10126863256843,7.0326688437274845,6.64011814815943,245,7.0326688437274845,107.0,22.32686146092601,3.021908923983574e-06,1.1122464260552078,49.025672090938315,640.6319224461913,91209,0.00702377969768544,0.01166931415646645,0.10802459977461823,0.05862852447576087,107.0,642.0,0.03305749478532332,1.0,0.06392306542006608,0.03305749478532332,0.4981315367132704,0.49919571636993193,107.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4982955902814865,0.4993046551942825,10.0,6,58,1236.9750883579254
255,0.39255069556805466,0.3690777143383817,79.0023062688946,84.02677558824898,7.0326688437274845,6.64011814815943,255,7.0326688437274845,112.0,22.32686146092601,3.021908923983574e-06,1.3022133989725262,45.773400692036375,676.8644685617182,96409,0.00702076018381809,0.010866409267301917,0.10424207052482178,0.053691977947998175,112.0,672.0,0.033021091599948704,1.0,0.0638581949419209,0.033021091599948704,0.4981323869100639,0.49919737077185083,112.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49812940657138827,0.4992422372102737,10.0,6,58,1236.9750883579254
265,0.39255069556805466,0.3690777143383817,82.69308341227841,87.95228254392953,7.0326688437274845,6.64011814815943,265,7.0326688437274845,122.0,22.32686146092601,3.021908923983574e-06,1.195497376844287,56.35165221686475,716.0454465036746,101886,0.007027908117932538,0.01016683763978914,0.10083073757435844,0.05605060870248326,122.0,732.0,0.032655448927620394,1.0,0.06317591850386291,0.032655448927620394,0.4981321426200085,0.49920104834877077,122.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49817641377449035,0.499224916100502,10.0,6,58,1236.9750883579254
275,0.39255069556805466,0.3690777143383817,86.38386055566222,91.87778949961007,7.0326688437274845,6.64011814815943,275,7.0326688437274845,132.0,22.32686146092601,3.021908923983574e-06,1.5573352868668735,45.96085901092738,752.2709007032681,107093,0.007024463790380959,0.007874424015324672,0.0887379513811575,0.040098638779920565,132.0,792.0,0.032345206660190313,1.0,0.0625970172836925,0.032345206660190313,0.49813549649534805,0.4992028565117807,132.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4978835731744766,0.4990659862756729,10.0,6,58,1236.9750883579254
285,0.39255069556805466,0.3690777143383817,90.07463769904604,95.80329645529062,7.0326688437274845,6.64011814815943,285,7.0326688437274845,142.0,22.32686146092601,3.021908923983574e-06,1.7265789608936757,52.821709058946,792.811571896309,112390,0.0070541113257078835,0.006460687670089677,0.08037840300783337,0.034984801191627155,142.0,852.0,0.03207866048676447,1.0,0.06209965144664469,0.03207866048676447,0.49811775541641345,0.49919321776275905,142.0,0.03429340664297342,1.0,0.06626943126320839,0.03429340664297342,0.49777386486530306,0.4989944905042648,10.0,6,58,1236.9750883579254
295,0.39255069556805466,0.3690777143383817,93.76541484242985,99.72880341097117,7.0326688437274845,6.64011814815943,295,7.0326688437274845,151.0,22.32686146092601,3.021908923983574e-06,1.683802287094295,45.072324394015595,828.0955983491149,117597,0.007041808875644063,0.007138495922371989,0.08448962020492215,0.03961309631066425,151.0,906.0,0.03224307462721076,1.0,0.062408774499072145,0.03224307462721076,0.4980977148014978,0.49918091237939743,151.0,0.02914778608828783,1.0,0.05664423480629921,0.02914778608828783,0.49827288687229154,0.49928888082504275,10.0,6,58,1236.9750883579254
305,0.39255069556805466,0.3690777143383817,97.45619198581366,103.65431036665171,7.0326688437274845,6.64011814815943,305,7.0326688437274845,160.0,22.32686146092601,3.021908923983574e-06,1.736491649178788,45.136623515048996,861.938047466334,122858,0.007015725858033941,0.006280547396472018,0.07924990470954535,0.038182926787896705,160.0,960.0,0.032067390892189,1.0,0.062081546429544686,0.032067390892189,0.49810761120170355,0.49918691385537384,160.0,0.03141352459788323,1.0,0.06090363711118698,0.03141352459788323,0.4978580385446548,0.4990558445453644,10.0,6,58,1236.9750883579254
