n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,13091.78961610794
85,1.8542795416581752,0.579835917748448,7.89917958874224,25.26108966164985,8.494397689817605,6.64011814815943,85,8.494397689817605,36.0,,,167.24248799704947,285.89987707394175,272.04426112165675,4625,0.05882038078306092,0.00643036071618182,0.5457253225911689,0.44784431669264924,0.006371329519362849,0.5417152368807527,0.4519134335998844,0.011997683009360804,0.009849573383100012,0.9781527436075392,0.011039160858247769,0.6816827057693079,0.3072781333724443,0.9803921568627828,0.009803921568606735,0.009803921568610508,0.048921819131416744,0.7295722548934965,0.22150592597508667,0.0,0.0011078523259672652,0.7671336740004355,0.9999999999999998,0.3262051087704562,0.0,0.0,0.0,0.0,2.0944466350968587,0.6727539384451494,0.0,0.1875661695987244,0.9982867967588982,0.7701802742974584,0.8410346440668689,0.0,0.0,0.0,3.469821823167099,0.42614281769085643,0.007935905238163248,0.7482254070749143,0.9225711164223028,1.0,0.6964690802124448,0.4830915684207017,0.0,0.0,4.284435895059383,1.4737980867662664e-16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.42816753899471405,0.48488223688804605,0.0,0.9052722361133283,0.0,0.0,1.8183220119960883,0.0,0.0,0.7778290363306875,0.497318019862577,0.9670774291149523,1.0,0.0,0.0,0.0,3.242224485308217,5,57,13091.78961610794
95,0.730020220929215,0.22827838805733175,11.939751117771138,38.1825884745868,7.370138369088645,6.64011814815943,95,7.370138369088645,40.0,,,158.92459778510965,274.8702462450601,536.347127397079,9888,0.05424222566718032,0.005701386180490347,0.5526891530249303,0.4416094607945794,0.0057002519506338,0.5557323192776901,0.4385674287716761,0.011991239336115669,0.014124327952261123,0.9738844327116232,0.006467844459279869,0.39100891942694715,0.602523236113773,0.023097056676667463,0.9766719727565659,0.0002309705667666695,0.0592300514021087,0.7586704568080734,0.18209949178981794,0.2652456972964712,0.0,0.05839361640720998,0.7763840973095397,0.9998641648270885,5.875411468269383e-17,0.0,0.0,2.592365570580882e-18,2.0998875758403095,0.5200285593377256,0.8789585556359018,0.4587061180220419,0.564422391600717,0.5735491848996916,0.0,0.0,0.0,0.0,2.995664809496078,0.3379759107458129,0.3881236710440009,0.970315407863252,0.9999999999999997,0.9997789524398297,0.0014048038610368194,0.0,0.0,0.0,3.697598745953932,0.0,0.0,0.30479380063186323,1.0,0.9885482762572803,0.9256380748015134,0.0,0.0,0.0,3.2189801516906567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.322869154159549e-05,0.29780069432939865,0.9984455702101027,0.035980262947725876,0.16442191017447721,0.3587767210238552,0.0,0.0,1.8554583873771013,5,57,13091.78961610794
105,0.655325212064878,0.20492114981840318,14.105748807149812,45.109315639557266,7.295443360224308,6.64011814815943,105,7.295443360224308,46.0,,,159.97702441294678,376.7603717651218,894.930236594053,15456,0.05790180102187196,0.05201464788358321,0.7423088652256475,0.2056764868907692,0.05180340994598104,0.7732208659815091,0.17497572407250986,0.012093550257967751,0.0009391025974310926,0.9869673471446011,0.01300091097809181,0.48164902757150313,0.5053500614504051,0.9803921568627451,0.0098039215686274,0.00980392156862741,0.05098097658443661,0.7430974380778615,0.20592158533770188,0.0,0.0,0.0,0.7530817174421425,1.0,0.0,0.0,0.0,0.0,1.7530817174421425,0.007130376613322678,0.6286599615471186,0.24123578445963056,0.9865002142329494,0.762793479380037,0.0003289034980635333,0.00021622824185565974,0.0,0.0,2.6268649479729778,2.715870642440835e-17,0.20147327041128002,0.7623398880529542,0.3776619707219256,0.7527912629043614,0.8715374281702535,0.47839951785974855,3.52361385005819e-17,2.393962860962938e-18,3.4442033381205235,0.025050161900710133,0.48417437937639796,0.0,0.9995528218436106,0.0,0.0,0.0,0.0,0.0,1.5087773631207186,0.0,0.0,0.0,0.9999999999999971,1.0,0.0,0.0,9.675691841912e-17,0.0,1.9999999999999971,0.0,0.6092750259868396,0.7111428760513289,1.0,0.7301331715175416,0.12091315582276145,0.13296680538658454,0.0,0.0,3.3044310347650563,5,57,13091.78961610794
115,0.6449692453377613,0.20168282391527617,16.13876867581821,51.61078792657047,7.285087393497191,6.64011814815943,115,7.285087393497191,53.0,,,171.83375004981644,303.8347393430304,1187.4216612998862,20756,0.057208598058387274,0.00738815557099196,0.5218892366362649,0.47072260779274305,0.007362174463299303,0.5274677118807808,0.46517011365592004,0.012044142924434849,0.009370721420971609,0.9785851356545935,0.005667499779444325,0.550991681583398,0.44334081863715774,0.0099000099000099,0.99000099000099,9.90000990000946e-05,0.05958806454267452,0.7828714544531589,0.15754048100416668,0.0,0.0,0.0,0.9551070589323809,0.845359153892607,0.0,0.0,0.0,0.0,1.800466212824988,0.9314862226426633,0.7190587100575875,0.42864362099626163,1.0,0.6715263253679267,0.0,0.0,0.0,0.0,3.7507148790644393,0.03132958440180192,0.08792531198848064,0.5323248260020685,0.8566700399639935,0.9609396415666877,0.13410390970373542,0.0,0.0,0.0,2.603293313626768,0.48056631976644837,0.0490590326361347,1.0,0.8331338300971928,0.37482867537651704,0.8698394400521603,0.3733978917254346,0.0,0.0,3.9808251896538875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5196726759017835,0.0,0.9999999999999999,0.12816775344645837,0.8758706710118641,0.36056383082538307,0.0,3.630619841105505e-18,2.884274931185489,5,57,13091.78961610794
125,0.6268007910934541,0.19600152176846072,18.127190404236895,57.96963810872654,7.266918939252884,6.64011814815943,125,7.266918939252884,60.0,,,169.48277554800734,244.97371458797716,1427.1766478633508,25810,0.05529549197455834,0.017257353401106627,0.45418996201251954,0.5285526845863738,0.010091416569153527,0.6101329609482811,0.3797756224825654,0.01194983970244831,0.009557731768041306,0.9784924285295103,0.006591811780951144,0.6231053939464566,0.3703027942725923,0.009900009900009901,0.9900009900009901,9.900009900007255e-05,0.06931568614084305,0.9299911569977485,0.0006931568614084294,0.1730216008832862,0.710110799816949,0.3578809863519547,0.9994930901371132,0.45493844753025425,0.23622412563667325,0.0,0.0009732625858058315,0.0,2.9326423129420363,0.00027848773447524506,0.9336696691907732,0.5744775563918572,0.7092201104442248,0.3232281012304783,5.819929822586076e-17,0.0,0.0,3.122679968708569e-18,2.540873924991809,0.24670813941893416,0.4913244710041705,0.9914738495669445,0.8792642455335037,0.6896113137313858,0.9650728348825587,0.287604349533248,0.32580463108617536,0.0,4.876863834756921,0.4044524978176357,0.6848919815822562,0.9951398528236214,0.7887496828036474,0.6634395060320335,0.14942138956777384,5.4568079546615555e-17,0.0,0.0,3.6860949106269683,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0023743625026767965,0.0,0.18441559355638212,0.7985466775536665,0.346770926769798,0.5452352781278437,0.8911221633234037,0.0073419543461194295,0.0,2.77580695617989,5,57,13091.78961610794
135,0.6126606113222071,0.19157986692592432,20.06509734770882,64.16694512080485,7.252778759481637,6.64011814815943,135,7.252778759481637,65.0,,,171.680254482897,321.33660477306694,1737.2932688782457,31107,0.05584894939654244,0.0550928192907154,0.736517262930293,0.20838991777899166,0.05589569362380202,0.7857189437154465,0.1583853626607515,0.012175521616819321,0.0007551252432652005,0.9870693531399155,0.006379554825911011,0.5390657039090564,0.4545547412650326,0.0099000099000099,0.99000099000099,9.900009900009017e-05,0.06850160682280305,0.9308133771089689,0.00068501606822803,0.0,0.0031877615153970158,0.011753484515553598,0.9190937150536412,0.999999999999999,0.6629341607513534,0.0,0.0,0.0,2.596969121835944,0.16232330133668202,0.15250394257718647,0.717619368721985,0.5983841690553758,1.0,0.0,0.0,0.0,0.0,2.630830781691229,0.0,0.2249590006793682,0.9870439568628306,0.9160181015953879,0.9447867172985642,0.006883228548038814,4.0766001685454967e-17,0.0,0.0,3.07969100498419,0.6882040144996289,0.10310914198828873,0.07635229607526385,0.9999999999999999,0.12037712671020091,0.0,0.0,0.0,0.0,1.9880425792733822,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06288360420135052,0.10859461562251413,0.13898828234461932,0.9480556322856805,0.5945514139019679,2.6834003769016235e-18,0.006524580203368744,1.859598128559501,5,57,13091.78961610794
145,0.5981112124098491,0.18703024866098283,21.958147925643356,70.22080423946514,7.238229360569279,6.64011814815943,145,7.238229360569279,73.0,,,164.38978439988568,311.1957645199727,2039.1218108660541,36328,0.05613085803969539,0.017668549962389944,0.4570493976844233,0.5252820523531868,0.05691988906121761,0.9411531904265399,0.0019269205122425274,0.011904168529269775,0.012431007091865903,0.9756648243788643,0.01240980235531472,0.011823972343174869,0.9757662253015104,0.011846030552433334,0.0381905107120225,0.9499634587355442,0.01730319701067835,0.4339371398684304,0.5487596631208912,0.0,0.6534197811044045,0.8039161850897101,0.9216063651978961,0.9969999192643452,0.6342249087365758,0.0,0.0,0.0,4.010167159392932,0.6211929565750722,0.4780125303901288,0.9909789275711082,0.9784734192120099,0.9397242567994091,0.17962372305018925,0.399532607985381,0.0,3.07682821915081e-19,4.587538421583298,0.0,1.1836129113104052e-16,0.8659272917611869,0.9818080974742619,0.9968865446507239,0.36469295304754595,0.0,0.22047621324097394,0.0025566848309596687,3.4323477850056525,0.3809467264955555,0.7283079738386165,0.27567252688299637,1.0,0.255141099883859,0.0,0.0,1.8392027279068634e-18,0.0,2.6400683271010275,0.00013909924317411488,0.0017236591546707454,0.00011788199702829554,0.9059514329121285,0.9971445609958464,0.523019840630322,0.007655696306779529,0.0,0.0,2.4357521712399497,0.0,8.298434127129885e-18,0.790940294424658,0.9999999999999999,0.8026216238366504,0.0,1.9080950848535854e-16,0.0,6.090763466897172e-19,2.5935619182613086,5,57,13091.78961610794
155,0.5981112124098491,0.18703024866098283,23.828450412253183,76.20191636356363,7.238229360569279,6.64011814815943,155,7.238229360569279,77.0,,,173.48509510606527,383.3729164970573,2408.7357193217613,41728,0.05772468652515724,0.053628427292355826,0.7890477331126153,0.15732383959502888,0.06217313991763833,0.9359782892700949,0.0018485708122668336,0.006497343317514191,0.4024628259621674,0.5910398307203183,0.0063453765602108445,0.5434082289463797,0.4502463944934093,0.9272112855424586,0.06351660160211708,0.009272112855424437,0.012035574423403228,0.018850014804210787,0.969114410772386,5.275358245658995e-20,0.0,1.6289119204537617e-21,0.5469573561250761,0.999060721864787,0.020617157252518992,0.23793545318776615,0.0,1.7327858776583182e-20,1.8045706884301485,0.0,0.5773931951967152,0.9759042009827038,0.7908454893302308,0.31445047507355056,0.1144837836073267,0.0,0.0,0.0,2.773077144190527,0.0,0.0,0.47812202950728083,0.885628715688063,0.971464524372096,0.3054201474341025,0.0,0.05692930678081552,0.015266960960148243,2.7128316847425062,0.09242667887284016,0.030440009639880448,0.023521365729480666,1.0,1.0,0.5425118554291806,0.0,0.00789877109217476,0.0,2.6967986807635564,0.0457708546906812,0.0,0.002298238972213591,0.01466534386221159,0.9969754732017893,0.4881499122751299,0.7720712878448366,0.9828681080791479,0.0,3.3027992189260096,0.0,0.0,0.7976314728271021,0.835232197859595,0.8639145494289943,0.5137559020310972,0.3490832080522558,0.0,0.0,3.3596173301990446,5,57,13091.78961610794
165,0.11058569763896298,0.034580308977038204,24.936503200443287,79.74540091380769,6.750703845798393,6.64011814815943,165,6.750703845798393,84.0,,,172.29080244689249,346.1311036569532,2744.3663058599923,46995,0.058396984910309445,0.012056050509713727,0.02679442970936035,0.9611495197809259,0.06337367846562292,0.9347488052004622,0.001877516333914861,0.012075698523816522,0.03710242265391383,0.9508218788222695,0.012201515011189152,0.010442590627838049,0.9773558943609727,0.7760754301710282,0.2161638155272615,0.007760754301710273,0.011857734493263852,0.03292678068310253,0.9552154848236335,2.3362278086547414e-17,0.0,0.7552155232369758,1.0,0.7736620498815443,0.1606351183035919,0.0,0.0,0.0,2.689512691422112,0.5320768794672208,0.9363646443089472,0.12962754359158202,0.23709549356621173,0.736434679772858,0.026561705847836573,0.0,0.0,0.0,2.5981609465546565,8.550016507008413e-17,0.002172895305860201,0.6175366987964221,0.8925913676101225,0.8258092316874758,1.0,0.17969386585193367,2.3407369102016883e-16,1.4594385416049302e-16,3.517804059251815,0.5554671661080293,0.9497475912029958,0.3812293983577726,1.0,0.9365487185389167,4.9952513473733386e-17,0.0,0.0,0.0,3.8229928742077144,0.7287941668099008,7.694974621541678e-17,0.9920165795305816,1.0,0.9999999999999997,0.0,0.0,0.0,0.0,3.7208107463404825,0.0,0.6312627715146472,0.18399210923047332,0.9938271137400035,0.9877472372040011,8.232453763454616e-18,1.4283063890158936e-18,1.7717535581603025e-17,1.2626734527982967e-17,2.796829231689125,5,57,13091.78961610794
