n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,,,0.0,0,,38,2038,307.3532462120056
85,0.6470512203322496,0.3236838243124602,6.618419121562301,13.230368179113018,7.287169368491679,6.64011814815943,85,7.287169368491679,30.0,,,0.008126345928758383,11.56144942669198,1.4479831759817898,5259,0.0002753343175474025,38,2038,307.3532462120056
95,0.6470512203322496,0.3236838243124602,9.855257364686903,19.700880382435514,7.287169368491679,6.64011814815943,95,7.287169368491679,34.0,,,0.006285889074206352,18.023993464186788,3.1210189070552588,10773,0.0002897075008869636,38,2038,307.3532462120056
105,0.6111352187296957,0.305717041486894,13.002261693683675,25.99181257774524,7.2512533668891255,6.64011814815943,105,7.2512533668891255,38.0,,,0.005046004895120859,9.619488351047039,4.502557328902185,15949,0.00028230969520986804,38,2038,307.3532462120056
115,0.32495849255587483,0.1625587037132665,15.343640419684476,30.67228113417309,6.965076640715305,6.64011814815943,115,6.965076640715305,48.0,,,0.004402894992381334,12.728647261857986,5.998366122599691,21253,0.00028223620771654313,38,2038,307.3532462120056
125,0.32495849255587483,0.1625587037132665,16.96922745681714,33.92186605973184,6.965076640715305,6.64011814815943,125,6.965076640715305,54.0,,,0.004304553847759962,9.488875914830714,7.3817255618050694,26422,0.00027937800173359585,38,2038,307.3532462120056
135,0.32495849255587483,0.1625587037132665,18.594814493949805,37.17145098529059,6.965076640715305,6.64011814815943,135,6.965076640715305,56.0,,,0.004315744154155254,14.396323194727302,8.941182474140078,31793,0.00028123116642468713,38,2038,307.3532462120056
145,0.2528585859727963,0.1264911208665816,20.040063616849046,40.06053637793394,6.892976734132226,6.64011814815943,145,6.892976734132226,62.0,,,0.004149619024246931,10.983174185268581,10.394775015302002,37025,0.00028075016921815,38,2038,307.3532462120056
155,0.25117671391966745,0.1256497735959877,21.300768089161892,42.58071287739626,6.891294862079097,6.64011814815943,155,6.891294862079097,70.0,,,0.004086810164153576,11.078532536048442,11.837545621208847,42261,0.0002801056676654326,38,2038,307.3532462120056
165,0.25117671391966745,0.1256497735959877,22.557265825121767,45.09248001659293,6.891294862079097,6.64011814815943,165,6.891294862079097,75.0,,,0.004054451826959848,12.996427264995873,13.366249544080347,47576,0.0002809452148999568,38,2038,307.3532462120056
175,0.25117671391966745,0.1256497735959877,23.813763561081643,47.60424715578961,6.891294862079097,6.64011814815943,175,6.891294862079097,84.0,,,0.003999997861683369,10.613816674798727,14.810937806032598,52794,0.00028054206550048486,38,2038,307.3532462120056
185,0.25117671391966745,0.1256497735959877,25.07026129704152,50.116014294986286,6.891294862079097,6.64011814815943,185,6.891294862079097,89.0,,,0.003906517755240202,10.542368909344077,16.252822062931955,58006,0.0002801920846624824,38,2038,307.3532462120056
195,0.25117671391966745,0.1256497735959877,26.326759033001395,52.627781434182964,6.891294862079097,6.64011814815943,195,6.891294862079097,93.0,,,0.003950442653149366,12.763114896137267,17.806390759069473,63306,0.0002812749306395835,38,2038,307.3532462120056
205,0.25117671391966745,0.1256497735959877,27.58325676896127,55.13954857337964,6.891294862079097,6.64011814815943,205,6.891294862079097,100.0,,,0.003972350154072046,8.861152920871973,19.025925084017217,67683,0.0002811034541024662,38,2038,307.3532462120056
215,0.25117671391966745,0.1256497735959877,28.839754504921146,57.65131571257632,6.891294862079097,6.64011814815943,215,6.891294862079097,109.0,,,0.003983565140515566,10.534796569030732,20.492253648117185,72898,0.00028110858525771877,38,2038,307.3532462120056
225,0.25117671391966745,0.1256497735959877,30.09625224088102,60.163082851773,6.891294862079097,6.64011814815943,225,6.891294862079097,113.0,,,0.0038028410635888577,11.861742371693254,22.014438951853663,78161,0.0002816550319450066,38,2038,307.3532462120056
235,0.25117671391966745,0.1256497735959877,31.352749976840897,62.674849990969676,6.891294862079097,6.64011814815943,235,6.891294862079097,114.0,,,0.003813569899648428,11.124721546657383,23.50664508761838,83400,0.00028185425764530434,38,2038,307.3532462120056
245,0.25117671391966745,0.1256497735959877,32.60924771280077,65.18661713016635,6.891294862079097,6.64011814815943,245,6.891294862079097,120.0,,,0.0038419198244810104,12.32965049194172,25.03242182545364,88588,0.000282571249214946,38,2038,307.3532462120056
255,0.2009709883360884,0.10053463471883621,33.74016975437489,67.44735564144513,6.841089136495518,6.64011814815943,255,6.841089136495518,125.0,,,0.003816301003098488,10.966196273919195,26.531129379291087,93809,0.000282820724869587,38,2038,307.3532462120056
265,0.2009709883360884,0.10053463471883621,34.745516101563254,69.45706552480601,6.841089136495518,6.64011814815943,265,6.841089136495518,128.0,,,0.003865466918796301,11.103001479059458,28.043059980962425,99041,0.00028314596965865074,38,2038,307.3532462120056
275,0.2009709883360884,0.10053463471883621,35.75086244875162,71.4667754081669,6.841089136495518,6.64011814815943,275,6.841089136495518,134.0,,,0.003891315311193466,11.95852013817057,29.613978269975632,104301,0.00028392803779422665,38,2038,307.3532462120056
