n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,36.34511348721571,355.6341478540562,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,2017,1092.130860567093
110,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,10.0,4.1501536051227825,0.6617306686970159,0.5862205867363782,110,8.39542928205644,100.0,36.34511348721571,355.6341478540562,2.5351539719849825,30.980624300427735,27.122261721640825,4358,0.0062235570724279085,0.029315266016981166,0.17121701439103873,0.10868499992537224,100.0,500.0,0.6754464924335479,0.28514075502753256,0.39793882668018343,0.0394508121162653,0.004147902715485543,0.02037515677511692,100.0,0.43006308674812316,0.22256410717964173,0.2920913636684418,0.02916228137910366,0.003744308417662978,0.02148616947233677,10.0,17,2017,1092.130860567093
120,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,20.0,8.300307210245565,0.6617306686970159,0.5862205867363782,120,8.39542928205644,110.0,36.34511348721571,355.6341478540562,0.7736942945048213,27.262922659516335,51.393706194125116,8015,0.006412190417233327,0.03880754614735038,0.19699630998409687,0.11975606128382245,110.0,550.0,0.6531389100985093,0.2794519688595425,0.38831633004275234,0.038515491140159695,0.0041112123226577585,0.020476158217272975,110.0,0.3610139787197113,0.25941742956638336,0.30124494433403015,0.02440476231276989,0.004158458230085671,0.02182975448668003,10.0,17,2017,1092.130860567093
130,0.40313011676151767,0.4805837347923666,0.8051733690847775,0.9713619184213088,29.856809592106544,12.391034596614546,0.650798304294803,0.5590811585295321,130,8.015538642711503,120.0,36.34511348721571,355.6341478540562,0.8109846925362945,8.474238037131727,58.79411042947322,9197,0.006392748769106581,0.03502729955969617,0.1871558162593302,0.11172767929802348,120.0,600.0,0.6287951658169428,0.27778242391844593,0.3810603812336922,0.03733959707121055,0.004115149559220299,0.02058895843413969,120.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.004296442959457636,0.02338680997490883,1.0,17,2017,1092.130860567093
140,0.3993642384973954,0.4836159196818531,0.8051733690847775,0.9622878488266947,39.52505842834656,16.40350637290911,0.6130648948449497,0.811094233264817,140,8.015538642711503,130.0,36.34511348721571,355.6341478540562,0.9756303858011961,7.875309584662318,65.5513443024829,10521,0.006230524123418202,0.03383266770011212,0.18393658608366123,0.10998328350170208,130.0,650.0,0.623950828726475,0.2771773767012816,0.3796725669732461,0.03681289923305695,0.004111867593243145,0.020527729578316212,130.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.004455499351024628,0.02709363028407097,1.0,17,2017,1092.130860567093
150,0.3882181373684742,0.4925904634799862,0.8051733690847775,0.9354307678859727,49.0136515119099,20.34141825223846,0.6036078399970877,0.812927269571624,150,8.015538642711503,140.0,36.34511348721571,355.6341478540562,0.9803687846288085,8.928507003001869,73.33224590588361,11869,0.006178468776298223,0.03502045864436234,0.1871375393777591,0.11155779997345357,140.0,700.0,0.6178597043667521,0.27533028051257136,0.37694238190140045,0.03637687504025442,0.004105395725595632,0.020493659456925734,140.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.004466373473405838,0.02741958573460579,1.0,17,2017,1092.130860567093
160,0.3882181373684742,0.4925904634799862,0.8051733690847775,0.9354307678859727,58.367959190769625,24.2235996259232,0.6036078399970877,0.812927269571624,160,8.015538642711503,150.0,36.34511348721571,355.6341478540562,1.0805276120081544,7.4588520070537925,79.65582049638033,13208,0.006030876778950661,0.03504555457622381,0.18720457947449845,0.11425544441492343,150.0,750.0,0.6151808508237203,0.27358266939719517,0.37492101311683657,0.03604171880831321,0.004088269295170904,0.020272061849633854,150.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.0038784134667366743,0.01440372783690691,1.0,17,2017,1092.130860567093
170,0.3878254404994076,0.4929066525410816,0.8051733690847775,0.9344845453929501,67.71753575716424,28.10381751526261,0.6036078399970877,0.7181861100392982,170,8.015538642711503,160.0,36.34511348721571,355.6341478540562,1.0768516696989536,10.389189892448485,88.2441435335204,15148,0.005825464981087959,0.024970280332283858,0.15801987321942723,0.09572326546231377,160.0,800.0,0.611461648158729,0.2723672499880195,0.3731541484594345,0.03569234260357916,0.0040796546352794396,0.02019799897680059,160.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.003752020886167884,0.014039108157157898,10.0,17,2017,1092.130860567093
180,0.3864876838831461,0.49398377854281234,0.8051733690847775,0.9312611547825153,77.04626425804157,31.975383137175378,0.6028937135113208,0.7915816120327641,180,8.015538642711503,170.0,36.34511348721571,355.6341478540562,1.0517639070749283,14.150328515097499,100.02138444036245,17690,0.005654120092728233,0.026137784605356734,0.1616718423392173,0.0962027106301884,170.0,850.0,0.6239362231072257,0.27693388199104985,0.38009967523462634,0.03646223339087823,0.004060381990583504,0.019835710777517626,170.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.0037646800046786666,0.014058494847267866,10.0,17,2017,1092.130860567093
190,0.38635270669540567,0.4940924585798149,0.8051733690847775,0.9309359205849814,86.35724963487905,35.839585090068134,0.6028570939762317,0.9018618080492393,190,8.015538642711503,180.0,36.34511348721571,355.6341478540562,1.09146140050143,9.586582595482469,107.92261776607484,19507,0.00553250719055082,0.024726354903788748,0.1572461602195384,0.0916246321219645,180.0,900.0,0.6350247341725561,0.2809931104381879,0.3862734768125746,0.037146580757366286,0.004043954099890673,0.019514754357644253,180.0,0.8235294222831726,0.3499999940395355,0.4912281036376953,0.04878048598766327,0.003761866991408169,0.014052716922014952,10.0,17,2017,1092.130860567093
