fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.341917359828949,0.5847370005643127,0.341917359828949,0.5847370005643127
1,f0_cost,2,0.06997162736952305,0.26452150644044625,0.06997162736952305,0.26452150644044625
1,f0_cost,3,0.04257990913465619,0.20634899838539605,0.04257990913465619,0.20634899838539605
1,f0_cost,4,0.03316563675180077,0.18211435075743146,0.03316563675180077,0.18211435075743146
1,f0_cost,5,0.01838945746421814,0.13560773379205973,0.01838945746421814,0.13560773379205973
1,f0_cost,6,0.009755545668303967,0.0987701658817275,0.009755545668303967,0.0987701658817275
1,f0_cost,7,0.009289547521620988,0.09638229879817657,0.009289547521620988,0.09638229879817657
1,f0_cost,8,0.004793474706821144,0.06923492403997526,0.004793474706821144,0.06923492403997526
1,f0_cost,9,0.0035486964625306427,0.059570936391252424,0.0035486964625306427,0.059570936391252424
1,f0_cost,10,0.004523150529712439,0.06725437182601915,0.004523150529712439,0.06725437182601915
1,f1_payload_mass,1,0.7388838261365891,0.8595835190000964,0.7388838261365891,0.8595835190000964
1,f1_payload_mass,2,0.30720582604408264,0.5542615141285588,0.30720582604408264,0.5542615141285588
1,f1_payload_mass,3,0.1702360525727272,0.4125967190523056,0.1702360525727272,0.4125967190523056
1,f1_payload_mass,4,0.1303486790508032,0.36103833460008533,0.1303486790508032,0.36103833460008533
1,f1_payload_mass,5,0.10848378203809261,0.3293687629968765,0.10848378203809261,0.3293687629968765
1,f1_payload_mass,6,0.07905400153249502,0.2811654344554021,0.07905400153249502,0.2811654344554021
1,f1_payload_mass,7,0.07239331826567649,0.26906006441996644,0.07239331826567649,0.26906006441996644
1,f1_payload_mass,8,0.080122309923172,0.2830588453363929,0.080122309923172,0.2830588453363929
1,f1_payload_mass,9,0.06748114377260209,0.2597713297740959,0.06748114377260209,0.2597713297740959
1,f1_payload_mass,10,0.06865055598318577,0.2620125111195757,0.06865055598318577,0.2620125111195757
1,g0_delta_delta_v,1,0.6731195688247681,0.8204386441561416,0.6731195688247681,0.8204386441561416
1,g0_delta_delta_v,2,0.2867550432682037,0.5354951384169643,0.2867550432682037,0.5354951384169643
1,g0_delta_delta_v,3,0.19296407401561738,0.4392767624352754,0.19296407401561738,0.4392767624352754
1,g0_delta_delta_v,4,0.15763941816985608,0.39703830818934344,0.15763941816985608,0.39703830818934344
1,g0_delta_delta_v,5,0.14738526344299316,0.38390788405943577,0.14738526344299316,0.38390788405943577
1,g0_delta_delta_v,6,0.12693333700299264,0.356277050907005,0.12693333700299264,0.356277050907005
1,g0_delta_delta_v,7,0.12595688849687575,0.354904055340138,0.12595688849687575,0.354904055340138
1,g0_delta_delta_v,8,0.13234640024602412,0.3637944477943886,0.13234640024602412,0.3637944477943886
1,g0_delta_delta_v,9,0.11377801671624184,0.33730997126714446,0.11377801671624184,0.33730997126714446
1,g0_delta_delta_v,10,0.1273823320865631,0.3569066153583639,0.1273823320865631,0.3569066153583639
1,g1_structural_constraint,1,0.31377847120165825,0.5601593266220408,0.31377847120165825,0.5601593266220408
1,g1_structural_constraint,2,0.16751715615391732,0.4092885976348685,0.16751715615391732,0.4092885976348685
1,g1_structural_constraint,3,0.12767814472317696,0.3573207868612977,0.12767814472317696,0.3573207868612977
1,g1_structural_constraint,4,0.11061315629631281,0.33258556236901327,0.11061315629631281,0.33258556236901327
1,g1_structural_constraint,5,0.10351608619093895,0.32173915862222763,0.10351608619093895,0.32173915862222763
1,g1_structural_constraint,6,0.08971998337656259,0.29953294205573217,0.08971998337656259,0.29953294205573217
1,g1_structural_constraint,7,0.08943517617881298,0.299057145339838,0.08943517617881298,0.299057145339838
1,g1_structural_constraint,8,0.08015711437910795,0.28312031784933406,0.08015711437910795,0.28312031784933406
1,g1_structural_constraint,9,0.07943620607256889,0.2818442940216617,0.07943620607256889,0.2818442940216617
1,g1_structural_constraint,10,0.07507537864148617,0.2739988661317528,0.07507537864148617,0.2739988661317528
1,g2_volume_constraint,1,0.13485289248637855,0.3672232188824374,0.13485289248637855,0.3672232188824374
1,g2_volume_constraint,2,0.04262037992011756,0.20644703901998102,0.04262037992011756,0.20644703901998102
1,g2_volume_constraint,3,0.026806543301790952,0.1637270390063625,0.026806543301790952,0.1637270390063625
1,g2_volume_constraint,4,0.03161219507455826,0.17779818636464845,0.03161219507455826,0.17779818636464845
1,g2_volume_constraint,5,0.020836753537878394,0.14434941474726662,0.020836753537878394,0.14434941474726662
1,g2_volume_constraint,6,0.013027999363839627,0.11414026180029388,0.013027999363839627,0.11414026180029388
1,g2_volume_constraint,7,0.012632964993827045,0.11239646344003465,0.012632964993827045,0.11239646344003465
1,g2_volume_constraint,8,0.014051595889031886,0.11853942757172352,0.014051595889031886,0.11853942757172352
1,g2_volume_constraint,9,0.011226817662827671,0.10595667823609643,0.011226817662827671,0.10595667823609643
1,g2_volume_constraint,10,0.010750013007782399,0.10368226949571657,0.010750013007782399,0.10368226949571657
2,f0_cost,1,0.3151436597108841,0.5613765756699188,0.3151436597108841,0.5613765756699188
2,f0_cost,2,0.09110515530813824,0.30183630548384704,0.09110515530813824,0.30183630548384704
2,f0_cost,3,0.05364108153364875,0.23160544366151836,0.05364108153364875,0.23160544366151836
2,f0_cost,4,0.029269514266740192,0.17108335473312472,0.029269514266740192,0.17108335473312472
2,f0_cost,5,0.018112623556093735,0.134583147370292,0.018112623556093735,0.134583147370292
2,f0_cost,6,0.011089754798872904,0.1053079047311877,0.011089754798872904,0.1053079047311877
2,f0_cost,7,0.009058405264196072,0.09517565478732506,0.009058405264196072,0.09517565478732506
2,f0_cost,8,0.006836046845736829,0.08268038972898488,0.006836046845736829,0.08268038972898488
2,f0_cost,9,0.00654549989849329,0.08090426378438463,0.00654549989849329,0.08090426378438463
2,f0_cost,10,0.005848861807449298,0.07647785174447108,0.005848861807449298,0.07647785174447108
2,f1_payload_mass,1,0.7412793338298798,0.8609758032778155,0.7412793338298798,0.8609758032778155
2,f1_payload_mass,2,0.2003443722020496,0.4475984497315083,0.2003443722020496,0.4475984497315083
2,f1_payload_mass,3,0.15819178115237842,0.397733304052324,0.15819178115237842,0.397733304052324
2,f1_payload_mass,4,0.09833109243349596,0.3135778889422785,0.09833109243349596,0.3135778889422785
2,f1_payload_mass,5,0.10222721167586067,0.3197299042564844,0.10222721167586067,0.3197299042564844
2,f1_payload_mass,6,0.0883152728730982,0.29717885670602173,0.0883152728730982,0.29717885670602173
2,f1_payload_mass,7,0.07367966095493599,0.27143997670744074,0.07367966095493599,0.27143997670744074
2,f1_payload_mass,8,0.06845630739222873,0.26164156281491047,0.06845630739222873,0.26164156281491047
2,f1_payload_mass,9,0.07048108750446276,0.26548274426874297,0.07048108750446276,0.26548274426874297
