x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.11774560436606407,0.15427803434431553,0.5,0.18,10.250326196663082,8.015538642711503,-2.896160400636195,-0.0003870916925734491,-180183.14349577512,-2.0105210251138024,17,2017
2.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,30.0,0.4608685337007046,0.49654021486639977,0.19866372551769018,0.18,10.495563450269401,8.513256828838172,-4.058331535561075,-0.0006936292238606256,-168091.50252997046,-9.438225173048277,17,2017
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,17,2017
2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,29.016030464321375,0.10632417630404234,0.5468506636098027,0.22333214432001114,0.18,10.078453950583935,8.367126087947671,-3.847912465275129,-5.716610758099705e-07,-96334.81126528882,-1.904758959752204,17,2017
2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,30.0,0.9651830393839309,0.657521566427573,0.9155346238099226,0.18,10.702404626528697,9.13573206748781,-5.1076231060767885,-8.781171345617622e-09,-174464.37946967158,-32.632628815233474,17,2017
2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,30.0,0.9961370282614194,0.42949934539101126,0.9778023174392477,0.18,10.078114139305452,9.022139748961052,-4.924467444787182,-3.763276254176162e-06,-169709.0876539328,-39.68386593821434,17,2017
2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,30.0,0.9952085814116262,0.4876250172210153,0.7657136272997516,0.18,10.023220579482134,8.97637181507909,-4.9153709596858555,-2.000283529923763e-06,-168933.46895819413,-41.23541502070802,17,2017
2.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,29.675729662179947,0.2982610259205103,0.9494664277881384,0.1709490306675434,0.18,10.044984553009272,8.54799914788781,-4.328066591588636,-1.280395736102946e-07,-119812.6502164108,-6.616856516138954,17,2017
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9973335926067243,0.5,0.5,0.18,10.510440687910744,8.12676046255926,-3.593881660942997,-0.035060812774645456,-153816.17810960882,-4.666680342271302,17,2017
2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,30.04345538839698,0.3981094267219305,0.9118576683104038,0.959985887631774,0.18,10.840047390200198,8.860229053542554,-4.720083985833234,-2.5320332497358322e-09,-124051.02067260788,-6.669399661592841,17,2017
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.6942111495882273,0.38230020087212324,0.5565449157729745,0.15409517308697104,10.433910266496241,8.727951871309388,-4.5266243531904795,-3.934292180929333e-08,-126910.19051773255,-69.25107179030294,17,2017
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9808149515208708,0.5,0.5,0.18,10.666500425031657,8.120565284395843,-3.562014652297929,-0.0009374776882395963,-149272.73182229424,-4.360489812966626,17,2017
