n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,26,2026,174.80722880363464
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,100.0,,,0.0033075851388275623,1.326495278161019,0.07938911998644471,1320,6.014327271700357e-05,26,2026,174.80722880363464
120,0.26413952197740626,0.5924952602657867,0.8051733690847775,0.9602408252465346,19.801204126232673,5.446842557581643,0.5677682716876776,0.7368997660720045,120,7.647067099834191,110.0,,,0.0032559246756136417,1.2394325332716107,0.15845433343201876,2630,6.024879598175618e-05,26,2026,174.80722880363464
130,0.26413952197740626,0.5924952602657867,0.8051733690847775,0.9602408252465346,29.40361237869802,8.088237777355706,0.5677682716876776,0.7368997660720045,130,7.647067099834191,120.0,,,0.003908918239176273,1.3153599249199033,0.24190797610208392,3962,6.105703586625035e-05,26,2026,174.80722880363464
140,0.2622978935313589,0.593978090446293,0.8051733690847775,0.9535458528107881,38.97254576898463,10.720424854899532,0.5664674692179102,0.7327429759329226,140,7.647067099834191,130.0,,,0.0031814640387892723,1.3019759240560234,0.32765546161681414,5309,6.171698278711887e-05,26,2026,174.80722880363464
150,0.25020325584435044,0.6037163706206014,0.8051733690847775,0.9095775561065021,48.28816281357108,13.282930601778078,0.523104981931392,0.727114128169734,150,7.647067099834191,140.0,,,0.0074568018317222595,1.2567867902107537,0.38734067836776376,6538,5.9244521010670503e-05,26,2026,174.80722880363464
160,0.25020325584435044,0.6037163706206014,0.8051733690847775,0.9095775561065021,57.3839383746361,15.784963160221583,0.523104981931392,0.727114128169734,160,7.647067099834191,150.0,,,0.008021262940019369,1.3168092449195683,0.4814481846988201,7924,6.075822623660022e-05,26,2026,174.80722880363464
170,0.24922828805331432,0.604501388721659,0.8051733690847775,0.9060332024662567,66.4619921674999,18.282120879709908,0.5224808998211928,0.7924555057883118,170,7.647067099834191,160.0,,,0.0071976929903030396,1.271047588903457,0.5398122337646782,9135,5.9092745896516504e-05,26,2026,174.80722880363464
180,0.24922828805331432,0.604501388721659,0.8051733690847775,0.9060332024662567,75.52232419216247,20.77440376024305,0.5224808998211928,0.7924555057883118,180,7.647067099834191,170.0,,,0.006119017954915762,1.3246780880726874,0.6170016597025096,10441,5.909411547768505e-05,26,2026,174.80722880363464
190,0.24922828805331432,0.604501388721659,0.8051733690847775,0.9060332024662567,84.58265621682504,23.266686640776193,0.5224808998211928,0.7924555057883118,190,7.647067099834191,180.0,,,0.007443940732628107,1.3221318270079792,0.6814047796651721,11693,5.827458989696161e-05,26,2026,174.80722880363464
200,0.22449785127370003,0.6244136778224392,0.8051733690847775,0.8161292954545853,93.19346870642926,25.635317337411266,0.4805074527543151,0.6162711258859719,200,7.647067099834191,190.0,,,0.006874325685203075,1.3088200157508254,0.7385231098160148,12909,5.72099395627868e-05,26,2026,174.80722880363464
210,0.22437848473492553,0.6245097885806202,0.8051733690847775,0.8156953557592244,101.35259196249831,27.879699017454392,0.4805074527543151,0.6752786261814594,210,7.647067099834191,200.0,,,0.006182529032230377,1.275651692878455,0.8023073957301676,14160,5.666012681710223e-05,26,2026,174.80722880363464
220,0.19168539075093044,0.6508333972095188,0.8051733690847775,0.696844366282007,108.91529057270446,29.960018394883672,0.4500817805858444,0.5610272074846419,220,7.647067099834191,210.0,,,0.0044287401251494884,1.341186170000583,0.901386131066829,15555,5.794832086575564e-05,26,2026,174.80722880363464
230,0.19168539075093044,0.6508333972095188,0.8051733690847775,0.696844366282007,115.88373423552453,31.876872302392975,0.4500817805858444,0.5610272074846419,230,7.647067099834191,220.0,,,0.004833018872886896,1.2697524297982454,0.9514806298539042,16740,5.6838747303100613e-05,26,2026,174.80722880363464
240,0.18749452312809536,0.6542077722127853,0.8051733690847775,0.6816090764074596,122.77600144897187,33.7727718717881,0.4486256031729438,0.669740024495757,240,7.647067099834191,230.0,,,0.004505734890699387,1.348517226986587,1.041830520145595,18105,5.7543801167942285e-05,26,2026,174.80722880363464
250,0.18749452312809536,0.6542077722127853,0.8051733690847775,0.6816090764074596,129.59209221304647,35.647717103069056,0.4486256031729438,0.669740024495757,250,7.647067099834191,240.0,,,0.004284705966711044,1.2680872301571071,1.0839699949137866,19251,5.6307204556323657e-05,26,2026,174.80722880363464
260,0.18749452312809536,0.6542077722127853,0.8051733690847775,0.6816090764074596,136.40818297712107,37.52266233435001,0.4486256031729438,0.669740024495757,260,7.647067099834191,250.0,,,0.004318514838814735,1.253707162104547,1.1289888294413686,20412,5.531005435240881e-05,26,2026,174.80722880363464
