x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.493378844112158,0.5656099412590265,0.4235824942588806,0.5,0.18,10.196586575359106,8.469363693355206,-4.417137038216123,-1.9586141206673346e-06,-182360.5564488103,-1.9586061559654269,26,2026
2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,30.0,0.919720871374011,0.733224967494607,0.8335817884653807,0.20410647528246045,10.978268213570118,9.084204604251951,-4.976272624251719,-1.2869825695815962e-05,-166702.0150840627,-284.8655842393873,26,2026
2.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,30.0,0.6309888903051615,0.508823131211102,0.999188270419836,0.18,10.435688101686537,8.540314997018374,-4.7823076786150605,-9.318682714365423e-09,-180684.48783619265,-11.931465181410978,26,2026
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.17315065674483776,0.7747052321210504,0.5,0.2005888082832098,10.890872171148658,8.147602614703425,-3.473700460299651,-0.0001022703281705617,-184484.7644488798,-19.980203542074484,26,2026
2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,31.47132922336459,0.35743902809917927,0.1950148781761527,0.001560312695801258,0.18,10.120722342282534,8.281335177294624,-3.6226467821368695,-4.904222805635072e-06,-108036.08345620855,-3.865429452029467,26,2026
2.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,30.0,0.13043947238475084,0.44183285627514124,0.6522660478949547,0.1931433460302651,10.565436663106084,8.411642616437108,-3.818842549994784,-2.206461431342177e-07,-173043.75739641185,-18.300265547806088,26,2026
2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.38783036544919014,0.17388151213526726,0.6422348646447062,0.18296505047008393,10.21206071972847,8.43621725857663,-4.044966170844589,-6.556854350492358e-05,-94019.36324995826,-27.902431721254462,26,2026
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.09690908715129,0.5474137719720602,0.8297295933589339,0.9136347686871886,0.18,10.901889799162745,8.784982580990823,-4.958806270264744,-3.031982487300411e-08,-153920.95004028693,-0.25867640755487287,26,2026
2.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,30.0,0.13978957384824753,0.5441420786082745,0.08921502251178026,0.18,10.279955806210637,8.062510052269703,-3.3759898134122444,-0.0026663992621251964,-182295.38679955652,-4.027027425569962,26,2026
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.17912468048737779,0.8181479064259679,0.1723778915410277,0.18,10.13347937186584,8.462835374388208,-4.069287593901652,-3.6149813240626827e-06,-152519.36457120886,-4.658710380552271,26,2026
