n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,,,0.0,0,,11,2011,321.3740246295929
85,0.6420768566553798,1.0,10.0,6.420768566553798,7.28219500481481,6.64011814815943,85,7.28219500481481,32.0,,,0.005929662846028805,13.103227025829256,1.4609359600581229,5323,0.00027445725343943695,11,2011,321.3740246295929
95,0.15701886833092615,0.24454840055884847,16.22274200279424,10.41624719148533,6.797137016490356,6.64011814815943,95,6.797137016490356,32.0,,,0.005627819802612066,17.68229780299589,3.0727798407897353,10831,0.0002837023211882315,11,2011,321.3740246295929
105,0.1243062576022842,0.19360027746491842,18.413485392913074,11.822872821151382,6.764424405761714,6.64011814815943,105,6.764424405761714,38.0,,,0.0056078932248055935,13.597085505723953,4.568251916207373,16173,0.00028246162840582284,11,2011,321.3740246295929
115,0.1243062576022842,0.19360027746491842,20.349488167562257,13.065935397174224,6.764424405761714,6.64011814815943,115,6.764424405761714,48.0,,,0.0050136251375079155,13.284784724004567,6.0606185221113265,21501,0.0002818761230692213,11,2011,321.3740246295929
125,0.061863373736461114,0.0963488608804738,21.799233859289217,13.99678355386795,6.701981521895891,6.64011814815943,125,6.701981521895891,57.0,,,0.005068282131105661,11.725562438834459,7.497035497799516,26770,0.0002800536233768964,11,2011,321.3740246295929
135,0.061863373736461114,0.0963488608804738,22.762722468093955,14.61541729123256,6.701981521895891,6.64011814815943,135,6.701981521895891,67.0,,,0.004622387234121561,16.012469932902604,9.103709105402231,32212,0.00028261856157339596,11,2011,321.3740246295929
145,0.061863373736461114,0.0963488608804738,23.726211076898693,15.234051028597172,6.701981521895891,6.64011814815943,145,6.701981521895891,77.0,,,0.004269471857696772,11.577983809635043,10.556798675563186,37473,0.0002817174679252578,11,2011,321.3740246295929
155,0.061863373736461114,0.0963488608804738,24.68969968570343,15.852684765961783,6.701981521895891,6.64011814815943,155,6.701981521895891,87.0,,,0.0039714910089969635,16.443826056085527,12.210670210421085,42920,0.0002844983739613487,11,2011,321.3740246295929
165,0.061863373736461114,0.0963488608804738,25.65318829450817,16.471318503326394,6.701981521895891,6.64011814815943,165,6.701981521895891,95.0,,,0.004018887877464294,9.956848077941686,13.620267948601395,48114,0.0002830832595211663,11,2011,321.3740246295929
175,0.061863373736461114,0.0963488608804738,26.616676903312907,17.089952240691005,6.701981521895891,6.64011814815943,175,6.701981521895891,102.0,,,0.0038645858876407146,10.99450358375907,15.081721927970648,53347,0.00028270984175250057,11,2011,321.3740246295929
185,0.061863373736461114,0.0963488608804738,27.580165512117645,17.708585978055616,6.701981521895891,6.64011814815943,185,6.701981521895891,112.0,,,0.0037928870879113674,7.794687312096357,16.412876112386584,58455,0.000280777967879336,11,2011,321.3740246295929
195,0.061863373736461114,0.0963488608804738,28.543654120922383,18.327219715420227,6.701981521895891,6.64011814815943,195,6.701981521895891,119.0,,,0.00379387428984046,9.939579698257148,17.811164359096438,63650,0.0002798297621224892,11,2011,321.3740246295929
205,0.061863373736461114,0.0963488608804738,29.50714272972712,18.94585345278484,6.701981521895891,6.64011814815943,205,6.701981521895891,129.0,,,0.003703549038618803,6.303252262994647,19.083719744347036,68702,0.0002777753157746068,11,2011,321.3740246295929
215,0.061863373736461114,0.0963488608804738,30.47063133853186,19.56448719014945,6.701981521895891,6.64011814815943,215,6.701981521895891,132.0,,,0.0036590062081813812,8.703658713959157,20.463913169223815,73846,0.00027711606815838117,11,2011,321.3740246295929
225,0.061863373736461114,0.0963488608804738,31.434119947336598,20.18312092751406,6.701981521895891,6.64011814815943,225,6.701981521895891,135.0,,,0.003708302043378353,11.372984626796097,21.973507315851748,79094,0.000277815097426502,11,2011,321.3740246295929
235,0.061863373736461114,0.0963488608804738,32.397608556141336,20.801754664878672,6.701981521895891,6.64011814815943,235,6.701981521895891,137.0,,,0.003628280945122242,22.911822378169745,24.006120452657342,84803,0.0002830810284147653,11,2011,321.3740246295929
245,0.061863373736461114,0.0963488608804738,33.361097164946074,21.420388402243283,6.701981521895891,6.64011814815943,245,6.701981521895891,144.0,,,0.0036712600849568844,9.204389546997845,24.999067686498165,87950,0.00028424181565091716,11,2011,321.3740246295929
255,0.061863373736461114,0.0963488608804738,34.32458577375081,22.039022139607894,6.701981521895891,6.64011814815943,255,6.701981521895891,146.0,,,0.003642639610916376,13.074407356325537,26.607579690869898,93266,0.0002852870251846321,11,2011,321.3740246295929
265,0.061863373736461114,0.0963488608804738,35.28807438255555,22.657655876972505,6.701981521895891,6.64011814815943,265,6.701981521895891,156.0,,,0.003535707015544176,11.354996982961893,28.121080985292792,98518,0.0002854410461569743,11,2011,321.3740246295929
275,0.061863373736461114,0.0963488608804738,36.25156299136029,23.276289614337117,6.701981521895891,6.64011814815943,275,6.701981521895891,166.0,,,0.0036417399533092976,11.817262320779264,29.697761602234095,103783,0.00028615246815214527,11,2011,321.3740246295929
285,0.061863373736461114,0.0963488608804738,37.215051600165026,23.894923351701728,6.701981521895891,6.64011814815943,285,6.701981521895891,176.0,,,0.0033819330856204033,14.385397906880826,31.40784360282123,109150,0.0002877493687844364,11,2011,321.3740246295929
295,0.061863373736461114,0.0963488608804738,38.178540208969764,24.51355708906634,6.701981521895891,6.64011814815943,295,6.701981521895891,186.0,,,0.003307987004518509,11.783418296836317,33.02510366728529,114409,0.00028865826698323816,11,2011,321.3740246295929
305,0.061863373736461114,0.0963488608804738,39.1420288177745,25.13219082643095,6.701981521895891,6.64011814815943,305,6.701981521895891,196.0,,,0.003405327908694744,7.06524027697742,34.37155056092888,119485,0.00028766414663705805,11,2011,321.3740246295929
