n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,248.83299022900064,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,490.60299706459045
40,0.5411348395824563,0.30053476275281343,0.6549522358144216,0.9628886779731396,9.814443389865698,5.515629553922562,3.223359887037709,0.8665987674917435,40,-3.4577113498759866,30.0,30.471589343000232,248.83299022900064,0.41342471999814734,33.77362304599956,29.774041199998464,5324,0.005592419459053055,0.0021301508444360033,0.04615355722407541,0.029611751202973335,30.0,60.0,0.8179394781589509,0.9959717611471812,0.8964759310086569,0.07097881982723872,0.0008092196386617919,0.006326606955068806,30.0,0.6530807137489318,0.9925227165222168,0.7875866055488586,0.06178861707448959,0.0008498416573274881,0.008313206164166332,10.0,11,63,490.60299706459045
50,0.41783757707730496,0.38128858050036,0.6549522358144216,0.7434950455415283,18.346362007439037,10.310491637221368,3.0893524292822243,0.8787974499976144,50,-3.4577113498759866,40.0,30.471589343000232,248.83299022900064,0.2876372460013954,35.750941594000324,61.63819513292401,10613,0.005807801293971922,4.519944385821089e-06,0.0021260160831520275,0.0013647458546780836,40.0,80.0,0.7767247870564461,0.9951094999909401,0.8692535996437073,0.06868126913905144,0.000819375143328216,0.006823256757343188,40.0,0.6218578696250916,1.0,0.7665590941905975,0.05656565725803375,0.0007942647440358997,0.007063847407698632,10.0,11,63,490.60299706459045
60,0.37305346168450626,0.4106200370058446,0.6549522358144216,0.6638067414248653,25.382870942271005,14.264946831030425,2.6904092650983484,0.9268650524643282,60,-3.4577113498759866,50.0,30.471589343000232,248.83299022900064,0.25231151800835505,27.152982256011455,84.88258916088671,15804,0.005370956033971571,4.895751220710348e-06,0.0022126344525723964,0.0015322686628614903,50.0,100.0,0.7457514035701752,0.9960875999927521,0.8487146985530853,0.0662581467628479,0.0008143530634697526,0.006871374887414277,50.0,0.7334740340709687,1.0,0.8462414026260376,0.06890756636857986,0.002124284382443875,0.0256390031427145,10.0,11,63,490.60299706459045
70,0.3571570342797253,0.42103143767606754,0.6549522358144216,0.635520834015732,31.87950881947399,17.915999310851582,2.125207468461011,0.9976079202555049,70,-3.4577113498759866,60.0,30.471589343000232,248.83299022900064,0.4091868529940257,18.876878852999653,100.41843272578262,20078,0.005001416113446689,0.0009796921589815936,0.03130003448850486,0.016782132485137838,60.0,120.0,0.7437051753203074,0.9967396666606267,0.848302482565244,0.06669971669713656,0.0010326749499654398,0.009999312929964314,60.0,0.8954954981803894,1.0,0.9391044735908508,0.09038151502609253,0.0015197983128018677,0.012063483055680991,10.0,11,63,490.60299706459045
80,0.3564683502713814,0.421482492807102,0.6549522358144216,0.6342953981616163,38.22858998036073,21.484126233607114,2.1222607401264963,0.9909543621232368,80,-3.4577113498759866,70.0,30.471589343000232,248.83299022900064,0.31183762200817,22.468659979000222,119.35463516284653,24842,0.004804550163547481,6.989689738063007e-06,0.002643802136708231,0.0019595408109485788,70.0,140.0,0.7589717728751046,0.9969078098024641,0.8572421167578016,0.06904886662960052,0.0010782886387979878,0.01008529817752008,70.0,0.8264826774597168,0.997826087474823,0.8939692437648773,0.07807623296976089,0.0008624255366157741,0.00663911197334528,10.0,11,63,490.60299706459045
90,0.3564683502713814,0.421482492807102,0.6549522358144216,0.6342953981616163,44.57154396197689,25.048809736320926,2.116089703366624,1.0392331647589286,90,-3.4577113498759866,80.0,30.471589343000232,248.83299022900064,0.47244992599007674,35.443286870009615,150.86982184897352,30134,0.005006631109344047,0.00027942657609414937,0.01671605743272466,0.009217580522024557,80.0,160.0,0.762969846278429,0.9967725947499275,0.8590552300214768,0.06965859876945615,0.0010462631966220216,0.00961207720974926,80.0,0.6467818677425384,0.9899717450141907,0.781231963634491,0.05878788009285927,0.0006220409995876253,0.0046872291015461085,10.0,11,63,490.60299706459045
100,0.21387675744587303,0.5148731753365083,0.6549522358144216,0.38056967166472405,49.6458693111086,27.9005352749072,1.8730459931842367,1.0106939481666841,100,-3.4577113498759866,90.0,30.471589343000232,248.83299022900064,0.37278863400570117,34.26711728100781,181.1378022619756,35523,0.005099169615797528,9.82638109623629e-06,0.0031347059026703428,0.002332754738635152,90.0,180.0,0.7500600708855523,0.9960169447792901,0.8504082004229228,0.06845074113872317,0.000999127396951533,0.009064871864393354,90.0,0.5575159549713135,0.9960784316062927,0.7146773159503936,0.05222222171723843,0.001050554885296151,0.0065854732412844895,10.0,11,63,490.60299706459045
110,0.2135151535827012,0.5151100085951719,0.6549522358144216,0.3799262381980706,53.44834886042257,30.037494830050072,1.8016405914219826,0.9844429929464508,110,-3.4577113498759866,100.0,30.471589343000232,248.83299022900064,0.389104823989328,26.91566369800421,204.2838942721719,40519,0.0050416815388378755,1.6114785191414975e-05,0.004014322507150487,0.002808636403788276,100.0,200.0,0.7308056592941284,0.9960230934619904,0.8368351119756698,0.06682788919657469,0.0010042701457859949,0.008816932002082467,100.0,0.7383684277534485,1.0,0.8494311988353729,0.07263757362961769,0.0010847622295841574,0.01169183007441461,10.0,11,63,490.60299706459045
120,0.2135151535827012,0.5151100085951719,0.6549522358144216,0.3799262381980706,57.24761124240327,32.172646365877085,1.8016405914219826,0.9844429929464508,120,-3.4577113498759866,110.0,30.471589343000232,248.83299022900064,0.4694334100058768,24.80136713400134,225.19075552023423,45737,0.004923601362578093,1.919035628132417e-05,0.004380679888022426,0.0029453122877204445,110.0,220.0,0.7318578508767215,0.9962131039662795,0.8381588231433522,0.06706155169416558,0.0010033114135942676,0.008912442552603103,110.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.001459225092548877,0.011241756659001113,10.0,11,63,490.60299706459045
