x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758644014596939,0.5,0.5,0.1316895866766572,0.5,0.5,0.36004613898694515,0.5,0.5,-3.4577113498759866,15.439332691974192,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.18753296142445477,0.07572284426008723,0.32520199194151717,0.03214492093467328,0.3038516065233262,0.43727212312890157,0.31699959044309217,0.4088278624637132,0.4992204772967878,-11.020820276109367,53.51651175902632,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6722501371708505,0.13851621495900676,0.369467105588153,0.057177354477996635,0.5046212973142887,0.5661849912456264,0.26410609088224746,0.016677350093780328,0.4870354385802689,-11.031330187833799,56.128105651476645,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.673684701951286,0.15986560184125173,0.34506124745383326,0.057540335197037565,0.46608780209082423,0.6076661608859332,0.19659676589078864,0.04583915211470717,0.48512802563694124,-11.029649937128939,55.84247692042497,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5245330164656321,0.15749556352856492,0.3256209408736217,0.09316825918522711,0.4454154209367786,0.6198264872929632,0.21718707505304505,0.029149794536798123,0.20007797710337805,-10.95518863086997,52.9707312298531,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6562517617997716,0.15360177287813737,0.34386592900908775,0.0664097244811817,0.4246906953467404,0.6177477416602869,0.18681336317799924,0.030401219988248036,0.489690008949408,-11.021173825337897,55.40204211803244,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025519200785506187,0.002797130767383338,0.5,0.0024658024669989014,0.0013195172915823204,0.5,0.8682989512782505,0.9940778979235085,0.5,-7.55070284538943,37.20158638860687,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024767381842553008,0.004785845359457142,0.5,0.004309214884862702,0.001631478772647237,0.5,0.01793506072483546,0.8900553084961875,0.5,-7.454800599839345,31.488040669905175,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006705377869384713,0.00043506375659511817,0.5,0.003859314249103473,0.0017836421699360893,0.5,0.8950517587162872,0.8012616383534568,0.5,-7.515786640297967,36.21205418054261,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.039484104215703e-07,4.540013593223792e-21,0.5,0.951766835150717,0.922089892767589,0.5,-7.552841180672334,37.2431433912003,11,63
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5078888343733586e-18,0.02364822599565113,0.5,7.004139819433091e-17,0.5,0.5,2.1257705261077054e-17,1.3691797710701186e-17,6.589475674962198e-21,-4.102235643563799,23.50391467014919,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-16,0.5,0.0,0.5,0.5,2.454633718507182e-16,0.5,0.5,-3.6401680305095785,16.5,11,63
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1235900355208506e-17,2.0883417411199374e-06,0.5,0.0,0.5,0.5,0.0,6.937521473602454e-17,1.3771663320516389e-05,-4.102235483679585,23.500082630010453,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02767718991908064,0.5,0.5,0.07798543339701274,0.5,0.5,1.1052434268809583e-06,0.5,0.5,-3.4431309738667837,11.973281419735356,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.964798246350618,0.9021314807355985,0.8809043837266555,0.06293487026231945,0.047781080921370726,0.5598548567262837,0.37621743271978747,0.43122591954251704,0.09390774951646805,-11.31121546293226,71.57621724388235,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9243814939820824,0.9093136345706535,0.8621400774516824,0.02950877375661691,0.03854137350958941,0.7721392220634726,0.6189900401200429,0.4172051923191193,0.01600631176428107,-11.402217832680337,72.82667110026595,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9206091967140206,0.8993903572716144,0.9049055853432776,0.016850232300786555,0.046877387056234815,0.774253350957999,0.39125883546203,0.6457707202534568,0.5725014770052855,-11.4607251956169,73.51202100170616,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9237035690762258,0.6890278921571058,0.8497392055216292,0.029611661890886057,0.09248821672824326,0.7836748586933352,0.6473708119836803,0.6599912061729665,0.8083707687972614,-11.51357909793767,73.9793562052643,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9188060571487541,0.8870120626045346,0.8015710807756111,0.007617326870425451,0.05280018740795952,0.7918422977033303,0.3748258599125131,0.637368815800219,0.9871430203915764,-11.61517688754965,74.52416322028094,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.915305072909869,0.9112750721976417,0.8541292069920461,0.07088930802775123,0.10054492845166906,0.5535703722040842,0.3380023070295939,0.4155975089740105,0.07085500906656003,-11.259775454164208,70.58095295410354,11,63
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1591373482365069,0.06976180156670457,0.10356755508949089,0.015136741106220467,0.042708470179107026,0.0191572821034177,0.1147127650033526,0.03022933042823075,0.05859841562275597,-10.71146551414915,38.46968152786006,11,63
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1468613440982419,0.07514961183915198,0.10098924107398147,0.03021056800104752,0.005762485788137577,0.04133868677580317,0.0728437028319768,0.03751365729590494,0.07518280288144093,-10.840144979933177,39.33901323898418,11,63
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.17504348042719214,0.09174384831498246,0.16067262582672934,0.109218682168813,0.03533172268906544,0.015414306524777013,0.2101210402542527,0.05975180533639787,0.009260808800511137,-10.900574788761686,41.588700119679245,11,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18056988213398847,0.17782078454520292,0.5,0.0012307949091565898,0.0027993539848015494,0.5,0.46869059502808025,0.4988919069484765,0.5,-7.50552756158855,33.279255901474166,11,63
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05521190959860548,0.5,0.5,8.673617379884035e-18,0.6225279392491528,0.5,-3.6944758622408833,19.56643909308655,11,63
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02405335859381678,0.5,0.5,0.07274078231205361,0.5,0.5,0.0005514833818773184,0.5539154496290402,0.5,-3.6806897442632325,19.267296240355325,11,63
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03785135455796243,0.2585570119294359,0.5,0.006480363120873997,0.028014497842762203,0.5,0.021547728957586738,0.0029652471565682703,0.5,-7.084220441304442,24.832038196685005,11,63
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016964080428809702,0.0006146532729650407,0.5,0.024494774177058417,0.5,0.5,0.05267636768788524,0.006057199625767527,0.5,-4.047764309821189,21.001387153708354,11,63
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002159004279258629,0.00010938049961722457,0.5,0.00035351751347401534,0.5,0.5,0.1372673210388561,0.018733945729940426,0.5,-4.101261043840806,21.438161418538627,11,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02929585678283368,0.37672812813048945,0.5,0.01694867413304485,0.1897143485495838,0.5,0.013016318391451153,0.014818445491138291,0.5,-7.151489827976922,27.406463027636708,11,63
