n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,6561.430914878845
85,1.8382783856583407,0.7580318153097902,8.790159076548951,21.31672986616624,8.47839653381777,6.64011814815943,85,8.47839653381777,29.0,,,36.42033714428544,225.67072669509798,214.51745957694948,5293,0.04052852060777432,0.008107370987570849,0.3054489178496152,0.686443711162814,0.005921654311667971,0.5313591736841697,0.4627191720041622,0.005749351452529656,0.5507993797530948,0.44345126879437546,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.9803921568627957,0.009803921568605108,0.009803921568599152,0.9803921568627462,0.009803921568627395,0.009803921568626348,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
95,1.8382783856583407,0.7580318153097902,16.370477229646852,39.69951372274965,8.47839653381777,6.64011814815943,95,8.47839653381777,30.0,,,35.96310485713184,213.26198069006205,416.4511316129938,10590,0.03932494160651499,0.00815903357526026,0.3091330948978683,0.6827078715268715,0.008605710744931615,0.5176188433845995,0.47377544587046877,0.015537482045464727,0.22395548594080583,0.7605070320137295,0.009900009900009903,0.9900009900009898,9.900009900036072e-05,0.9803921568627451,0.009803921568627454,0.009803921568627501,0.8121266323302279,0.15170825396779997,0.036165113701972174,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
105,1.8382783856583407,0.7580318153097902,23.950795382744754,58.08229757933306,8.47839653381777,6.64011814815943,105,8.47839653381777,30.0,,,36.05272153019905,225.00870647095144,630.0578878624365,15891,0.03964872492998782,0.00815903357526026,0.3091330948978683,0.6827078715268715,0.008605710744931615,0.5176188433845995,0.47377544587046877,0.015537482045464727,0.22395548594080583,0.7605070320137295,0.009900009900009903,0.9900009900009898,9.900009900036072e-05,0.9803921568627451,0.009803921568627454,0.009803921568627501,0.8121266323302279,0.15170825396779997,0.036165113701972174,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
115,1.8382783856583407,0.7580318153097902,31.531113535842657,76.46508143591646,8.47839653381777,6.64011814815943,115,8.47839653381777,32.0,,,32.51994464546442,214.15489561483264,832.5019420590252,21204,0.03926155169114437,0.008589094143809001,0.5148856535866446,0.4765252522695463,0.008556650641609324,0.5171283897029546,0.4743149596554361,0.008352797793553713,0.2339418565193842,0.757705345687062,0.0099000099000099,0.9900009900009901,9.90000989999507e-05,0.009900009900009901,0.9900009900009901,9.900009900000896e-05,0.1852543842999995,0.0018525438429999944,0.8128930718570005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
125,1.8382783856583407,0.7580318153097902,39.111431688940556,94.84786529249988,8.47839653381777,6.64011814815943,125,8.47839653381777,35.0,,,34.33163669612259,166.36476053111255,991.5215900344774,26341,0.037641759615598396,0.008547242655800237,0.5198719967615265,0.4715807605826733,0.008525324838448155,0.5132937649163803,0.47818091024517145,0.00831565235543964,0.2909445209847597,0.7007398266598007,0.009900009900009901,0.9900009900009901,9.900009900007931e-05,0.9803921568628066,0.009803921568584319,0.009803921568609035,0.8525857988598137,0.008525857988598135,0.1388883431515883,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
135,1.8382783856583407,0.7580318153097902,46.69174984203846,113.23064914908329,8.47839653381777,6.64011814815943,135,8.47839653381777,41.0,,,37.142998868599534,217.4199746614322,1197.3137651989236,31649,0.03783101409835773,0.00853649994545466,0.5194291917933868,0.4720343082611586,0.008503899929925026,0.5164439415580249,0.4750521585120502,0.008184981242848235,0.2937685989534089,0.6980464198037428,0.9674021915830928,0.009674021915830928,0.022923786501076234,0.009900009900009901,0.9900009900009901,9.900009900003394e-05,0.9803921568627446,0.009803921568627897,0.009803921568627553,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
145,1.8382783856583407,0.7580318153097902,54.27206799513637,131.6134330056667,8.47839653381777,6.64011814815943,145,8.47839653381777,49.0,,,35.127786508761346,207.7381515558809,1396.813121119514,36821,0.0379352304695558,0.014805305529730127,0.2198176580866364,0.7653770363836334,0.008218438665314826,0.23230648234668122,0.7594750789880039,0.015336759410048752,0.20994829195329628,0.7747149486366549,0.9472085829256042,0.009472085829256042,0.04331933124513985,0.008195585461009536,0.292125052621856,0.6996793619171345,0.25135103702687345,0.7461354526028579,0.002513510370268733,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
155,1.2989561362908741,0.5356370861357492,60.740412502364066,147.2996056154128,7.939074284450304,6.64011814815943,155,7.939074284450304,59.0,,,32.8243448799476,260.4770660242066,1640.853264991194,42325,0.03876794483145172,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9289245509574825,0.06178620353294274,0.009289245509574825,0.015379968961181644,0.2049267819421854,0.7796932490966331,0.005929614597606862,0.5146089975711144,0.47946138783127884,0.9803921568627451,0.009803921568627447,0.009803921568627446,0.17820854015657042,0.22533991406039186,0.5964515457830378,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
165,1.1832193513794076,0.487911907050244,65.85815746829404,159.7104830537642,7.823337499538837,6.64011814815943,165,7.823337499538837,68.0,,,30.905659892596304,216.40966126322746,1845.892493722029,47622,0.03876133916513437,0.006791353849973107,0.565026094263238,0.428182551886789,0.015233991873852628,0.2343626427042517,0.7504033654218956,0.01538490521794111,0.20724667090706503,0.7773684238749939,0.015401635667124974,0.20267651055638547,0.7819218537764896,0.2951167147736128,0.002951167147736126,0.701932118078651,0.008259442739633473,0.3000241927176763,0.6917163645426904,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,13,65,6561.430914878845
