x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8253287952393293,0.5,0.5,0.1934136426821351,10.925441940315068,7.742091682899762,-3.198507341058788,-0.001303758281210321,-176654.8110513866,-16.85216694387964,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.6108073899522424,0.3279464039951563,0.5,0.15859087742865086,10.021088719367981,8.430696559180397,-4.3064790160629425,-4.399833414936438e-06,-171832.93105956842,-39.10600872618481,31,2031
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.5371866755998265,0.5287621548787196,0.49727206860117845,0.18,10.656851346159947,8.342931983015719,-4.279318794339043,-9.533792763249949e-06,-184642.7575767712,-12.917253171523797,31,2031
2.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,30.0,0.7108335942029953,0.5690552489832044,0.7629414303228259,0.19916196137666703,10.622086087241769,8.944364090219876,-4.973720019986576,-1.9789695215877146e-08,-141280.93294157792,-125.22037493514196,31,2031
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,31.064490359276533,0.9937188420444727,0.38806572929024696,0.5498979967087507,0.18,10.864169860258698,8.814826510423469,-4.794143840573003,-5.115149906487204e-05,-171652.08412909982,-12.747543337776118,31,2031
2.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,30.0,0.6771282367408276,0.610611330717802,0.510968055576086,0.18,10.793539182282984,8.619328515943163,-4.686265574895912,-3.83897713618353e-09,-177538.42677289882,-13.273270994839933,31,2031
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.10543368104845285,0.4278852064162493,0.5,0.15065236765891313,10.194052976556122,8.078482960069785,-3.690797323976347,-0.0006770834352209931,-172052.37587308165,-7.6987387387143595,31,2031
2.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,29.43536039814353,0.9577691303566098,0.9599017482250929,0.22808072995394468,0.18,10.009489602409303,9.098569521762371,-5.065544210499246,-8.803908713161945e-10,-176954.15340917307,-38.53006169385278,31,2031
2.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,28.303477630019188,0.8081166306510568,0.5616838913410902,0.44617385044693947,0.18,10.04933435190469,8.808966551910174,-4.688477253296525,-6.438585842261091e-08,-183951.4342908521,-24.86524130297371,31,2031
