n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,62.80480168000031,351.2185541250001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,31,2031,1025.2910647392273
110,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,10.0,2.1383498100300513,0.6078852142134328,0.8150844997555221,110,7.742091682899762,100.0,62.80480168000031,351.2185541250001,3.8788568121381104,41.21828685607761,36.70941317733377,5170,0.007100466765441736,0.016760071495242144,0.1294606947889673,0.07687973533044552,100.0,500.0,0.878752191066742,0.40642434984445575,0.5533505707979203,0.03949524661526084,0.009298196220770478,0.040989204756915566,100.0,0.7409043073654175,0.3709012895822525,0.49084354639053346,0.025223475694656373,0.009331407304853202,0.038776568695902826,10.0,31,2031,1025.2910647392273
120,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,20.0,4.276699620060103,0.5871691912373374,0.735057755223157,120,7.742091682899762,110.0,62.80480168000031,351.2185541250001,0.7783366749063134,11.569109979085624,47.14356381446123,6570,0.0071755804892635056,0.02104799192230307,0.1450792608276699,0.07789581939199297,110.0,550.0,0.8662205652757125,0.40319498072971,0.5476681140336124,0.038197812895205886,0.00930121552029794,0.04078805649822408,110.0,0.7368420958518982,0.3414634168148041,0.46666666865348816,0.024096384644508362,0.009593414142727852,0.04093100503087044,1.0,31,2031,1025.2910647392273
130,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,30.0,6.4150494300901535,0.5871691912373374,0.735057755223157,130,7.742091682899762,120.0,62.80480168000031,351.2185541250001,0.9757260773330927,37.13913820264861,79.76775743672624,11586,0.006884840103290717,0.02229597958196802,0.14931838326866528,0.08463390262146389,120.0,600.0,0.8597293242812156,0.39869173616170883,0.5422293444474539,0.03733928119763732,0.009326377456697324,0.040907525240133205,120.0,0.6170212626457214,0.34939759969711304,0.446153849363327,0.02380952425301075,0.00945751741528511,0.03720522299408913,1.0,31,2031,1025.2910647392273
140,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,40.0,8.553399240120205,0.5871691912373374,0.735057755223157,140,7.742091682899762,130.0,62.80480168000031,351.2185541250001,0.970384712330997,39.46232387376949,114.65115935401991,16556,0.006925051905896346,0.02200539127174521,0.14834214260197676,0.08277012378934957,130.0,650.0,0.8560236793297987,0.39507485123781055,0.5381232215807988,0.036603550813519035,0.00934246455390866,0.04094233687680501,130.0,0.9089080512523651,0.2664938285946846,0.41062677800655367,0.024166667088866233,0.009860267490148544,0.04301377050578594,10.0,31,2031,1025.2910647392273
150,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,50.0,10.691749050150257,0.5871691912373374,0.735057755223157,150,7.742091682899762,140.0,62.80480168000031,351.2185541250001,0.9180265800096095,10.387686447240412,123.88179407361895,17941,0.006904954800380076,0.023492922056693493,0.15327400972341493,0.08327326969760426,140.0,700.0,0.8598011344671249,0.3858904924775873,0.529016332754067,0.03571520197604384,0.009379450564405747,0.04109029737966401,140.0,0.8888888955116272,0.3076923191547394,0.4571428596973419,0.025316456332802773,0.009594747796654701,0.041334837675094604,1.0,31,2031,1025.2910647392273
160,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,60.0,12.830098860180309,0.5871691912373374,0.735057755223157,160,7.742091682899762,150.0,62.80480168000031,351.2185541250001,1.0860735201276839,10.6608503209427,133.33556993305683,19329,0.006898213561646067,0.021991349472108943,0.14829480595121644,0.08079904997585023,150.0,750.0,0.8611392060915629,0.38329411814610165,0.5268864885965983,0.03519650470465421,0.00937928566088279,0.04102799239257971,150.0,0.8695651888847351,0.2409638613462448,0.37735849618911743,0.02380952425301075,0.010209975764155388,0.04344842955470085,1.0,31,2031,1025.2910647392273
170,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,70.0,14.96844867021036,0.5871691912373374,0.735057755223157,170,7.742091682899762,160.0,62.80480168000031,351.2185541250001,1.142471314407885,9.017759606707841,141.1729301083833,20644,0.006838448464850964,0.025535723144305016,0.1597990085836111,0.08877952575530917,160.0,800.0,0.8593538351356983,0.3800365339964628,0.5233663138002157,0.03471316450741142,0.009391316515393554,0.04103247090242803,160.0,0.6666666865348816,0.31707316637039185,0.42975208163261414,0.024096384644508362,0.009446649812161922,0.03895609453320503,1.0,31,2031,1025.2910647392273
180,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,80.0,17.10679848024041,0.5871691912373374,0.735057755223157,180,7.742091682899762,170.0,62.80480168000031,351.2185541250001,2.985677042044699,10.681014130357653,150.65607413696125,22029,0.0068389883397776225,0.018137402162715668,0.13467517277774574,0.07902272544022965,170.0,850.0,0.8538940510329078,0.37750401356640984,0.5199510837302489,0.03431604032349937,0.009396441423279398,0.04100229396101306,170.0,0.6829268336296082,0.3414634168148041,0.45528456568717957,0.024096384644508362,0.00930742360651493,0.037634458392858505,1.0,31,2031,1025.2910647392273
190,0.20445342616379333,0.6405529151195503,0.8051733690847775,0.9561271275859212,89.7806356379296,19.198240516074403,0.5709919191033966,0.770046106744096,190,7.742091682899762,180.0,62.80480168000031,351.2185541250001,1.1818321412429214,9.864911106880754,159.365008442197,23410,0.006807561232046006,0.017400392594345625,0.1319105476993619,0.07735186848431978,180.0,900.0,0.8510118779208925,0.37671191030078466,0.5188015952706337,0.03413473652261827,0.009390576297624244,0.04093383759674099,180.0,0.8214285969734192,0.29113924503326416,0.42990654706954956,0.02500000037252903,0.010132436640560627,0.04347585514187813,1.0,31,2031,1025.2910647392273
