fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.3832853227853775,0.619100414137624,0.3832853227853775,0.619100414137624
1,f0_cost,2,0.1416392806917429,0.3763499444556129,0.1416392806917429,0.3763499444556129
1,f0_cost,3,0.05188100328668952,0.22777401802376301,0.05188100328668952,0.22777401802376301
1,f0_cost,4,0.031423154007643464,0.17726577223943563,0.031423154007643464,0.17726577223943563
1,f0_cost,5,0.01690849820151925,0.13003268128251164,0.01690849820151925,0.13003268128251164
1,f0_cost,6,0.01293365836609155,0.11372624308439785,0.01293365836609155,0.11372624308439785
1,f0_cost,7,0.008087481139227748,0.08993042387995148,0.008087481139227748,0.08993042387995148
1,f0_cost,8,0.006988855917006731,0.08359937749174172,0.006988855917006731,0.08359937749174172
1,f0_cost,9,0.005467143165878952,0.07394013230904413,0.005467143165878952,0.07394013230904413
1,f0_cost,10,0.005910965777002275,0.0768828054704189,0.005910965777002275,0.0768828054704189
1,f1_payload_mass,1,0.8058315992355347,0.8976812347573802,0.8058315992355347,0.8976812347573802
1,f1_payload_mass,2,0.2825334779918194,0.5315387831492819,0.2825334779918194,0.5315387831492819
1,f1_payload_mass,3,0.12030804753303528,0.34685450484754454,0.12030804753303528,0.34685450484754454
1,f1_payload_mass,4,0.07567340265959502,0.2750879907585844,0.07567340265959502,0.2750879907585844
1,f1_payload_mass,5,0.06955090798437595,0.26372506135059665,0.06955090798437595,0.26372506135059665
1,f1_payload_mass,6,0.06585869751870632,0.25662949463907364,0.06585869751870632,0.25662949463907364
1,f1_payload_mass,7,0.07046513427048921,0.26545269686045614,0.07046513427048921,0.26545269686045614
1,f1_payload_mass,8,0.06537176975980401,0.255679036606062,0.06537176975980401,0.255679036606062
1,f1_payload_mass,9,0.06364894406870007,0.252287423524638,0.06364894406870007,0.252287423524638
1,f1_payload_mass,10,0.05861133504658937,0.24209777992908024,0.05861133504658937,0.24209777992908024
1,g0_delta_delta_v,1,0.22381631284952164,0.47309228787787444,0.22381631284952164,0.47309228787787444
1,g0_delta_delta_v,2,0.09286466594785452,0.30473704393764556,0.09286466594785452,0.30473704393764556
1,g0_delta_delta_v,3,0.03299775435589254,0.1816528402087139,0.03299775435589254,0.1816528402087139
1,g0_delta_delta_v,4,0.02962689120322466,0.17212463857107924,0.02962689120322466,0.17212463857107924
1,g0_delta_delta_v,5,0.017184707708656786,0.1310904562073715,0.017184707708656786,0.1310904562073715
1,g0_delta_delta_v,6,0.015349177550524474,0.1238917977532188,0.015349177550524474,0.1238917977532188
1,g0_delta_delta_v,7,0.011875914712436497,0.1089766704961961,0.011875914712436497,0.1089766704961961
1,g0_delta_delta_v,8,0.011965199233964085,0.10938555313186511,0.011965199233964085,0.10938555313186511
1,g0_delta_delta_v,9,0.008993594371713699,0.09483456317036368,0.008993594371713699,0.09483456317036368
1,g0_delta_delta_v,10,0.009553567739203572,0.09774235386567878,0.009553567739203572,0.09774235386567878
1,g1_structural_constraint,1,0.4176622353494167,0.6462679284549224,0.4176622353494167,0.6462679284549224
1,g1_structural_constraint,2,0.17307243384420873,0.41601975174768896,0.17307243384420873,0.41601975174768896
1,g1_structural_constraint,3,0.1040110357105732,0.322507419620965,0.1040110357105732,0.322507419620965
1,g1_structural_constraint,4,0.09005627632141114,0.3000937792114511,0.09005627632141114,0.3000937792114511
1,g1_structural_constraint,5,0.08747351504862308,0.29575921802815053,0.08747351504862308,0.29575921802815053
1,g1_structural_constraint,6,0.07498769424855709,0.27383881070541677,0.07498769424855709,0.27383881070541677
1,g1_structural_constraint,7,0.07425409248098731,0.27249604122076215,0.07425409248098731,0.27249604122076215
1,g1_structural_constraint,8,0.07427395144477486,0.27253247777975903,0.07427395144477486,0.27253247777975903
1,g1_structural_constraint,9,0.07782437615096569,0.2789702065650841,0.07782437615096569,0.2789702065650841
1,g1_structural_constraint,10,0.06972526805475354,0.2640554261035996,0.06972526805475354,0.2640554261035996
1,g2_volume_constraint,1,0.1790090300142765,0.4230945875502031,0.1790090300142765,0.4230945875502031
1,g2_volume_constraint,2,0.0644095627591014,0.2537903913845073,0.0644095627591014,0.2537903913845073
1,g2_volume_constraint,3,0.03064034190028906,0.17504382851243017,0.03064034190028906,0.17504382851243017
1,g2_volume_constraint,4,0.020008761994540693,0.14145233117393538,0.020008761994540693,0.14145233117393538
1,g2_volume_constraint,5,0.013368278183043003,0.11562127046111803,0.013368278183043003,0.11562127046111803
