n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,10577.835961341858
85,0.7275522025082619,0.4056038242473316,7.0280191212366585,12.606515237903476,7.367670350667692,6.64011814815943,85,7.367670350667692,34.0,,,40.046893124468625,307.78564997483045,296.18996278289706,5316,0.05571669728797913,0.15275994106374427,0.8297575042989047,0.017482554637351128,0.1261912356672635,0.7122320800287337,0.16157668430400277,0.015450364858141698,0.22545928723303985,0.7590903479088185,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.8060516058531665,0.18588787808830184,0.008060516058531664,0.668815178782987,0.3244966694291831,0.0066881517878298715,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
95,0.7275522025082619,0.4056038242473316,11.084057363709974,19.882037262986096,7.367670350667692,6.64011814815943,95,7.367670350667692,39.0,,,36.050451189279556,347.8413688959554,630.7356029795483,10700,0.05894725261491105,0.2024284579419502,0.7461147166565906,0.05145682540145932,0.17162607910040187,0.6321149436318573,0.19625897726774078,0.015508821283797046,0.22491782273578148,0.7595733559804215,0.01573426005631464,0.21963184538830208,0.7646338945553832,0.8178772139171309,0.17394401394369777,0.008178772139171304,0.6138243393573753,0.380037417249051,0.0061382433935737515,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
105,0.2851310358677104,0.1589579938880511,13.906866454386886,24.945453454865955,6.92524918402714,6.64011814815943,105,6.92524918402714,43.0,,,36.573707898147404,296.4607725534588,917.1917810915038,15946,0.0575186116324786,0.13265156557095495,0.6796859791176657,0.18766245531137932,0.13178002084950324,0.7033009677012589,0.1649190114492378,0.015431022301282701,0.2169757252122542,0.767593252486463,0.008634802537091037,0.5156254231013887,0.4757397743615203,0.8438891173719398,0.1476719914543407,0.008438891173719399,0.6283518403418149,0.365364641254767,0.0062835184034181505,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
115,0.2745628903532511,0.1530663475964322,15.466988161809303,27.743923085970764,6.914681038512681,6.64011814815943,115,6.914681038512681,50.0,,,42.460696016438305,533.6233305046335,1423.640389079228,21895,0.06502125549574003,0.008748462975435441,0.808154709973196,0.18309682705136848,0.11936286559458821,0.874377067939491,0.006260066465920911,0.015489545172686756,0.23794558455312811,0.7465648702741852,0.008653713511773483,0.8083079966277915,0.183038289860435,0.8706510387339708,0.12064245087868886,0.008706510387340282,0.3616806727101235,0.6347025205627753,0.0036168067271012223,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
125,0.2745628903532511,0.1530663475964322,16.997651637773625,30.489551989503276,6.914681038512681,6.64011814815943,125,6.914681038512681,54.0,,,37.127795273438096,386.8948454018682,1796.0673938766122,27323,0.0657346336008715,0.1521756946120287,0.7223181501361597,0.1255061552518116,0.16415271335350817,0.8294427007497795,0.006404585896712295,0.0155237626951643,0.2252491561558492,0.7592270811489865,0.008589923203156278,0.517675805243678,0.4737342715531659,0.8578166817795554,0.13360515140264903,0.008578166817795555,0.35367029648628096,0.6427930005488564,0.0035367029648628078,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
135,0.2160831577447091,0.12046442143194276,18.3653054829155,32.94278222999308,6.856201305904139,6.64011814815943,135,6.856201305904139,58.0,,,43.47956260573119,331.9595769904554,2117.23165802937,32599,0.06494774864349735,0.174744237831873,0.7860632122458175,0.03919254992230947,0.17759715416869454,0.8153725079814159,0.007030337849889554,0.008191633232008185,0.30189884554482965,0.6899095212231622,0.008623201425527667,0.5157195514805493,0.47565724709392304,0.9095983073764016,0.0813057095498345,0.009095983073764014,0.6130687956384804,0.38080051640513535,0.006130687956384256,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
145,0.2160831577447091,0.12046442143194276,19.569949697234925,35.10361380744017,6.856201305904139,6.64011814815943,145,6.856201305904139,62.0,,,38.91550190001726,364.2180601628497,2469.587661869824,37919,0.06512797441572361,0.14334612150918907,0.8131406911086554,0.043513187382155545,0.11786410061423593,0.8761652942489464,0.005970605136817835,0.008153376170034213,0.29931897597552126,0.6925276478544445,0.11440211664656512,0.6784567707108707,0.20714111264256416,0.8509917196869637,0.1404983631161666,0.008509917196869634,0.35787090943817745,0.6385503814674408,0.003578709094381774,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
155,0.2029150365583794,0.11312331203399961,20.737888364564636,37.19860477895561,6.843033184717809,6.64011814815943,155,6.843033184717809,65.0,,,38.62761960737407,406.16301929112524,2861.9925164375454,43317,0.06607088478974872,0.14576460384528778,0.8168038441780131,0.037431551976699104,0.12080834711031968,0.8711646604052108,0.008026992484469411,0.01543888013500447,0.2053324512527286,0.7792286686122669,0.008609229573906566,0.5162529596056321,0.47513781082046125,0.5230158155321167,0.47175402631256225,0.005230158155321044,0.15453756997313337,0.7362729615908824,0.10918946843598416,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
165,0.15545709431753263,0.08666593509605015,21.736834600214884,38.990465433335174,6.795575242476962,6.64011814815943,165,6.795575242476962,73.0,,,39.78420866467059,396.01264896336943,3245.8015773873776,48652,0.06671465874758237,0.006905427487283633,0.5565526659449792,0.43654190656773706,0.11999434332325076,0.8788057132435169,0.0011999434332325076,0.19349795345539306,0.19532597415934796,0.611176072385259,0.005740158912977335,0.5465411189249801,0.44771872216204245,0.5316420378487511,0.4630415417727613,0.005316420378487511,0.2715514864490273,0.7257329986864824,0.0027155148644902724,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,15,67,10577.835961341858
