fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.695679247379303,0.8340738860432587,0.695679247379303,0.8340738860432587
1,f0_failure_rate,2,0.1529141664505005,0.39104241004077867,0.1529141664505005,0.39104241004077867
1,f0_failure_rate,3,0.1507625405987104,0.3882815223503565,0.1507625405987104,0.3882815223503565
1,f0_failure_rate,4,0.06549801553289096,0.25592580083471644,0.06549801553289096,0.25592580083471644
1,f0_failure_rate,5,0.10309755802154541,0.3210880845212812,0.10309755802154541,0.3210880845212812
1,f0_failure_rate,6,0.05745904768506686,0.23970616947643808,0.05745904768506686,0.23970616947643808
1,f0_failure_rate,7,0.044639281928539276,0.2112801030114745,0.044639281928539276,0.2112801030114745
1,f0_failure_rate,8,0.03964729234576225,0.1991162784549828,0.03964729234576225,0.1991162784549828
1,f0_failure_rate,9,0.04226472104589144,0.20558385404961024,0.04226472104589144,0.20558385404961024
1,f0_failure_rate,10,0.027694061398506165,0.1664153280154991,0.027694061398506165,0.1664153280154991
1,f1_mass,1,0.49898573259512585,0.7063892217433148,0.49898573259512585,0.7063892217433148
1,f1_mass,2,0.12687958776950836,0.3562016111270531,0.12687958776950836,0.3562016111270531
1,f1_mass,3,0.07043608619521062,0.2653979769990921,0.07043608619521062,0.2653979769990921
1,f1_mass,4,0.05825928101936976,0.2413695942312738,0.05825928101936976,0.2413695942312738
1,f1_mass,5,0.041544132865965366,0.20382377895124348,0.041544132865965366,0.20382377895124348
1,f1_mass,6,0.02249823169161876,0.149994105522913,0.02249823169161876,0.149994105522913
1,f1_mass,7,0.021430728957057,0.14639238011951647,0.021430728957057,0.14639238011951647
1,f1_mass,8,0.007911941967904568,0.08894909762276719,0.007911941967904568,0.08894909762276719
1,f1_mass,9,0.015976789096991222,0.12639932395780928,0.015976789096991222,0.12639932395780928
1,f1_mass,10,0.008328404122342667,0.0912600905234192,0.008328404122342667,0.0912600905234192
2,f0_failure_rate,1,0.6436906009912491,0.802303309846874,0.6436906009912491,0.802303309846874
2,f0_failure_rate,2,0.2528662122786045,0.5028580438638767,0.2528662122786045,0.5028580438638767
2,f0_failure_rate,3,0.12489081779494882,0.3533989499064037,0.12489081779494882,0.3533989499064037
2,f0_failure_rate,4,0.14968017674982548,0.38688522425885624,0.14968017674982548,0.38688522425885624
