n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,36.32963037886657,127.43001088919118,,,0.0,0,,,,,,,,,,,,,,,,,,,,,37,2037,366.4333600997925
40,0.48339032458840264,0.33835466195418834,0.6549522358144216,0.7329163413137026,8.664581706568512,5.714669911784901,3.2368564044832455,0.9866908935948298,40,-3.389150294965434,30.0,36.32963037886657,127.43001088919118,0.4840836350340396,21.573026075027883,18.44376985845156,5254,0.003510424411581949,2.6076667629125722e-05,0.0051065318592099,0.0030368974077934776,30.0,60.0,0.8773278375466664,1.0,0.9328608910242716,0.07099201505382856,0.004046573373489082,0.010453076319148142,30.0,0.861180305480957,1.0,0.9253458678722382,0.06554622203111649,0.00361348541919142,0.008544927975162864,10.0,37,2037,366.4333600997925
50,0.4763162212035323,0.3429878617824915,0.6549522358144216,0.7221905867688041,15.940116346981046,10.513202640744575,2.7585718867034568,0.8668646451867786,50,-3.389150294965434,40.0,36.32963037886657,127.43001088919118,0.14501994708552957,23.15517184487544,38.802282963413745,10523,0.003687378405722108,3.81555346584205e-06,0.0019533441749579232,0.00128565243077642,40.0,80.0,0.8732909545302391,1.0,0.9309821352362633,0.06963056679815054,0.003938301384914666,0.009976039233151823,40.0,0.7067967414855957,1.0,0.8261310279369354,0.059321829304099086,0.003635417576879263,0.009678744710981846,10.0,37,2037,366.4333600997925
60,0.4763162212035323,0.3429878617824915,0.6549522358144216,0.7221905867688041,23.162022214669086,15.2763648527799,2.7563315939066513,0.8375475685277561,60,-3.389150294965434,50.0,36.32963037886657,127.43001088919118,0.2562077189795673,27.525915750069544,63.590860260650516,15880,0.004004462233038446,0.0003339779122304184,0.01827506257801648,0.010568119136936414,50.0,100.0,0.8399921119213104,1.0,0.9100119137763977,0.06756881929934025,0.0038777246233075856,0.009916580328717828,50.0,0.6802336871623993,1.0,0.8096514046192169,0.05454545468091965,0.00459750285372138,0.014039319939911366,10.0,37,2037,366.4333600997925
70,0.30963156861214597,0.45215834767317015,0.6549522358144216,0.46946334024303565,29.120291849728286,19.20610380185829,2.7446039734421523,0.969415434293609,70,-3.389150294965434,60.0,36.32963037886657,127.43001088919118,0.21739978296682239,25.768972418969497,86.63056479208171,21147,0.004096588868022969,6.000422821238873e-06,0.0024495760492866665,0.0017942511332673958,60.0,120.0,0.8133657077948252,1.0,0.8932851622502009,0.06539825852960349,0.003997687661709885,0.010603703597250084,60.0,0.658328652381897,1.0,0.7936723172664643,0.05464646480977535,0.0037617216585204005,0.010055858921259642,10.0,37,2037,366.4333600997925
80,0.30094417751012015,0.45784817389883625,0.6549522358144216,0.45629151909109295,33.74906614639893,22.25898253246962,2.6819394333977558,0.9786847522914671,80,-7.091636353808597,70.0,36.32963037886657,127.43001088919118,0.22754833288490772,17.124101774999872,101.21310361754149,25914,0.0039057306327676734,0.00031523235838142684,0.017754784098417725,0.00853358026844184,70.0,140.0,0.7912175570215497,1.0,0.8790547558239528,0.06386228799819946,0.003963978232682816,0.010525440072108592,70.0,0.8439024448394775,1.0,0.9135135173797607,0.08060307800769806,0.0038569826865568757,0.009850164409726858,10.0,37,2037,366.4333600997925
90,0.30094417751012015,0.45784817389883625,0.6549522358144216,0.45629151909109295,38.31198133730986,25.26842430757082,2.6819394333977558,0.9786847522914671,90,-7.091636353808597,80.0,36.32963037886657,127.43001088919118,0.2638707780279219,26.307226130971685,124.77307689771987,31262,0.003991205837685365,1.0354188505338603e-05,0.003217792489477624,0.002180419729276784,80.0,160.0,0.7973010160028935,1.0,0.8830467857420444,0.06566317649558187,0.003959069144912064,0.010491552687017246,80.0,0.7331011235713959,1.0,0.8448242366313934,0.057575758546590805,0.00409542191773653,0.011566421762108803,10.0,37,2037,366.4333600997925
100,0.30094417751012015,0.45784817389883625,0.6549522358144216,0.45629151909109295,42.87489652822079,28.277866082672023,2.6819394333977558,0.9786847522914671,100,-7.091636353808597,90.0,36.32963037886657,127.43001088919118,0.26623453898355365,23.299602132989094,145.3062967970036,36556,0.003974895962277153,0.00044935506219854056,0.021197996655310157,0.009783049947194568,90.0,180.0,0.7901016732056936,1.0,0.8787590742111206,0.06478299328850376,0.0039767180983391074,0.01062900405894551,90.0,0.6734454095363617,1.0,0.8047162890434265,0.058072008192539215,0.0036969561129808425,0.008969810791313648,10.0,37,2037,366.4333600997925
110,0.2949224897887954,0.4617920917352942,0.6549522358144216,0.4471614370254146,47.392161308803324,31.2571994191666,2.6778410876195986,0.8947321793981028,110,-7.091636353808597,100.0,36.32963037886657,127.43001088919118,0.26194920600391924,24.87877256493084,167.35047395597212,41818,0.004001876559280026,0.0004171779820717874,0.020424935301532474,0.009084404605226271,100.0,200.0,0.7784360468387603,1.0,0.8713547956943511,0.0641118947789073,0.003948741899803281,0.010463084732182324,100.0,0.722376823425293,1.0,0.8377065062522888,0.0585365854203701,0.003638419322669506,0.00968705303966999,10.0,37,2037,366.4333600997925
120,0.292604425449562,0.46331031315703675,0.6549522358144216,0.4436467882043251,51.84620243495202,34.19483399535839,2.1930564764195903,0.8543783387285517,120,-7.091636353808597,110.0,36.32963037886657,127.43001088919118,0.29233297891914845,23.76410765806213,188.28709704102948,47088,0.00399862166668853,0.0003624140587227381,0.019037175702365572,0.008882928313599853,110.0,220.0,0.7733397538011725,1.0,0.8682958602905273,0.06360504847358574,0.003920530756427483,0.010392536396499385,110.0,0.7130558609962463,1.0,0.8321569383144378,0.05974395573139191,0.003737307921983302,0.010302818939089775,10.0,37,2037,366.4333600997925
