n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,10620.548593521118
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,38.841147375293076,281.734067350626,272.1517134141177,5233,0.05200682465394949,0.008824813985771474,0.8078271135219807,0.1833480724922479,0.2072959961270992,0.7906310439116299,0.002072959961270992,0.015336476803081435,0.2294350125918482,0.7552285106050703,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.9413236012893351,0.04926316269777154,0.009413236012893346,0.26688000688229946,0.7304511930488771,0.002668800068823486,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
95,1.2769148321624568,0.9298798773332457,19.64939938666623,26.982635210769423,7.917032980321887,6.64011814815943,95,7.917032980321887,35.0,,,38.549074087291956,295.61743750516325,557.371954347007,10499,0.053088099280598815,0.008824813985771474,0.8078271135219807,0.1833480724922479,0.2072959961270992,0.7906310439116299,0.002072959961270992,0.015336476803081435,0.2294350125918482,0.7552285106050703,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.9413236012893351,0.04926316269777154,0.009413236012893346,0.26688000688229946,0.7304511930488771,0.002668800068823486,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
105,1.1772480147694244,0.8573001205653826,28.58529937615937,39.25344944542883,7.817366162928854,6.64011814815943,105,7.817366162928854,40.0,,,37.288650264032185,353.3957532029599,896.7404371183366,15913,0.05635269509949956,0.008743680173382314,0.806011397265851,0.18524492256076658,0.008820661022893453,0.8207446101696736,0.17043472880743288,0.01533819267809075,0.22603699309846292,0.7586248142234462,0.15393468070066724,0.844525972492326,0.0015393468070067418,0.9482329622237331,0.042284708154029564,0.009482329622237332,0.21750847607703683,0.7803164391621928,0.002175084760770368,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
115,1.1772480147694244,0.8573001205653826,37.158300581813194,51.025929593123074,7.817366162928854,6.64011814815943,115,7.817366162928854,43.0,,,42.44507732614875,321.60114957019687,1206.854365374893,21222,0.05686807866246786,0.008786551143387042,0.8114422648914,0.179771183965213,0.00874878181634181,0.8114740756404255,0.17977714254323265,0.008624466027855654,0.5029943935727003,0.4883811403994441,0.08692820829562611,0.1730521679067448,0.7400196237976291,0.9437888207107142,0.04677329108217852,0.00943788820710714,0.14462938053618196,0.8539243256584562,0.0014462938053618113,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
125,0.5389392968455002,0.3924684674482662,43.40714352188144,59.60686615119769,7.17905744500493,6.64011814815943,125,7.17905744500493,49.0,,,37.28683590516448,360.1465236218646,1554.4078358551487,26575,0.05849135788730569,0.008851692430597346,0.8122795564751824,0.17886875109422037,0.008814541327731134,0.8149514402589758,0.1762340184132931,0.008555522349824722,0.509468483097715,0.4819759945524602,0.005715459938435158,0.552984013285832,0.44130052677573295,0.9561756673789675,0.03426257594724268,0.009561756673789676,0.1581768872507994,0.7134723118216199,0.12835080092758078,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
135,0.5389392968455002,0.3924684674482662,47.3318281963641,64.99625911965269,7.17905744500493,6.64011814815943,135,7.17905744500493,52.0,,,35.95757738687098,452.56283935625106,1989.7755206339061,32118,0.06195203688380055,0.1579754500522333,0.7637049251590983,0.07831962478866847,0.14948589661847864,0.8490192444153366,0.0014948589661847851,0.008087470226436482,0.292240993281611,0.6996715364919526,0.008061122780355307,0.30611993785131836,0.6858189393683264,0.9491015751997997,0.04140740904820245,0.009491015751997995,0.1689014940351055,0.8294094910245435,0.0016890149403510542,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
145,0.4897340734572655,0.35663604860877274,51.0773507766493,70.13962597116652,7.129852221616695,6.64011814815943,145,7.129852221616695,56.0,,,37.21638419106603,378.15076676476747,2355.892896736972,37450,0.06290768749631434,0.00878992233732235,0.8186001600641204,0.1726099175985572,0.16236387118022833,0.8360124901079694,0.001623638711802282,0.008512961896887175,0.5103545275387011,0.4811325105644117,0.008711259406375153,0.82152134331502,0.1697673972786049,0.9519912946273028,0.038488792426424286,0.009519912946273027,0.2226601990645946,0.7751131989447595,0.002226601990645946,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
155,0.4897340734572655,0.35663604860877274,54.64371126273702,75.03696670573918,7.129852221616695,6.64011814815943,155,7.129852221616695,61.0,,,36.60131456889212,359.59860295802355,2704.8868223046884,42722,0.06331367497553224,0.14935883757803858,0.7636866719727594,0.08695449044920207,0.008677893900121744,0.8200312200662793,0.17129088603359902,0.015084551278411368,0.24866292068477577,0.7362525280368128,0.008546997675315172,0.5148693699394864,0.4765836323851984,0.7372722180499962,0.2553550597695038,0.007372722180499963,0.26766604512456094,0.7296572944241936,0.0026766604512456008,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
165,0.4897340734572655,0.35663604860877274,58.210071748824745,79.93430744031183,7.129852221616695,6.64011814815943,165,7.129852221616695,62.0,,,36.686978969722986,296.1268839146942,2992.2976292353123,47913,0.06245272951464764,0.19852404723996922,0.7327625741921556,0.06871337856787504,0.14998013763830106,0.848520060985316,0.0014998013763830086,0.23208269042759863,0.039084242870678444,0.7288330667017229,0.12368821362877389,0.6833418237428012,0.19296996262842495,0.7346616192705188,0.2579917645367761,0.007346616192705188,0.21004984356907902,0.0021004984356907735,0.7878496579952301,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,19,71,10620.548593521118
