n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.630983754061162,153.14610857516527,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,970.4900109767914
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.630983754061162,153.14610857516527,0.8218224700540304,44.0586840279866,35.74073802330531,5156,0.006931873162006461,0.013736046363220539,0.11720088038585946,0.07382052096640099,27.0,162.0,0.9661680923567878,0.9820634259117974,0.9735389660905909,0.04034222931497627,0.001218891217528532,0.022739724118124555,27.0,0.9107142857142857,0.9662501726831708,0.9370942371232169,0.029612197407654355,0.0017001654819718429,0.028317326679825783,7.0,2,54,970.4900109767914
95,0.46043116522735694,0.21302485849639283,16.065124292481965,34.72310203475639,7.100549313386787,6.64011814815943,95,7.100549313386787,35.0,22.630983754061162,153.14610857516527,0.6662181620486081,22.827210766961798,55.37957921437919,8278,0.006689970912585068,0.012959246923425155,0.11383868816630467,0.06981861852228348,35.0,210.0,0.952472528389522,0.9782390798841204,0.964578412260328,0.03785959498158523,0.0013089075235516896,0.023745595850050448,35.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0018287788843736053,0.031039098277688026,1.0,2,54,970.4900109767914
105,0.46043116522735694,0.21302485849639283,18.195372877445894,39.32741368702996,7.100549313386787,6.64011814815943,105,7.100549313386787,38.0,22.630983754061162,153.14610857516527,0.6587157840840518,41.60970510402694,88.58905637240969,13433,0.006594882481382393,0.012557996053308134,0.11206246496177091,0.06833232424234349,38.0,228.0,0.9495614045544675,0.977358783546247,0.9626388659602717,0.03724441383230059,0.001325417643927626,0.024064400502921718,38.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0018872553133405744,0.031794329173862934,10.0,2,54,970.4900109767914
115,0.46043116522735694,0.21302485849639283,20.325621462409824,43.931725339303526,7.100549313386787,6.64011814815943,115,7.100549313386787,48.0,22.630983754061162,153.14610857516527,0.7309094949159771,42.44600067799911,124.3385268189013,18530,0.0067101201737129685,0.01119055672797097,0.10578542776758512,0.06519710451374061,48.0,288.0,0.9600694452722868,0.9788705756266912,0.968807460119327,0.03620225749909878,0.0014424671583886568,0.025674802309367806,48.0,0.9,0.9640463471412659,0.9304757714271545,0.029504626989364624,0.0020282349549233915,0.03343993574380875,5.0,2,54,970.4900109767914
125,0.46043116522735694,0.21302485849639283,22.455870047373754,48.53603699157709,7.100549313386787,6.64011814815943,125,7.100549313386787,52.0,22.630983754061162,153.14610857516527,0.7916703158989549,54.4988786180038,162.01425723242573,23994,0.006752282121881542,0.009198199024963657,0.09590724177539284,0.057934472370400836,52.0,312.0,0.9535256417898031,0.9773346919279832,0.9646709389411486,0.03561441084513298,0.0014848291309765326,0.026222841581329703,52.0,0.9166666666666666,0.9674745202064514,0.9407711625099182,0.03013421098391215,0.0019732227665372193,0.032308640579382576,6.0,2,54,970.4900109767914
135,0.46043116522735694,0.21302485849639283,24.586118632337683,53.14034864385066,7.100549313386787,6.64011814815943,135,7.100549313386787,57.0,22.630983754061162,153.14610857516527,0.9138274330180138,27.802417097147554,186.42027301178314,27512,0.006775962235089529,0.0065393257499328575,0.08086609765490639,0.04416783330643767,57.0,342.0,0.9466374275977152,0.9757179722451327,0.9603167061220136,0.034995624893590024,0.001514396852846339,0.026564956740721277,57.0,0.875,0.9589040875434875,0.915032684803009,0.028560250997543335,0.001981419278308749,0.03225116804242134,1.0,2,54,970.4900109767914
145,0.46043116522735694,0.21302485849639283,26.716367217301613,57.74466029612422,7.100549313386787,6.64011814815943,145,7.100549313386787,61.0,22.630983754061162,153.14610857516527,0.9112864171620458,43.571634215069935,220.65059595392086,32703,0.006747105646390877,0.009795267406450644,0.09897104327251807,0.058990917376700966,61.0,366.0,0.9418348054416844,0.9745774689267893,0.9572724748830326,0.03460115237069911,0.0015137703749580217,0.026677629543987454,61.0,0.8717948794364929,0.9577465057373047,0.9127516746520996,0.029399586841464043,0.0015967838844517246,0.027133991941809654,8.0,2,54,970.4900109767914
155,0.46043116522735694,0.21302485849639283,28.846615802265543,62.34897194839779,7.100549313386787,6.64011814815943,155,7.100549313386787,69.0,22.630983754061162,153.14610857516527,1.1137303181458265,41.59415199002251,257.0770408126991,37743,0.006811250849500547,0.004679564338611269,0.06840734126255214,0.03766089696357776,69.0,414.0,0.9337377539579419,0.9728301754896191,0.9522156914075216,0.03399807230933853,0.0015240985684204793,0.026795368925060913,69.0,0.875,0.9589040875434875,0.915032684803009,0.028560250997543335,0.0019865212962031364,0.03256776183843613,2.0,2,54,970.4900109767914
165,0.46043116522735694,0.21302485849639283,30.976864387229472,66.95328360067136,7.100549313386787,6.64011814815943,165,7.100549313386787,72.0,22.630983754061162,153.14610857516527,1.1672552130185068,30.444482719991356,283.6179894723464,41280,0.006870590830240949,0.009629613289026232,0.09813059303309153,0.0572825242605368,72.0,432.0,0.9312903475430276,0.972249921825197,0.9506663994656669,0.03377149642134706,0.0015307649882743135,0.02687033282644633,72.0,0.875,0.9589040875434875,0.915032684803009,0.028560250997543335,0.0019900305196642876,0.032742325216531754,1.0,2,54,970.4900109767914
