n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,4.812001861864701e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1114.7523136138916
85,0.2688038825457104,0.3600552523814201,6.800276261907101,5.076833762301716,6.90892203070514,6.64011814815943,85,6.90892203070514,28.0,22.572379113000352,4.812001861864701e-06,1.1461847848258913,39.16236395807937,27.829190575750545,4488,0.0062008000391601,0.0138828908814945,0.117825680059546,0.0703948832846788,28.0,168.0,0.0418540964435253,1.0,0.0801834245877606,0.0418540964435253,0.5007169565984181,0.5014867803880146,28.0,0.0331009782850742,1.0,0.0640804842114448,0.0331009782850742,0.5004827380180359,0.5013722360134125,10.0,0,52,1114.7523136138916
95,0.2510620612444452,0.3362905809569037,10.28200542859872,7.676163481252494,6.891180209403875,6.64011814815943,95,6.891180209403875,38.0,22.572379113000352,4.812001861864701e-06,0.7068131789565086,53.50114193698391,63.53138126176782,9992,0.0063582247059415,0.0127415224262272,0.1128783523366074,0.0622401129792215,38.0,228.0,0.0395506442965645,1.0,0.0759458086992564,0.0395506442965645,0.5006553201298964,0.5014566371315404,38.0,0.0325324829667806,1.0,0.0630104646086692,0.0325324829667806,0.500839215517044,0.5015809118747712,10.0,0,52,1114.7523136138916
105,0.2510620612444452,0.3362905809569037,13.644911238167756,10.186784093696946,6.891180209403875,6.64011814815943,105,6.891180209403875,39.0,22.572379113000352,4.812001861864701e-06,0.7680351838935167,40.81938328198157,95.79443487850948,15155,0.0063209788768399,0.0132705162354312,0.1151977266938514,0.0641906042153313,39.0,234.0,0.0392903607720747,1.0,0.0754630922889098,0.0392903607720747,0.5006526066706731,0.5014570829195854,39.0,0.0325324829667806,1.0,0.0630104646086692,0.0325324829667806,0.5007601082324982,0.5015284419059753,10.0,0,52,1114.7523136138916
115,0.2510620612444452,0.3362905809569037,17.007817047736793,12.697404706141398,6.891180209403875,6.64011814815943,115,6.891180209403875,44.0,22.572379113000352,4.812001861864701e-06,0.8197513839695603,39.91256433608942,126.75216923467816,20332,0.0062341220359373,0.0138458349705039,0.1176683261141414,0.0681960647677353,44.0,264.0,0.0386114228432151,1.0,0.074215367436409,0.0386114228432151,0.5006495280699297,0.5014547407627106,44.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.5003926694393158,0.5013340711593628,10.0,0,52,1114.7523136138916
125,0.2510620612444452,0.3362905809569037,20.37072285730583,15.20802531858585,6.891180209403875,6.64011814815943,125,6.891180209403875,48.0,22.572379113000352,4.812001861864701e-06,0.7719536190852523,42.2522868050728,158.63950017862953,25561,0.0062063104017303,0.0119488034671782,0.1093105825946339,0.0628515987711634,48.0,288.0,0.0381701131894563,1.0,0.0734043462822834,0.0381701131894563,0.5006226897239685,0.5014420486986637,48.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.5007045984268188,0.5014693379402161,10.0,0,52,1114.7523136138916
135,0.2510620612444452,0.3362905809569037,23.733628666874864,17.718645931030302,6.891180209403875,6.64011814815943,135,6.891180209403875,57.0,22.572379113000352,4.812001861864701e-06,0.8763871539849788,46.1994614158757,193.80689780949612,30816,0.0062891646485428,0.0090530815525166,0.0951476828541643,0.0569821783385484,57.0,342.0,0.037403628001349,1.0,0.0719957305935391,0.037403628001349,0.5006317161677176,0.5014439936269793,57.0,0.030014943704009,1.0,0.0582754284143447,0.030014943704009,0.5007586181163788,0.501533305644989,10.0,0,52,1114.7523136138916
145,0.2510620612444452,0.3362905809569037,27.0965344764439,20.229266543474758,6.891180209403875,6.64011814815943,145,6.891180209403875,64.0,22.572379113000352,4.812001861864701e-06,0.8467688739765435,40.8745042080991,225.8668894227594,35988,0.006276172319183,0.008378051495098,0.0915316966689572,0.0535720774308005,64.0,384.0,0.0366243355092592,1.0,0.0705492394044995,0.0366243355092592,0.5006373152136803,0.5014484040439129,64.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.500753116607666,0.5014825820922851,10.0,0,52,1114.7523136138916
155,0.2510620612444452,0.3362905809569037,30.45944028601293,22.73988715591921,6.891180209403875,6.64011814815943,155,6.891180209403875,74.0,22.572379113000352,4.812001861864701e-06,1.010523461969569,39.39390388084576,255.83416542387567,41183,0.0062121303796196,0.007403380981578,0.0860429019825462,0.0496301386781638,74.0,444.0,0.0361772235482931,1.0,0.0697294926723918,0.0361772235482931,0.5006529640507054,0.5014530226990983,74.0,0.033426759392023,1.0,0.0646909043192863,0.033426759392023,0.5007985770702362,0.5015020132064819,10.0,0,52,1114.7523136138916
165,0.2510620612444452,0.3362905809569037,33.82234609558197,25.250507768363654,6.891180209403875,6.64011814815943,165,6.891180209403875,83.0,22.572379113000352,4.812001861864701e-06,0.9783317749388516,47.86490209703334,292.5146922548301,46444,0.0062982235004485,0.0063503937294438,0.0796893576925039,0.0443618331514455,83.0,498.0,0.0358669386211648,1.0,0.0691606081932424,0.0358669386211648,0.5006688725517456,0.5014582068087107,83.0,0.0295113421976566,1.0,0.0573241606354713,0.0295113421976566,0.5008903384208679,0.5015962302684784,10.0,0,52,1114.7523136138916
