x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.44400362111628056,0.5264457827433944,0.0034127477556467056,0.013553720898926258,0.9735008301213384,0.5,0.26739213801920414,0.33623047918081284,0.9614709466695786,-7.962836447789265,52.63296086139859,18,2018
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2280521626025545,0.6698013508018205,0.472899310911237,0.2958578306544901,0.3870452015091782,0.5737189988129773,0.07545080791757056,0.15981385869241566,0.5,-10.641023962881997,57.52124796216757,18,2018
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.44502932687015095,0.5264457827433944,0.14045173926601662,0.013553720898926258,0.9735008301213384,0.5,0.2838662486027381,0.33623047918081284,0.9614709466695786,-7.962434285286415,50.87619403787994,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706100397035476,0.5,0.5,0.14392833098659608,0.5,0.5,0.29190404899418354,0.48963229315825674,0.5,-3.665546978566207,22.014250649537672,18,2018
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934655571356416,0.5018939727641234,0.5,0.01050146180684483,0.9544249710549251,0.5176514522431179,0.9626007657498121,0.030660277232527733,0.5,-7.7225069188126,47.202022500366475,18,2018
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934655571356416,0.48678424952241767,0.5,0.2656503804028034,0.14616107940673828,0.14150717263420792,0.9626007657498121,0.02368144756112489,0.5,-7.720075519234223,41.48002342617427,18,2018
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39329396402688815,0.5,0.5,0.20739034382987473,0.1449877988918733,0.5,0.9626007657498121,0.019937816727257723,0.5,-4.095298516884155,29.09226134617279,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19968343880366368,0.8660385130204323,0.5212498577311635,0.20019011084730326,0.17910104702095522,0.17156155952452817,0.20936558209359646,0.7435573357367846,0.22968888479658553,-11.0394295598692,59.331970291781516,18,2018
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.012007671737392103,0.8896185318008065,0.5212906672256642,0.8243959213458071,0.6032854971890177,0.498517722887169,0.7626713654197231,0.7700873035937548,0.5366763686932121,-11.042284787492376,72.91697000705598,18,2018
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971619007943341,0.5018811764654638,0.5,0.1305650000157662,0.5,0.5,0.2686012839018646,0.0580162713304162,0.5,-6.979775513086294,32.61045136661877,18,2018
