n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,,,,18,2018,5.403120279312134
40,0.5490423485118838,0.29535572209976246,0.6549522358144216,0.9910608987455457,9.955304493727727,5.515184552539334,3.5547463562071644,0.9026494984215385,40,-3.688494629800219,,,,,,,18,2018,5.403120279312134
50,0.4998095911776847,0.327600826591105,0.6549522358144216,0.9021922333983287,19.4215701544471,10.759444250987176,3.555784925703715,0.8898503312159148,50,-3.688494629800219,,,,,,,18,2018,5.403120279312134
60,0.49896101284396105,0.328156604868041,0.6549522358144216,0.9006604885186202,28.435833764031845,15.753297271095406,3.540299944903325,0.9507070110569901,60,-3.688494629800219,,,,,,,18,2018,5.403120279312134
70,0.49831789199572724,0.3285778183054906,0.6549522358144216,0.8994996091664534,37.43663425245721,20.739691795293847,3.536915178874867,0.9707291574931436,70,-3.688494629800219,,,,,,,18,2018,5.403120279312134
80,0.49584671297568544,0.33019632252976466,0.6549522358144216,0.8950389534316058,46.409327065447506,25.710514820150912,3.5316033881540267,0.9551699590193783,80,-3.688494629800219,,,,,,,18,2018,5.403120279312134
90,0.49381202605089314,0.33152894528033977,0.6549522358144216,0.8913661972993767,55.34135281910242,30.658808515283805,3.334388978920203,0.7948233706317926,90,-3.688494629800219,,,,,,,18,2018,5.403120279312134
100,0.48207543769895883,0.3392158500622726,0.6549522358144216,0.8701808118153592,64.14908786467609,35.53824583403306,3.2804618828118626,0.6174735202036686,100,-3.688494629800219,,,,,,,18,2018,5.403120279312134
110,0.47891621292044445,0.34128499139440094,0.6549522358144216,0.8644781840366099,72.82238284393594,40.343204087130076,3.277635912155884,0.6835968525144139,110,-3.688494629800219,,,,,,,18,2018,5.403120279312134
120,0.47842161228080404,0.3416089311891687,0.6549522358144216,0.8635853943351037,81.46270073579451,45.12989321313632,2.7018204569105313,0.5652504822286749,120,-3.688494629800219,,,,,,,18,2018,5.403120279312134
130,0.46891470481541075,0.3478355014893088,0.6549522358144216,0.8464247430984907,90.01275142296248,49.86657479861739,2.6962755898829776,0.7150367821615634,130,-3.688494629800219,,,,,,,18,2018,5.403120279312134
140,0.4403714255206426,0.3665299860808927,0.6549522358144216,0.794902072565535,98.2193855012826,54.41300545029766,2.5000191312597693,0.7331431645106661,140,-3.688494629800219,,,,,,,18,2018,5.403120279312134
150,0.4374449922075608,0.36844666012225746,0.6549522358144216,0.7896196501126174,106.14199411467337,58.80208753893868,2.3487076317436055,0.7636154377315426,150,-3.688494629800219,,,,,,,18,2018,5.403120279312134
160,0.43711372450658836,0.3686636246436624,0.6549522358144216,0.7890216881041476,114.03520080575719,63.174881122509426,2.346536100253779,0.7891477835332394,160,-3.688494629800219,,,,,,,18,2018,5.403120279312134
170,0.43502622589049716,0.3700308365295309,0.6549522358144216,0.7852536030735471,121.90657726164565,67.53558087449485,2.3221643283673266,0.7358158058165817,170,-7.962836447789265,,,,,,,18,2018,5.403120279312134
180,0.4207149426424351,0.3794040434902226,0.6549522358144216,0.7594207082586593,129.62994881830667,71.81428671715952,2.2939670219734642,0.7850214899728388,180,-7.962836447789265,,,,,,,18,2018,5.403120279312134
190,0.4200780811780076,0.37982115733025346,0.6549522358144216,0.7582711275441248,137.21840799732058,76.01825183626173,2.284115916618157,0.7547651732465922,190,-7.962836447789265,,,,,,,18,2018,5.403120279312134
200,0.4186010138194433,0.38078856589919363,0.6549522358144216,0.7556049148050638,144.78778820906652,80.21164731124898,2.2708046110378177,0.752605120383388,200,-7.962836447789265,,,,,,,18,2018,5.403120279312134
