n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,310.586847406812,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,968.2338244915009
85,0.2670689468296228,0.35773135470849404,6.78865677354247,5.0681590837212775,6.907187094989053,6.64011814815943,85,6.907187094989053,28.0,23.40157400816679,310.586847406812,0.5641224458813667,54.31701725511812,32.24090575566515,5986,0.00538605174668646,0.006756466420923469,0.08219772758977871,0.046502782174369095,28.0,168.0,0.9798413280929837,0.7329867631196976,0.8377296073096139,0.04185409644352538,0.004297193630398917,0.015746973222121596,28.0,0.9669090867042541,0.6786496758460998,0.7975283980369567,0.030966034904122353,0.005168049642816186,0.01977934055030346,10.0,0,52,968.2338244915009
95,0.2670689468296228,0.35773135470849404,10.36597032062741,7.738848552017505,6.907187094989053,6.64011814815943,95,6.907187094989053,38.0,23.40157400816679,310.586847406812,0.46939090616069734,50.58164964104071,64.57294642366469,11772,0.005485299560284123,0.005851911150980079,0.07649778526846433,0.04350769047356376,38.0,228.0,0.976438106674897,0.7186875296266455,0.8271503417115462,0.0389888170910509,0.004526366265245566,0.01680812251901156,38.0,0.9602263987064361,0.6783137083053589,0.7950019657611846,0.029315653257071972,0.005523492256179452,0.02094340194016695,10.0,0,52,968.2338244915009
105,0.2670689468296228,0.35773135470849404,13.94328386771235,10.409538020313732,6.907187094989053,6.64011814815943,105,6.907187094989053,38.0,23.40157400816679,310.586847406812,0.46253412403166294,38.71097749704495,93.47024193685502,17134,0.005455249325134529,0.005851911150980079,0.07649778526846433,0.04350769047356376,38.0,228.0,0.976438106674897,0.7186875296266455,0.8271503417115462,0.0389888170910509,0.004526366265245566,0.01680812251901156,38.0,0.960905659198761,0.6850858569145203,0.7998425841331482,0.02906385250389576,0.005448918696492911,0.02032381985336542,10.0,0,52,968.2338244915009
115,0.2670689468296228,0.35773135470849404,17.52059741479729,13.08022748860996,6.907187094989053,6.64011814815943,115,6.907187094989053,46.0,23.40157400816679,310.586847406812,0.5673655369319022,44.926646600011736,123.57789378031157,22752,0.005431517834929306,0.0054861654736515246,0.07406865378587305,0.042180252039756706,46.0,276.0,0.9737761888815009,0.7132363487844882,0.8226817820383154,0.037248139148173126,0.004684931431573046,0.017443438121320112,46.0,0.9602263987064361,0.6783137083053589,0.7950019657611846,0.029315653257071972,0.005436378298327327,0.02058342080563307,10.0,0,52,968.2338244915009
125,0.2635848014331934,0.35306443978835106,21.074576387281517,15.733496229924041,6.903702949592623,6.64011814815943,125,6.903702949592623,47.0,23.40157400816679,310.586847406812,0.6103502209298313,30.618564645992592,148.23510614573024,27814,0.005329514134814491,0.0047507293168600456,0.06892553457797804,0.03461798983846524,47.0,282.0,0.9735312525262224,0.712925578685517,0.8224018254178636,0.037063290464117174,0.004702461868564182,0.01750079120330988,47.0,0.978723406791687,0.7076923251152039,0.821428656578064,0.0322420634329319,0.005578003311529756,0.021084450557827948,10.0,0,52,968.2338244915009
135,0.2635848014331934,0.35306443978835106,24.605220785165027,18.369344244255977,6.903702949592623,6.64011814815943,135,6.903702949592623,54.0,23.40157400816679,310.586847406812,0.577384970150888,43.86762069677934,177.94591715442948,33398,0.005328041114870037,0.004828235391826725,0.06948550490445274,0.03490312202198571,54.0,324.0,0.9742043095606344,0.7122471939634394,0.8222756739015933,0.03643831658970426,0.004809503240890249,0.01793144341489231,54.0,0.9411764740943909,0.6760563254356384,0.7868852019309998,0.029399586841464043,0.005413040104839537,0.020937751978635788,9.0,0,52,968.2338244915009
145,0.2635848014331934,0.35306443978835106,28.135865183048537,21.00519225858791,6.903702949592623,6.64011814815943,145,6.903702949592623,62.0,23.40157400816679,310.586847406812,0.9095263560302556,33.878852360881865,202.70340585010126,37947,0.0053417504901599935,0.0022614272490001776,0.04755446613095533,0.018607555072626257,62.0,372.0,0.9699426533714417,0.7075774044759812,0.8177091613892586,0.035530093396382946,0.004887380250429194,0.018319192237310832,62.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.005292058363556862,0.020248079858720302,10.0,0,52,968.2338244915009
155,0.2635848014331934,0.35306443978835106,31.666509580932047,23.641040272919845,6.903702949592623,6.64011814815943,155,6.903702949592623,67.0,23.40157400816679,310.586847406812,0.7529667550697923,38.834593553096056,228.67581876832992,43464,0.005261269528076797,0.0020294878518702267,0.04504983742334956,0.019105064183732524,67.0,402.0,0.9692006627125527,0.7052250851446124,0.8158941811590052,0.0350725929072099,0.004916804067707106,0.01846079176653232,67.0,0.9669090867042541,0.6786496758460998,0.7975283980369567,0.030966034904122353,0.005213129986077547,0.02018655836582184,10.0,0,52,968.2338244915009
165,0.2635848014331934,0.35306443978835106,35.19715397881556,26.27688828725178,6.903702949592623,6.64011814815943,165,6.903702949592623,74.0,23.40157400816679,310.586847406812,0.7717970630619675,48.35284618916921,257.16219018166885,48859,0.00526335353121572,0.0011480885918810418,0.03388345602032121,0.013614882506681277,74.0,444.0,0.9692639909886025,0.7028163309032852,0.814324714042045,0.03474763936891749,0.004942413517022254,0.018611341526077407,74.0,0.9772727489471436,0.682539701461792,0.8037383556365967,0.03331570699810982,0.0052854157984256744,0.020858502388000487,10.0,0,52,968.2338244915009
