n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,2692.136354207993
40,0.5566028816716381,0.2973288852594653,0.6705701795726954,0.9029864888190984,9.514932444095493,5.865025537890974,4.746497609766378,0.8719882184399113,40,-3.634201860631456,30.0,,,26.225452822167423,6.2391024839598686,3.2366215067449957,5194,0.0006231462277137,6,2006,2692.136354207993
50,0.5532062505154375,0.299606564823821,0.6705701795726954,0.8974760753042784,18.51724526471238,11.414071198826353,4.493760647718505,0.7699720336340364,50,-3.634201860631456,40.0,,,12.749876611167563,8.369379971176386,7.966237058863044,9219,0.0008641107559239,6,2006,2692.136354207993
60,0.5516157012350794,0.3006731397403699,0.6705701795726954,0.8948956996769535,27.47910413961854,16.938180957578936,4.502997553689343,0.9705291007307107,60,-3.634201860631456,50.0,,,19.0651889690198,7.338929984951392,12.234230552101508,14410,0.0008490097537891,6,2006,2692.136354207993
70,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,35.774494711389906,22.05147817078307,4.2203593963126265,0.8656915344864774,70,-3.634201860631456,60.0,,,17.451422709971666,15.872527562081814,21.728104969952255,20235,0.0010737882367161,6,2006,2692.136354207993
80,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,43.41631885816311,26.761915584840544,4.2203593963126265,0.8656915344864774,80,-3.634201860631456,70.0,,,21.801417792914435,11.683219180908054,27.48164803162217,25468,0.0010790658093145,6,2006,2692.136354207993
90,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,51.05814300493631,31.472352998898018,4.2203593963126265,0.8656915344864774,90,-3.634201860631456,80.0,,,28.177510323002934,12.449218548135832,34.307224087184295,30790,0.0011142326757773,6,2006,2692.136354207993
100,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,58.699967151709515,36.18279041295549,4.2203593963126265,0.8274271376333251,100,-3.634201860631456,90.0,,,34.383661451982334,14.31631009397097,40.871876751072705,35991,0.0011356138132053,6,2006,2692.136354207993
110,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,66.34179129848272,40.893227827012964,4.2203593963126265,0.8274271376333251,110,-3.634201860631456,100.0,,,46.57742715394125,9.888136830879375,47.3072724188678,41005,0.0011536952181165,6,2006,2692.136354207993
120,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,73.95314980073555,45.584886149974395,4.186693521168072,0.7243273219450587,120,-3.634201860631456,110.0,,,51.11474999692291,11.080388945061712,53.89305242220871,43862,0.0012286957371348,6,2006,2692.136354207993
130,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,81.53404265846798,50.25776538183979,4.186693521168072,0.7243273219450587,130,-3.634201860631456,120.0,,,64.14712122711353,15.394865817856044,62.98395454278216,49112,0.0012824555005453,6,2006,2692.136354207993
140,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,89.11493551620042,54.930644613705184,4.186693521168072,0.7243273219450587,140,-3.634201860631456,130.0,,,81.48196784686297,12.848647959996017,70.48415574850515,53652,0.0013137283931354,6,2006,2692.136354207993
