n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,2692.1363542079926
40,0.5095547329141231,0.2973288852594653,0.606242745548614,0.8851057193624556,9.425528596812278,5.42627010723939,4.746497609766378,0.8719882184399113,40,-3.634201860631456,30.0,,,26.225452822167426,6.2391024839598686,3.2366215067449957,5194,0.0006231462277137073,6,2006,2692.1363542079926
50,0.5057976907374048,0.299606564823821,0.606242745548614,0.8785796696494412,18.243955541871763,10.50303222549703,4.493760647718505,0.7699720336340364,50,-3.634201860631456,40.0,,,12.749876611167565,8.369379971176386,7.966237058863044,9219,0.0008641107559239662,6,2006,2692.1363542079926
60,0.5040383708537767,0.30067313974036997,0.606242745548614,0.8755236994256306,27.014472387247125,15.552212533452938,4.502997553689343,0.9705291007307107,60,-3.634201860631456,50.0,,,19.0651889690198,7.338929984951392,12.234230552101508,14410,0.00084900975378914,6,2006,2692.1363542079926
70,0.4149170511052231,0.354702293311649,0.606242745548614,0.7207183669828268,34.99568271928941,20.146989643247935,4.2203593963126265,0.8656915344864774,70,-3.634201860631456,60.0,,,17.451422709971666,15.872527562081814,21.728104969952255,20235,0.0010737882367161974,6,2006,2692.1363542079926
80,0.4149170511052231,0.354702293311649,0.606242745548614,0.7207183669828268,42.20286638911768,24.296160154300164,4.2203593963126265,0.8656915344864774,80,-3.634201860631456,70.0,,,21.801417792914435,11.683219180908054,27.48164803162217,25468,0.001079065809314519,6,2006,2692.1363542079926
90,0.4149170511052231,0.354702293311649,0.606242745548614,0.7207183669828268,49.41005005894595,28.445330665352394,4.2203593963126265,0.8656915344864774,90,-3.634201860631456,80.0,,,28.177510323002934,12.449218548135832,34.307224087184295,30790,0.0011142326757773398,6,2006,2692.1363542079926
100,0.4149170511052231,0.354702293311649,0.606242745548614,0.7207183669828268,56.61723372877422,32.59450117640463,4.2203593963126265,0.8274271376333251,100,-3.634201860631456,90.0,,,34.383661451982334,14.31631009397097,40.871876751072705,35991,0.001135613813205321,6,2006,2692.1363542079926
110,0.4149170511052231,0.354702293311649,0.606242745548614,0.7207183669828268,63.824417398602485,36.74367168745686,4.2203593963126265,0.8274271376333251,110,-3.634201860631456,100.0,,,46.577427153941244,9.888136830879375,47.3072724188678,41005,0.0011536952181165174,6,2006,2692.1363542079926
120,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,70.99552023526927,40.872070488528315,4.186693521168072,0.7243273219450587,120,-3.634201860631456,110.0,,,51.11474999692291,11.080388945061713,53.89305242220871,43862,0.001228695737134848,6,2006,2692.1363542079926
130,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,78.13054223877455,44.979697579619,4.186693521168072,0.7243273219450587,130,-3.634201860631456,120.0,,,64.14712122711353,15.394865817856044,62.98395454278216,49112,0.0012824555005453281,6,2006,2692.1363542079926
140,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,85.26556424227984,49.08732467070968,4.186693521168072,0.7243273219450587,140,-3.634201860631456,130.0,,,81.48196784686297,12.848647959996015,70.48415574850515,53652,0.001313728393135487,6,2006,2692.1363542079926
150,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,92.40058624578512,53.194951761800354,4.186693521168072,0.7243273219450587,150,-3.634201860631456,140.0,,,95.62829680508003,14.411222711903974,79.01040709274821,58692,0.0013461869946968619,6,2006,2692.1363542079926
160,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,99.5356082492904,57.30257885289103,4.186693521168072,0.7243273219450587,160,-3.634201860631456,150.0,,,99.99771408597007,16.77449512691237,87.94061270914972,63773,0.001378963083266425,6,2006,2692.1363542079926
170,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,106.67063025279569,61.41020594398171,4.186693521168072,0.7243273219450587,170,-3.634201860631456,160.0,,,134.75704558799043,17.61217712215148,100.36270290007815,69174,0.0014508732023603976,6,2006,2692.1363542079926
180,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,113.80565225630097,65.51783303507239,4.186693521168072,0.6651990721097946,180,-3.634201860631456,170.0,,,129.12831965088844,18.27076501888223,112.2261605723761,74436,0.0015076866109459952,6,2006,2692.1363542079926
190,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,120.94067425980626,69.62546012616306,4.186693521168072,0.6651990721097946,190,-3.634201860631456,180.0,,,153.0092958130408,21.57425860897638,127.02195205236785,80109,0.0015856140015774488,6,2006,2692.1363542079926
200,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,128.07569626331156,73.73308721725374,4.186693521168072,0.7036263965118774,200,-3.634201860631456,190.0,,,179.7449268400669,16.71564089693129,138.05767620611005,85219,0.0016200339854505455,6,2006,2692.1363542079926
210,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,135.21071826681685,77.84071430834442,4.186693521168072,0.7036263965118774,210,-3.634201860631456,200.0,,,188.82486211392097,19.475060986122116,149.68432182027027,90289,0.0016578356369022834,6,2006,2692.1363542079926
220,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,142.34574027032215,81.9483413994351,4.186693521168072,0.6996669602458407,220,-3.634201860631456,210.0,,,202.3835616549477,25.657332428963855,166.61175164952874,96009,0.0017353763881462023,6,2006,2692.1363542079926
230,0.41076270910906804,0.35722083300934593,0.606242745548614,0.7135022003505287,149.48076227382745,86.05596849052577,4.186693521168072,0.6996669602458407,230,-3.634201860631456,220.0,,,222.70878006494604,35.268613077001646,189.94541539647616,102452,0.001853994215793505,6,2006,2692.1363542079926
240,0.4107441404649037,0.3572320901151652,0.606242745548614,0.713469946282243,156.6156230069913,90.16350273839564,4.186693521168072,0.6568262193821378,240,-3.634201860631456,230.0,,,266.3131788629107,18.8373258728534,202.3611899346579,107512,0.0018822195655801947,6,2006,2692.1363542079926
