n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.79789965902455,262.43529151310213,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,387.23788118362427
40,0.3820888624973217,0.40470228104201167,0.6549522358144216,0.5929640166034864,7.9648200830174325,5.1322997016714105,4.40338483976955,0.5716227858672321,40,-3.4593107030652894,30.0,20.79789965902455,262.43529151310213,0.3905854949261993,27.4283406320028,23.554770285496488,5024,0.00468844949950169,0.0015223976046846329,0.0390179138945771,0.031164771706345646,30.0,60.0,0.6953697383403779,0.8429294486840566,0.7597606003284454,0.0711754634976387,0.002576685599827518,0.028237835007409253,30.0,0.6440678238868713,0.8444444537162781,0.7307692766189575,0.06401138007640839,0.00195751222781837,0.013348386622965336,1.0,0,52,387.23788118362427
50,0.37380297226259107,0.4101291433769614,0.6549522358144216,0.5801051368062352,13.830165850066042,8.911758875470975,3.3343410062260954,0.4680698722909273,50,-3.7078954633422545,40.0,20.79789965902455,262.43529151310213,0.2538724890910089,15.779685823945329,36.271945018554106,8854,0.004096673257121539,0.0038792260023626664,0.062283432808112514,0.048853200386778026,40.0,80.0,0.6708603158593178,0.832449871301651,0.7407103553414345,0.06825401782989501,0.0026105684344656767,0.028960329527035356,40.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.0019505147356539965,0.010927149560302496,2.0,0,52,387.23788118362427
60,0.3568783756870884,0.42121394574434395,0.6549522358144216,0.5538398416096918,19.499890742145677,12.565165615219371,2.985455425991135,0.4601802172275585,60,-3.7078954633422545,50.0,20.79789965902455,262.43529151310213,0.27844851301051676,33.42064658389427,65.65741193899885,14125,0.004648312349663636,0.00397127450500955,0.06301804904160038,0.045427183266479126,50.0,100.0,0.6686356639862061,0.828950127363205,0.7370181858539582,0.06779135964810848,0.0026311102975159883,0.02933667989447713,50.0,0.6359447062015533,0.8170068144798279,0.7143192231655121,0.06195121966302395,0.001516907033510506,0.009168115444481373,10.0,0,52,387.23788118362427
70,0.3481690585526178,0.4269181324739823,0.6549522358144216,0.5403238452622048,24.97070917650516,16.0904027864179,2.7114877625623977,0.7830558979607233,70,-7.542713075795381,60.0,20.79789965902455,262.43529151310213,0.2777241049334407,22.51569625805132,84.79705057363026,18483,0.004587840208495929,0.0032589331123216688,0.05708706606860847,0.04019238517823287,60.0,120.0,0.6612565745910008,0.82628815472126,0.7317466914653779,0.06670734354605277,0.0024676306697074325,0.02634877011490365,60.0,0.7376868605613709,0.89981449842453,0.8106873750686645,0.07425147481262684,0.0014247267972677946,0.00859694667160511,10.0,0,52,387.23788118362427
80,0.29086880103281065,0.46444706424932214,0.6549522358144216,0.4513995289937683,29.929326047785025,19.285592084345044,2.1509413561162765,0.9950163048748464,80,-7.542713075795381,70.0,20.79789965902455,262.43529151310213,0.2875582550186664,28.11612398014404,108.93634244427085,23695,0.0045974400693931565,0.003021320865385123,0.054966543145672925,0.03657917067092372,70.0,140.0,0.6721751868724823,0.8367919181074415,0.7430239319801331,0.06778507658413478,0.0023186444022160555,0.023812795337289572,70.0,0.6251001622941759,0.8826210763719347,0.7316871815257602,0.06685341149568558,0.0023389991579784285,0.020353609282109473,9.0,0,52,387.23788118362427
90,0.2842028829415576,0.46881292220694415,0.6549522358144216,0.44105468528410124,34.39159711917437,22.160950504216885,1.5332176372293402,0.9334050882231533,90,-7.542713075795381,80.0,20.79789965902455,262.43529151310213,0.3280778310727328,18.89925949112512,124.68003461975604,27687,0.004503197696382997,0.0030526902601776353,0.0552511561886051,0.034793962741264305,80.0,160.0,0.6646913543343544,0.8410033419728279,0.7399841889739036,0.06738150352612138,0.0023478425762732515,0.023932841850910335,80.0,0.8553628981113434,0.9270186126232147,0.8888268113136292,0.08749516829848289,0.0014324528630822897,0.007538529671728611,10.0,0,52,387.23788118362427
100,0.27879521125448165,0.4723546888689449,0.6549522358144216,0.4326625151928728,38.76018312155924,24.97594097519708,1.3923038509053016,0.8540882284737848,100,-7.542713075795381,90.0,20.79789965902455,262.43529151310213,0.34395229001529515,33.1384603229817,153.77415570127778,32958,0.004665761141491528,0.0028245995903322502,0.05314696219288785,0.03210619443998385,90.0,180.0,0.6826637268066407,0.8485259625646803,0.7537916123867034,0.06927637420594693,0.002259945627560632,0.022390732624464563,90.0,0.6567765057086945,0.8191372632980347,0.7280666172504425,0.06195122003555298,0.0014694872428663076,0.008453422784805298,10.0,0,52,387.23788118362427
110,0.27592037306230005,0.4742375705705189,0.6549522358144216,0.42820105146325926,43.0645009548399,27.749518896780987,1.2567648904974102,0.8205402215884888,110,-7.542713075795381,100.0,20.79789965902455,262.43529151310213,0.37662924407050014,16.705627558985725,167.51728868926875,36488,0.004591024136408374,0.002622863315972549,0.051213897683856764,0.029822591835649864,100.0,200.0,0.680075004696846,0.8455870926380158,0.7512191128730774,0.06854385878890752,0.0021808997890911995,0.020997001640498638,100.0,0.7317073345184326,0.9090909361839294,0.8108108043670654,0.07586207240819931,0.0015399199910461903,0.009105492383241653,2.0,0,52,387.23788118362427
120,0.27592037306230005,0.4742375705705189,0.6549522358144216,0.42820105146325926,47.34651146947249,30.508722627403987,1.2567648904974102,0.8205402215884888,120,-7.542713075795381,110.0,20.79789965902455,262.43529151310213,0.4348661780823022,32.01417386485264,195.6062660154421,41564,0.004706146328925081,0.002946154425805382,0.0542784895313547,0.03169764129070821,110.0,220.0,0.6736850987781178,0.8439254495230588,0.7466807278719816,0.06785340122878551,0.002195973101664673,0.021355065940455956,110.0,0.6019822359085083,0.831818163394928,0.6984643936157227,0.06387920677661896,0.0018586131045594811,0.01912132417783141,4.0,0,52,387.23788118362427
