n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.75776560488157,2.1869782358407974e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,463.6639165878296
40,0.354173105267719,0.42298576865399257,0.6549522358144216,0.6175946399377911,8.087973199688957,4.638224489358369,3.236890333922786,0.7476983289218995,40,-3.4078489970365196,30.0,31.75776560488157,2.1869782358407974e-06,0.3840179331600666,35.998775366926566,32.09317445009947,5292,0.006064469850736861,0.008149858287334813,0.09027656554906602,0.06972076010405145,30.0,60.0,0.07153320362170537,1.0,0.13334686929980913,0.07153320362170537,0.5007872531811396,0.5024198710918426,30.0,0.05333333313465118,1.0,0.1012644961476326,0.05333333313465118,0.5016482412815094,0.5030737578868866,10.0,17,69,463.6639165878296
50,0.354173105267719,0.42298576865399257,0.6549522358144216,0.6175946399377911,14.263919599066867,8.17995554203556,3.236890333922786,0.7476983289218995,50,-3.4078489970365196,40.0,31.75776560488157,2.1869782358407974e-06,0.2142155619803816,25.69887863402255,53.98622017423622,10378,0.005201986912144558,0.008347949896766673,0.09136711605805818,0.07159293049580824,40.0,80.0,0.06698323599994183,1.0,0.125326276011765,0.06698323599994183,0.501002500206232,0.5025833427906037,40.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5014144659042359,0.5026902496814728,10.0,17,69,463.6639165878296
60,0.234068561063061,0.5016485084123053,0.6549522358144216,0.4081605478801833,19.392695538156737,11.12116387368946,2.874248106588858,0.911056489909476,60,-3.4078489970365196,50.0,31.75776560488157,2.1869782358407974e-06,0.300542286131531,21.53268397296779,72.19251304189675,14351,0.005030486589220036,0.0043839169535686735,0.06621115429871822,0.04160436433610665,50.0,100.0,0.06821024417877197,1.0,0.12751552775502206,0.06821024417877197,0.5010848933458328,0.5026047241687774,50.0,0.06823529750108719,1.0,0.1277521938085556,0.06823529750108719,0.5022742748260498,0.5034918069839478,10.0,17,69,463.6639165878296
70,0.1859380318589778,0.533171706125451,0.6549522358144216,0.3242322190158504,23.054659372636905,13.221196838299655,2.8455303374298,0.8049811170307903,70,-3.4078489970365196,60.0,31.75776560488157,2.1869782358407974e-06,0.27668342902325094,33.21468730084598,101.4768432425335,19617,0.005172903259547001,0.003665481478425543,0.06054321992118972,0.0389886530107088,60.0,120.0,0.0679693923642238,1.0,0.12711870223283767,0.0679693923642238,0.5012426520387332,0.5027251919110616,60.0,0.059292930737137796,1.0,0.11194674149155617,0.059292930737137796,0.5028087973594666,0.5045100390911103,10.0,17,69,463.6639165878296
80,0.18317944355101703,0.5349784497054414,0.6549522358144216,0.319421889469501,26.272929915063663,15.066784215349628,2.542844288775034,0.7757006138869262,80,-3.4078489970365196,70.0,31.75776560488157,2.1869782358407974e-06,0.2918224250897765,31.009543447988108,128.58634135848843,24840,0.005176583790599373,0.0034228251167433693,0.05850491532122211,0.036742243860745594,70.0,140.0,0.06672989784606866,1.0,0.12495127926979746,0.06672989784606866,0.5014663870845523,0.50298017007964,70.0,0.05830429643392563,1.0,0.11018401086330414,0.05830429643392563,0.5026274919509888,0.5037818431854248,10.0,17,69,463.6639165878296
90,0.18083537296534016,0.5365137039764373,0.6549522358144216,0.31533438138992625,29.4467112693608,16.886858297931415,2.102566267637854,0.8728384158520309,90,-10.512368311831796,80.0,31.75776560488157,2.1869782358407974e-06,0.40585890715010464,23.17125808307901,148.0234935209155,29726,0.004979596767843488,0.002254018577390167,0.04747650553052706,0.028415011647101716,80.0,160.0,0.06567669766955078,1.0,0.1231053707189858,0.06567669766955078,0.5016115251928568,0.5030803792178631,80.0,0.08749516829848289,1.0,0.1608864352107048,0.08749516829848289,0.5017986476421357,0.5028621196746826,10.0,17,69,463.6639165878296
100,0.18083537296534016,0.5365137039764373,0.6549522358144216,0.31533438138992625,32.60005508326007,18.695212027584816,2.102566267637854,0.8728384158520309,100,-10.512368311831796,90.0,31.75776560488157,2.1869782358407974e-06,0.3774532559327781,30.417607557959855,174.45657130284235,34985,0.004986610584617475,0.001258796367937934,0.03547952040174633,0.019020706003364158,90.0,180.0,0.06810097218387656,1.0,0.12730326677362125,0.06810097218387656,0.50163231657611,0.5030561281575097,90.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.5024115145206451,0.5034286320209503,10.0,17,69,463.6639165878296
110,0.18083537296534016,0.5365137039764373,0.6549522358144216,0.31533438138992625,35.75339889715933,20.503565757238217,2.102566267637854,0.8728384158520309,110,-10.512368311831796,100.0,31.75776560488157,2.1869782358407974e-06,0.4251138539984822,29.513225476955995,199.96700578159653,40225,0.004971212076608987,0.000984706261679211,0.03138002966345333,0.01574852086918594,100.0,200.0,0.06740751776844263,1.0,0.12610109008848666,0.06740751776844263,0.5017102363705636,0.5030933785438537,100.0,0.06072874367237091,1.0,0.11450380831956863,0.06072874367237091,0.5024939835071563,0.5035374641418457,10.0,17,69,463.6639165878296
120,0.16836476885617752,0.5446813540196899,0.6549522358144216,0.2935885792946958,38.79801370058244,22.249566466345804,2.0524888159453334,0.8921660687009436,120,-10.512368311831796,110.0,31.75776560488157,2.1869782358407974e-06,0.5361625808291137,33.373111062915996,229.28220195067115,45331,0.005057955967233707,0.0010720853251202833,0.0327427140768795,0.016720279819803206,110.0,220.0,0.06676564582369544,1.0,0.12498486908999357,0.06676564582369544,0.5017679656093771,0.5031235342675989,110.0,0.0621370505541563,1.0,0.11700326576828957,0.0621370505541563,0.5035931468009949,0.5047814548015594,4.0,17,69,463.6639165878296
