x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313054152827566,0.3349074758038668,0.5,0.1566584410842835,0.19064149059580737,0.5,0.4884849875464824,0.3230634481676111,0.5,-7.229383995120992,35.528057017367665,32,2032
1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.060799648523411465,0.21298548686715302,0.554821351560389,0.11123827068640668,0.3316736280025002,0.5,0.6144072754580315,0.37675358221405864,0.7738530399322128,-7.652373521485458,49.74575780692659,32,2032
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03007027378448246,0.2700050623524981,0.5,0.007158078332364148,0.0686539021978505,0.5,0.9819001106987231,0.5,0.5,-4.270650144483173,26.862921232803778,32,2032
1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23314246685425788,0.3853808239702037,0.5601956860276542,0.7602076830945353,0.02358799140331258,0.5,0.6989396286099137,0.00564877394366492,0.5,-7.502603669585372,43.54715543416041,32,2032
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9410499986933469,0.27084350319200823,0.5,0.6112875443824332,0.06977623068674277,0.203110261779764,0.061781470708185626,0.38591348108219614,0.8707103692433912,-7.9774916594959455,52.42799527013075,32,2032
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13338855332205923,0.30573356753436076,0.5,0.32804976089068105,0.12089344740642982,0.4154984596547492,0.1847031320798519,0.45180101603795886,0.5,-7.3830117128913555,40.2845335397405,32,2032
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070082054674687,0.5,0.5,0.2175691869823454,0.05281928455853735,0.5,0.45227829203121384,0.5,0.5,-3.6444580231625285,20.416155873694155,32,2032
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5550169869108065,0.3673693424552886,0.5,0.0240663152493652,0.22064324432513716,0.5,0.6387413713661221,0.7668395934240011,0.28029589622873274,-7.484351117974529,42.68454715030922,32,2032
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.39399833052124456,0.20279605296668013,0.3292380157283542,0.9452864874407433,0.08239409060577019,0.44546443752793874,0.9420155480846018,0.20140169442786615,0.6730419448289434,-11.06164188806285,61.37093537936714,32,2032
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.29688040369833724,0.3181547833292381,0.6446740193204915,0.9003233336810693,0.06854279490772941,0.5,0.015717174411738255,0.5750002570991519,0.26989586792356723,-7.790625061295896,50.21163178823493,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06872429206774455,0.5,0.5,0.085144096186903,0.5,0.5,0.2690637370974701,0.5,0.5,-3.4499658519319043,13.658308197947726,32,2032
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03952469040284712,0.0817513567953515,0.5,0.12428030530512646,0.280693474179607,0.5,0.24167027270877062,0.7082357289837379,0.5,-7.040243587579579,33.186997085488706,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142511823667269,0.5,0.5,0.195112880191615,0.5,0.5,0.6881187906633267,0.5,0.5,-3.5171951708282627,20.370473285715523,32,2032
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375260106066139,0.5,0.5,0.14804952644833524,0.05672934058535595,0.5,0.006182885685538375,0.09452700489160082,0.5,-4.088065238353089,22.81867357609837,32,2032
1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.12874565274397454,0.24321230580674602,0.43949229222683805,0.9460930867012344,0.04323410982764786,0.5,0.15903858269758198,0.25173706397408024,0.2019721436831382,-7.621877807224171,45.49461792736384,32,2032
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910042622467119,0.5,0.5,0.3628169026307494,0.09296085303445611,0.5,0.14964103268956297,0.4928766746472901,0.5,-4.266902889723142,29.93218101111421,32,2032
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07076120972706512,0.40353810659630396,0.5,0.6826347378012744,0.576619351399595,0.5134254995676384,0.9946893344457354,0.7332206622834602,0.6709535289316697,-7.924235411666481,58.70420975251781,32,2032
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.39154296018570844,0.20039923168405616,0.3278452291556969,0.7701585308717809,0.5045114269804056,0.5441372463113971,0.12749451782618426,0.17985098711977854,0.013185075342268315,-7.893927022993941,53.44266435878578,32,2032
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054951636306332,0.3802497304374126,0.5,0.44952073642180435,0.4341296575276584,0.5,0.9290816101578806,0.5131524553092135,0.5,-7.122099304433925,40.62072682399537,32,2032
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7158838877693343,0.6053226511409423,0.5,0.07155354208364795,0.5132784813935513,0.5,0.22740065100547535,0.8538516697617087,0.5,-7.322702744042157,41.148842834730544,32,2032
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12066177610247397,0.5,0.5,0.598094248424222,0.16284140288504023,0.5,0.271860628290607,0.5,0.5,-3.6211114153480537,22.29869252708464,32,2032
2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7613608319273177,0.1878335971102254,0.5,0.32459185511324584,0.15314992756769186,0.6539393745849518,0.24333704888848307,0.5713654814558848,0.5,-7.444220739422319,45.48296456183651,32,2032
