n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5557123151246526,0.29098721255392196,0.6549522358144216,1.0,0.0,0.0,6.822699790074413,0.7227907984713727,30,-7.229383995120992,,,,,,,32,2032,4.259346961975098
40,0.5321531777001973,0.3064173222839282,0.6549522358144216,0.9576055149701502,9.788027574850751,5.43932746412425,6.802867063303107,0.5537171616867338,40,-7.229383995120992,,,,,,,32,2032,4.259346961975098
50,0.5305257595612918,0.3074832034326093,0.6549522358144216,0.9546769886542623,19.349440092972813,10.752722150431694,3.401454684821631,0.5952331661195389,50,-7.229383995120992,,,,,,,32,2032,4.259346961975098
60,0.5299893397892266,0.30783453276165845,0.6549522358144216,0.9537117054358314,28.891383563423283,16.055297647184286,3.282548949096877,0.656339182421486,60,-7.229383995120992,,,,,,,32,2032,4.259346961975098
70,0.5270220129136483,0.3097779901332107,0.6549522358144216,0.9483720237429527,38.401802209317204,21.34035441069866,2.6688919879209276,0.6132401825943801,70,-7.229383995120992,,,,,,,32,2032,4.259346961975098
80,0.5236352280758448,0.3119961724349525,0.6549522358144216,0.9422775307010922,47.85504998153743,26.593640615646123,2.6694805130621577,0.6255444424059929,80,-7.229383995120992,,,,,,,32,2032,4.259346961975098
90,0.523417624640394,0.3121386922915219,0.6549522358144216,0.9418859550071074,57.275867410078426,31.828904879227316,2.5960948576379206,0.5965048182371606,90,-7.229383995120992,,,,,,,32,2032,4.259346961975098
100,0.5223181580733629,0.31285879037780207,0.6549522358144216,0.9399074734491011,66.68483455235946,37.0575837927961,2.5881632891560225,0.6203343652585691,100,-7.229383995120992,,,,,,,32,2032,4.259346961975098
110,0.5223181580733629,0.31285879037780207,0.6549522358144216,0.9399074734491011,76.08390928685047,42.28076537352973,2.5881632891560225,0.6203343652585691,110,-7.229383995120992,,,,,,,32,2032,4.259346961975098
120,0.5039323102425359,0.32490064252194595,0.6549522358144216,0.9068222829099949,85.31755806864595,47.41201771510923,2.578991453936355,0.6069018643578367,120,-7.229383995120992,,,,,,,32,2032,4.259346961975098
130,0.5029374231647862,0.32555224603790106,0.6549522358144216,0.9050319913316508,94.37682943985418,52.44636638214584,2.578804069733514,0.6641585212776303,130,-7.229383995120992,,,,,,,32,2032,4.259346961975098
140,0.5029374231647862,0.32555224603790106,0.6549522358144216,0.9050319913316508,103.42714935317069,57.475740613793704,2.584337681725899,0.6657008713073584,140,-7.229383995120992,,,,,,,32,2032,4.259346961975098
150,0.4818855191428642,0.33934023764520943,0.6549522358144216,0.8671492533592167,112.28805557662503,62.399855325331956,2.4054167400876763,0.6193409877532513,150,-7.229383995120992,,,,,,,32,2032,4.259346961975098
160,0.48177876003362907,0.33941015976249655,0.6549522358144216,0.8669571411703565,120.95858754927289,67.21817672121442,2.3853399906942836,0.6589967352706336,160,-7.229383995120992,,,,,,,32,2032,4.259346961975098
170,0.476307120201345,0.3429938225042222,0.6549522358144216,0.8571109677396729,129.57892809382304,72.0086061223893,2.3094128980285733,0.6707816258675979,170,-7.229383995120992,,,,,,,32,2032,4.259346961975098
180,0.476307120201345,0.3429938225042222,0.6549522358144216,0.8571109677396729,138.15003777121976,76.77167732440275,2.3094128980285733,0.6707816258675979,180,-7.229383995120992,,,,,,,32,2032,4.259346961975098
190,0.476307120201345,0.3429938225042222,0.6549522358144216,0.8571109677396729,146.72114744861648,81.5347485264162,2.3094128980285733,0.6707816258675979,190,-7.229383995120992,,,,,,,32,2032,4.259346961975098
200,0.4754764380920273,0.3435378796089709,0.6549522358144216,0.8556161617281641,155.28478309595567,86.29366631788305,2.3091914128017685,0.6985401344819863,200,-7.229383995120992,,,,,,,32,2032,4.259346961975098
