n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,15261.61161494255
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,153.20776045904495,252.7277315580286,246.35334517492447,5178,0.04757693031574439,0.32831732098120314,0.6716826790187969,0.011708849851299054,0.988291150148701,0.01041458353847289,0.9895854164615271,0.72551939837524,0.27448060162476,0.9368679235202945,0.06313207647970556,0.7192148989890965,0.2807851010109034,2.721347452938616e-17,0.8606894222586929,0.9115101479513139,1.0,0.9772629683275869,0.6788852215878448,0.0,0.0,0.0,4.428347760125439,2.220446049250313e-16,0.9999999999999998,1.0,1.0,0.13503720853243079,0.29780369287049846,0.8295824493270418,0.8880811874299336,0.8159275835559563,0.0,0.0,4.966432121715862,0.003519000164389441,0.9964809998356106,0.021672881199096772,0.21723994160435312,0.0005760832783260766,0.14702087709315884,0.14657170573138034,1.0,0.9386711826368966,0.9250795413432062,1.0,4.396832212886418,0.10825116176030602,0.891748838239694,0.0,0.015319442588118203,0.0674847788735484,0.0,0.5622301275524423,0.9999999999999998,0.1261837375291884,0.012331505986099093,0.07748814523343053,1.8610377377628267,0.1759028847714691,0.8240971152285309,0.44360074742013866,0.17140144105582678,0.7481768651389927,0.4108290291827986,1.0,0.9878580777107262,0.7917590726547645,0.5982868379890715,0.11841403521939925,5.270326106371718,0.08494714834178652,0.9150528516582135,0.5487616104946528,0.7783028346843375,0.9871814467900578,0.6659143257486637,0.24261019665753467,0.9913604906701046,0.0,0.0,0.0,4.214130905045351,0.8501426522117472,0.14985734778825277,18,70,15261.61161494255
95,1.0328524241210486,0.861074119341877,19.305370596709388,23.156657913033584,7.672970572280478,6.64011814815943,95,7.672970572280478,43.0,,,148.3720027420204,381.1345266229473,616.5228484141408,10592,0.05820646227474894,0.7152757805369735,0.28472421946302645,0.011674821630836793,0.9883251783691632,0.01613595875459332,0.9838640412454067,0.06184225954197992,0.9381577404580201,0.9439992935388197,0.05600070646118034,0.776763663665489,0.22323633633451104,0.7005141472891948,0.47451905805985745,0.9897003532536278,1.0,0.8369986675038165,0.5961192477391358,0.0,0.0,0.0,4.5978514738456315,0.0,1.0,0.9982233320803693,0.8405098211305323,0.03827765682736923,0.001235252073552473,0.5140920713817588,0.0,0.0,0.0,0.0,2.392338133493582,0.550533532052484,0.44946646794751605,0.0,0.08216013208409188,0.4935484008471292,0.6037339028934976,0.9004404156295642,0.20745735815889055,0.9738205940776135,0.9999999999999996,0.7708050157154683,5.031965819406254,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7713434929634739,0.0,1.0,1.771343492963474,0.0,1.0,0.0,0.010387202727229438,0.00390060881408632,1.0,1.0,0.9992409766115853,0.5450148081027096,0.0,0.0,3.5585435962556105,1.0,0.0,0.40787582384613175,0.9112950342430527,1.0,0.9667848432163145,0.32700833045386524,0.30552053441623966,0.0,0.0,0.0,3.9184845661756036,1.0,4.6670288393740526e-18,18,70,15261.61161494255
105,1.0328524241210486,0.861074119341877,27.916111790128156,33.48518215424407,7.672970572280478,6.64011814815943,105,7.672970572280478,47.0,,,150.35611603595316,271.43787632801104,881.6379283881979,15568,0.05663141883274653,0.7295909955996925,0.2704090044003075,0.011700250317892522,0.9882997496821074,0.06295489864428501,0.937045101355715,0.06146466225523198,0.938535337744768,0.985268602376633,0.014731397623366987,0.7863797730939697,0.21362022690603025,0.2155369141343969,0.9304996465170718,0.9825167426995143,0.5205578804072407,1.0,0.679859942478908,0.0,0.0,0.0,4.328971126237132,0.30280777957714233,0.6971922204228577,0.9537674345880344,0.9068668070370351,0.5440092010665868,0.9577319197493295,0.5769057518628599,0.01898751025320592,0.22337810503383182,0.4216139085513835,0.48424544932502284,5.08750608746729,0.001925896673043881,0.9980741033269561,0.3593299730321231,0.7306326775630193,0.5397290224519855,0.8426074201845196,0.9956132336146551,0.8985037873245089,0.4786219536269841,0.9992619860539549,0.009111603393069326,5.853411657244821,1.0,0.0,0.0,0.008518248453515696,0.0,0.0,0.0,0.40896229747582785,0.7413099475081271,0.9681779462649267,0.9999999999999998,3.126968439702397,2.220446049250313e-16,0.9999999999999998,0.6167261213318503,1.0,1.0,0.8949302570314382,0.7648549765615622,0.9999999999999999,0.0,0.0,1.293350287823069e-18,5.276511354924851,0.0,1.0,0.11764613654342454,0.07970327011294642,0.6179997718202793,0.9643669774608946,0.140586863310925,0.0,0.16240436589557183,0.9363118368507718,0.058044813104573864,3.0770640350993874,1.0,0.0,18,70,15261.61161494255
115,1.0328524241210486,0.861074119341877,36.526852983546924,43.81370639545456,7.672970572280478,6.64011814815943,115,7.672970572280478,57.0,,,146.48465336603113,356.6228045281023,1227.4756820369512,19908,0.061657408179473135,0.7029385254926483,0.29706147450735176,0.011679059945265071,0.9883209400547349,0.07158020611803668,0.9284197938819633,0.016060370827406432,0.9839396291725936,0.9872459071403855,0.012754092859614456,0.7816651161858866,0.21833488381411337,0.5469799767096893,0.8400830894274335,0.2249059338612966,0.9925660083965994,1.0,0.5220175574379666,0.0,0.0,0.0,4.126552565832985,0.007032590516530712,0.9929674094834693,0.3842975077696898,0.6193663970058141,0.6380135516112138,0.693161922942588,0.6933704953696274,0.578924836448107,0.17874435794117494,0.21397700223306176,0.2084152026369047,4.208271273958181,0.5704653845686442,0.42953461543135585,0.0,0.0,0.9549436658174714,0.022976546718291052,0.9999999999999998,0.16684376078867985,0.6773762841093227,0.10528290542612927,0.7008213349086057,3.6282444977684998,1.0,0.0,0.5198058594301397,0.07653166478434355,0.18988385639288727,0.3301284991300668,0.2383395164802103,0.0690373235934337,0.5471457639571349,0.3793600773057034,0.892374887732485,3.242607448806405,0.3782846058449676,0.6217153941550324,1.5304917767222172e-05,0.9999756365924765,0.999998520569814,0.9983435599172299,0.0,1.0,3.004261347775688e-21,0.0,0.0,3.9983330219972872,0.0,1.0,0.15211060437733245,1.0,0.9999999999999999,1.0,0.5929529284310194,0.9371989571585555,0.0,0.5223272528315371,0.12260521473749977,5.327194957535945,1.0,0.0,18,70,15261.61161494255
125,0.7215805987849375,0.6015713030461989,43.8400800954873,52.585871509984486,7.361698746944367,6.64011814815943,125,7.361698746944367,59.0,,,150.49974164995365,402.68236523505766,1619.8259086952312,25287,0.06405765447444264,0.6770592738401767,0.32294072615982333,0.011746919622134916,0.9882530803778651,0.03780077444490075,0.9621992255550993,0.023593719696895655,0.9764062803031044,0.9898867525300388,0.01011324746996119,0.7800661552104579,0.21993384478954214,0.5417342297261959,0.5803755360794034,1.0,0.9999999999999999,0.977817377846469,0.006518306429281219,0.0,0.0,0.0,4.10644545008135,0.0,1.0,0.9764449771023918,0.8936591848579349,0.0305112063473023,0.4641085567282868,0.46082516311247357,0.38615674201209627,0.34059925992255735,0.5881970157336388,0.32934258771393826,4.469844693530621,0.0,1.0,0.0,0.0,0.47026334823402666,0.966689313479241,0.9890555679604833,0.16978983819417662,0.9987241931218598,0.3757442741605919,0.0,3.9702665351503796,1.0,0.0,0.0,0.0,0.7537102781356854,0.6713301189763804,1.0,0.9852850067463689,1.0,0.15759214645169609,4.905725522212419e-17,4.567917550310131,0.7829609509334012,0.2170390490665987,0.0,1.0,0.09239237810268554,0.9999701821524202,0.7415535863445633,0.5294319312788591,0.0,0.0,0.0,3.3633480778785283,0.0,1.0,0.11664993220117262,0.04062483143229313,0.4094430901309964,0.4086884565215524,0.7010645495367975,0.25739136967375825,0.6248244973446914,0.739555244241643,0.47476905465835184,3.7730110257412566,0.613256921688862,0.38674307831113797,18,70,15261.61161494255
135,0.5711022161241797,0.47611965302962655,49.22853487586643,59.04928558453007,7.2112203642836095,6.64011814815943,135,7.2112203642836095,68.0,,,149.02222002903,391.864810434985,2002.7868121743668,30590,0.06547194547807672,0.8551527505909192,0.1448472494090809,0.011664026035113007,0.988335973964887,0.7861270509745615,0.21387294902543863,0.5237982989917944,0.47620170100820564,0.9900990099009901,0.009900990099009901,0.7979545524299823,0.2020454475700177,0.0,0.8826031451939006,0.9466790422571554,0.9981676592291175,0.9693109057680163,0.8073673485853633,0.0,0.0,0.0,4.604128101033553,0.002525864083672724,0.9974741359163273,0.9912846792369756,0.9980287969028991,0.5429727573677771,0.8108709421813711,0.5052582532977998,0.18201823482652565,0.6996934904929656,0.4174465093547347,0.2646679084153088,5.412241572076358,0.12830893743708494,0.8716910625629151,0.3389106928844839,0.0726440819554613,0.23644581516868216,0.8888531803127712,0.8701210095872212,0.6165185154625094,0.9413780778556107,0.7464340477780819,0.0,4.7113054210048215,1.0,0.0,0.04693325301987639,0.8866711563474845,0.6088114590443681,0.978932520965539,0.6844153654779316,0.9304939339277359,0.8258711699772356,0.08536129178954241,0.32814011036579055,5.3756302609155036,0.7069030579386877,0.29309694206131226,6.2190636067163356e-18,0.0,0.97349586426692,0.9999999999999999,0.02578332284475303,0.9702962593943,1.657318388525396e-17,2.922695768766709e-18,3.536634611128126e-18,2.969575446505973,0.9841747402500067,0.01582525974999331,0.8293376303715874,0.3180724458522706,0.35955763102099736,0.7209452417068872,0.09261649560508169,0.8636300750117767,0.9464207851979781,0.7699417990250724,1.0,5.900522103791651,1.0,0.0,18,70,15261.61161494255
145,0.521718302763154,0.4349489991066446,53.783878136547784,64.51338817896674,7.161836450922584,6.64011814815943,145,7.161836450922584,77.0,,,147.76147469494026,521.7738383060787,2512.358833163511,36068,0.06965617259519549,0.8133140814430355,0.1866859185569644,0.32634033801096224,0.6736596619890377,0.7721991834655068,0.22780081653449324,0.729457566405202,0.27054243359479807,0.9863925908916023,0.013607409108397828,0.9084002240673849,0.0915997759326151,0.6415920865098526,0.8677165816142337,0.9567709830883031,0.9784505851955451,0.9745835923047272,0.09466636178925607,0.0,0.0,0.0,4.513780190501918,0.025351652271463743,0.9746483477285363,0.6452942868088776,1.0,0.9327725942248509,0.9977768784635167,0.034695026374193444,0.0,0.00015800891816426845,0.0,0.0,3.610696794789603,0.08213464998594033,0.9178653500140597,0.002985485223480279,0.0,0.6572538581182389,0.03157810079894394,0.788848671854683,0.589202583050765,0.8595589991255204,0.18134933656562768,0.0,3.1107770347372594,0.5578811049049168,0.4421188950950831,0.1496570524467945,0.8798790679922279,0.5629424112389816,0.9999999999999999,0.6699766171804438,0.9694194307385096,0.0,0.0,0.0,4.2318745795969575,0.47446198457979505,0.525538015420205,0.9941155082373638,0.9585931031511058,0.9862950881378109,0.9955111570529391,0.9897901020380206,0.0035887374619561923,0.980011929418702,6.309775836900287e-05,0.9940727348930884,6.902041458149356,0.9250896819426692,0.07491031805733087,0.5472523647798515,0.11076266475289254,0.6815127728833302,1.0,0.0,0.4938679528376876,0.2369964013369407,0.9550017260548719,0.16905740307584166,4.194451285721416,0.9536635962552467,0.04633640374475338,18,70,15261.61161494255
155,0.5134490442125301,0.42805503791935473,58.09889832167778,69.68922491384515,7.15356719237196,6.64011814815943,155,7.15356719237196,81.0,,,150.2237022909103,403.0655876529636,2907.01188777457,41344,0.07031278753324714,0.877349508824977,0.12265049117502301,0.011689737767273613,0.9883102622327263,0.8172463795723437,0.18275362042765625,0.7530563419874148,0.24694365801258514,0.978512524919722,0.021487475080278144,0.89841744385604,0.10158255614395983,0.4606001417229673,0.7236077958187098,0.6074032036569834,0.9965941811409863,1.0,0.9739734154314276,0.0,0.0,0.0,4.762178737771075,0.16068057810494818,0.8393194218950518,0.8950485345677887,0.9802904361052669,0.281260576240358,0.0,0.0,0.004567072663027286,0.0,0.0,0.0,2.161166619576441,0.8608309175322262,0.13916908246777376,0.7242093302142381,0.16019532756723495,0.14448872393090706,0.38062079653809494,0.3583428757912306,0.7412055447346073,0.0,8.187510734450317e-19,0.0,2.509062598776313,0.005745198396541307,0.9942548016034587,0.5506763230725537,0.03286707943186486,0.48920644469783814,0.5813835671042701,0.9508396813530205,0.8410979493544452,0.0,0.0,0.0,3.4460710450139924,0.21652599638784897,0.783474003612151,0.31519800113218827,0.8038125135279893,0.03726168882929941,0.9985146520519455,0.9981092808224309,0.994141566311759,0.2553025923412092,0.9961469055804032,0.9990888538057132,6.397576054402938,0.35573179651637665,0.6442682034836233,0.7010655405679208,0.047318620588918545,0.3737452580744883,0.986644259641335,0.7476022893605481,0.7487522393814094,0.0029821303181007193,0.3290013680363647,0.6897557006544347,4.62686740662352,0.9996378320521765,0.00036216794782351064,18,70,15261.61161494255
165,0.5115162185220878,0.4264436691116034,62.371391856832574,74.81405122751823,7.151634366681518,6.64011814815943,165,7.151634366681518,91.0,,,155.46718437294476,462.7975173550658,3359.9479278334184,46697,0.07195211529291856,0.8445515693705923,0.15544843062940772,0.011734566546877162,0.9882654334531228,0.797408254581503,0.20259174541849695,0.6956252021360156,0.3043747978639844,0.9613649319900686,0.03863506800993153,0.591254680709242,0.40874531929075786,0.0,0.6232418972598623,0.9814680528861597,0.7191387961577519,0.5976741510188431,0.9011932554268511,0.0,3.056474277412288e-19,0.0,3.8227161527494684,0.0,1.0,0.87108737966329,1.0,0.4948271774745146,0.0,5.606888214637303e-18,0.0,2.039750937766364e-19,2.179990508424811e-18,1.2493340977397401e-18,2.3659145571378044,0.002149676366473563,0.9978503236335264,0.4643765417448625,0.20355122540123785,0.35136098662694154,0.9785959630828769,0.11133624873363841,0.9999999999999998,0.18660000200716462,0.0,0.0,3.295820967596722,0.5061664521769246,0.4938335478230754,0.11024154499493241,0.717472011401962,1.0,1.0,0.540402818969543,0.9589370369208322,0.5291903238803944,0.8818880969333488,0.0,5.738131833101013,1.0,0.0,0.2247819299570406,0.8287345361312471,0.9854986503792095,0.7788398123448198,0.3948918178865219,0.8018150618896641,0.6261374003150653,0.8721487380280375,0.0025194985355756383,5.515367445467182,0.014870161365617252,0.9851298386343827,0.8072453130117312,1.0,1.0,0.8844576020730902,0.7654575724157322,0.27900373949365215,0.035340778641789444,0.0,0.0,4.771505005635995,0.182344843197627,0.817655156802373,18,70,15261.61161494255
