x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3825013656169176,0.5,0.5,17234.407350420952,10500.0,10500.0,25.51540039319606,0.8127858734316415,8.629330434836447,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5890838745981455,0.5,0.5,8762.658356688917,10500.0,10500.0,23.65285245269526,0.8395462805676814,20.79704021383077,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.01858972292393446,0.5,0.5,13609.755421988666,10500.0,10500.0,,,-12.80506531978026,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.952757160179317,0.5,0.5,3063.5030902922153,10500.0,10500.0,21.661906625212666,0.810801701644154,42.217396734561774,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7711031045764685,0.5,0.5,11279.974439181387,10500.0,10500.0,22.54612458777483,0.838548179515541,31.517972859553993,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.1963298451155424,0.5,0.5,5205.42217977345,10500.0,10500.0,,,-2.3361721226945527,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6262028580531478,0.5,0.5,19543.296260759234,10500.0,10500.0,23.435242354487563,0.837634382549858,22.983348339330405,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3414838304743171,0.5,0.5,6636.9928093627095,10500.0,10500.0,26.132580573128216,0.7895010784502259,6.213397614937275,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.14980470295995474,0.5,0.5,12802.942798472941,10500.0,10500.0,30.919234748263847,0.6049795661363042,-5.076502995658666,0.0,0.0,-0.9,18,70
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8183016022667289,0.6508090002462268,0.5,4352.810138836503,6383.349610492587,10500.0,22.278844243572966,0.8076081476982366,-10.61288099068414,-3.7630209554771117,0.0,-0.27935279980301864,18,70
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.26343238912522793,0.919707159511745,0.5,18542.75888763368,4520.399076864123,10500.0,27.70600631432037,0.7463093291858311,-13.413452792852238,-4.52683686648828,0.0,-0.06423427239060397,18,70
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.7044354360550642,0.10208517219871283,0.5,8010.875036008656,17651.80886350572,10500.0,,,6.543921719099185,-13.023050411203213,0.0,-0.7183318622410297,18,70
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.5110630122944713,0.19535095989704132,0.5,16379.983894526958,1002.8496766462922,10500.0,24.351873210551318,0.8229404675375682,-2.0804261470407894,-12.584934938314728,0.0,-0.6437192320823669,18,70
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.46070348750799894,0.7629570998251438,0.5,10282.654500566423,16380.50036225468,10500.0,24.723476894183122,0.821457422548973,-12.368521199899588,-4.270126206928316,0.0,-0.1896343201398849,18,70
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.9062014389783144,0.5575512982904911,0.5,14981.97119217366,13532.887534238398,10500.0,21.839288655895352,0.7959936749589533,-8.860072352260167,-6.127702494039063,0.0,-0.3539589613676071,18,70
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.06581867672502995,0.4996340125799179,0.5,2060.1384602487087,8713.978596962988,10500.0,,,-12.76809521066041,-12.770191594697526,0.0,-0.40029278993606565,18,70
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.6579982172697783,0.9576126746833324,0.5,8443.370033986866,13429.220674559474,10500.0,23.220788784973628,0.8300278947507906,-13.361969335345494,9.331714819024093,0.0,-0.03390986025333409,18,70
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.37242492102086544,0.017421238124370575,0.573173251003027,16911.19891963899,8738.78120444715,11734.06917322427,25.691812117781083,0.7799723309445366,-12.206037923607667,-13.57035505968581,-9.23293128953693,-0.227524408698082,18,70
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.8021739711984992,0.2875853404402733,0.9861724739894271,2711.8958178907633,2160.6207098811865,16521.87849674374,,,-11.356996026647904,-11.356996026647906,-11.356996026647906,-0.2333333333333334,18,70
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.22849909123033285,0.7218721024692059,0.47316510416567326,13263.210938312113,15292.320696637034,7590.556215494871,,,-12.5582201648618,-12.5582201648618,-12.5582201648618,-0.2333333333333334,18,70
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.05075153149664402,0.5661064116284251,0.24972929246723652,4893.236752599478,3431.920469738543,19876.751179806888,36.187119931331615,0.3937323317969117,-13.76940661152366,-12.821439735270273,-13.474679449277916,-0.04733143672347062,18,70
