epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8061138883166843,0.18203273034095765,0.5053435891734229,0.4261777097384135,0.07916587996979554,11.873757647196452,0.06525953506098853,0.06412021432196101,0.03666536887486776,0.07066119096014235,0.6873763195143806,0.497063392162323,0.1111002295613289,0.24502447533607483,0.2263065584897995,0.01871791571378708,14.093869789123534,0.0,0.0,0.0,0.07115445709228516,0.3561247048974037,0.0
2,0.4944776322841644,0.1263892846637302,0.24138369210561117,0.2200059303972456,0.021377761946784125,12.670466333177355,0.05559467143482632,0.006237020133270157,0.010692944606145224,0.07066118995348612,0.3677729767693414,0.42569914293289185,0.11191126137971878,0.2003219610452652,0.1852859617471695,0.015035997048020363,11.34659196472168,0.0,0.0,0.0,0.07115445709228516,0.31223322242498397,0.0
3,0.44836582991811963,0.12821467549271054,0.2069548913637797,0.18941907250881196,0.017535819136434132,11.319626510620116,0.06633580014440749,0.01209027957253986,0.01932614564233356,0.07066119050979615,0.33516956685649024,0.39544428610801696,0.11183921670913696,0.17475065433979034,0.16180111742019654,0.012949533887207508,10.885442832946778,0.0,0.0,0.0,0.07115445709228516,0.2865898710489273,0.0
4,0.41997377565171984,0.12510295126173232,0.1841588525109821,0.16850126332706875,0.01565758855226967,11.071197539435493,0.12383093717363146,0.04563749396800995,0.0627071361011929,0.07066119111908807,0.3092618037727144,0.36900980591773985,0.10243581914901734,0.14994452404975891,0.13795371651649474,0.011990809328854084,11.662946075439454,0.0,0.0,0.0,0.07115445709228516,0.2523803431987762,0.0
5,0.3903812914159563,0.11092778741651112,0.15979713944594065,0.14514650686581929,0.014650632718371021,11.965636778089735,0.2542554766337077,0.21952375390794543,0.22584544775221083,0.07066119008594089,0.27072492686245175,0.3308047180175781,0.08254463231563568,0.12503893554210663,0.11358431899547577,0.011454615347087383,12.322115364074707,0.9040692825317382,0.183686861038208,0.3025082302093506,0.07115445709228516,0.2075835678577423,0.06050164604187012
6,0.36426536575953167,0.10020023995637893,0.13830015828212103,0.12452132954200108,0.013778827857640055,12.576497130499945,0.19269813431633842,0.2160164001252916,0.1955289454989963,0.07066119066874187,0.23850039823849994,0.3032399363517761,0.06668973982334137,0.10555741649866104,0.0947785684466362,0.010778848245739938,13.099277442932129,0.0,0.0,0.0,0.07115445709228516,0.1722471563220024,0.06050164604187012
7,0.3431937120755513,0.08906032131777869,0.12224414947297838,0.10939995361036725,0.012844196276532278,13.188924797905816,0.3176226755777995,0.17491041390101114,0.21054159265094333,0.07066119082768758,0.21130447079075707,0.27868365216255186,0.053282349824905394,0.09133287745714187,0.0813637044429779,0.009969174161553383,13.406842132568359,0.9970257797241211,0.2397728786468506,0.38225444793701174,0.07115445709228516,0.14461522728204726,0.13695253562927245
8,0.3259502030213674,0.07853646785683102,0.10952686742279265,0.0977919589612219,0.011734908562567498,13.788687022738987,0.4618032266828749,0.467755012512207,0.4565225296020508,0.07066119109259711,0.18806333527962366,0.26486379861831666,0.0463024862408638,0.08002387446165085,0.07108228927850724,0.008941585063934327,13.85374447631836,0.8451076583862305,0.5610037384033203,0.6703955001831055,0.07115445709228516,0.12632636070251466,0.27103163566589356
9,0.3122170253329807,0.07288044550683763,0.09904130123721229,0.08819931274652482,0.010841988393829929,14.029528109232585,0.5144637705485026,0.5144658406575521,0.5068744909498427,0.07066119008594089,0.17192174674404992,0.2543465778827667,0.043966769993305205,0.06932105958461761,0.061418734788894654,0.007902323551476001,14.105875122070312,0.9329724731445312,0.5123004455566407,0.6588013305664062,0.07115445709228516,0.11328782957792281,0.40279190177917484
10,0.3013866494231754,0.06965194752481249,0.09095226230886247,0.08086130403810077,0.010090957943763999,14.078244255913628,0.5455710216098362,0.5181181574927436,0.5245182092454699,0.07066118976804946,0.16060420983367496,0.2466068127155304,0.04276141041517258,0.061164130330085754,0.05412425225973129,0.007039877600967884,14.268127418518066,0.9188527374267578,0.5283178215026856,0.6677360305786133,0.07115445709228516,0.10392554074525834,0.47583746185302733
