n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,7613.770039796829
85,2.2765942580771013,0.8799290857050198,9.399645428525098,24.319208397794227,8.916712406236531,6.64011814815943,85,8.916712406236531,28.0,,,37.16566805355251,196.03713356982917,187.82632913719863,4596,0.04086734750591789,0.7598153206678563,0.23258652612546518,0.0075981532066785595,0.9007483861580382,0.0902441299803813,0.009007483861580384,0.01544217823061727,0.224910753894532,0.7596470678748507,0.011639477055712373,0.12097970441137743,0.8673808185329102,0.9662425918533009,0.024094982228165963,0.009662425918533009,0.8122724443786209,0.17960483117759282,0.008122724443786205,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
95,1.2451963608588086,0.48128228886036395,16.205702301352016,41.92816149247378,7.885314509018238,6.64011814815943,95,7.885314509018238,36.0,,,36.67477433010936,271.4918311452493,447.1485395990312,9937,0.044998343524104985,0.015356212567165087,0.22287571198549616,0.7617680754473387,0.015460126639078416,0.2249374547672063,0.7596024185937151,0.01505773040959121,0.22960193497235928,0.7553403346180495,0.015312104401529282,0.21698665275191306,0.7677012428465577,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0058175701640246855,0.54900394337154,0.44517848646443525,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
105,1.2451963608588086,0.48128228886036395,21.018525189955653,54.380125101061864,7.885314509018238,6.64011814815943,105,7.885314509018238,41.0,,,36.322672648355365,283.30549184419215,717.7737308414653,15297,0.04692251623465159,0.015646182317398543,0.22951844147716235,0.7548353762054391,0.00860908737075795,0.51142885836769,0.4799620542615521,0.015852761348282483,0.2232558475861652,0.7608913910655523,0.005726139432873489,0.5505300574533477,0.44374380311377887,0.9529987540838089,0.03747125837535308,0.009529987540838088,0.24849891973708377,0.5832048554918464,0.1682962247710697,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
115,1.2451963608588086,0.48128228886036395,25.831348078559294,66.83208870964995,7.885314509018238,6.64011814815943,115,7.885314509018238,42.0,,,40.913382711820304,237.8010168094188,944.3025088338181,20497,0.04607027900833381,0.015227363778624468,0.24411749939371763,0.7406551368276578,0.015067641038506545,0.2531529477437176,0.7317794112177758,0.015404748908064762,0.24602216629577026,0.7385730847961649,0.005781509703062542,0.5551252481753062,0.43909324212163126,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.01459796878814637,0.2880682102457025,0.6973338209661512,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
125,1.2451963608588086,0.48128228886036395,30.644170967162935,79.28405231823804,7.885314509018238,6.64011814815943,125,7.885314509018238,46.0,,,35.698573308065534,321.02807224169374,1249.02607760299,26003,0.04803392214755951,0.006877171131248631,0.5498401578921789,0.44328267097657253,0.00870720471819665,0.5205414713822781,0.4707513238995253,0.015301964919309857,0.21797729297958124,0.7667207421011089,0.005700544107032333,0.5488950186554604,0.4454044372375072,0.9635160278428574,0.026848811878714168,0.009635160278428574,0.18432329827380148,0.48425776176624524,0.3314189399599532,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
135,1.2451963608588086,0.48128228886036395,35.45699385576658,91.73601592682613,7.885314509018238,6.64011814815943,135,7.885314509018238,52.0,,,34.70938272494823,295.0030488120392,1531.0252470578998,31373,0.048800728239502114,0.008447620078163473,0.5206733888795176,0.4708789910423189,0.0069137279128678175,0.5525800716380525,0.4405062004490798,0.008109284000387722,0.30055947491218,0.6913312410874323,0.012534005281149492,0.6359075296654566,0.3515584650533939,0.3573088747173722,0.5118168330292018,0.13087429225342587,0.015324284365142826,0.21162065378773923,0.7730550618471178,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
145,0.620962957385971,0.24000911247612292,39.06345086244901,101.06681251805003,7.261081105545401,6.64011814815943,145,7.261081105545401,57.0,,,34.159766300581396,273.82658295705914,1793.042439300567,36499,0.04912579630402386,0.008541599357243237,0.5253930626096809,0.46606533803307576,0.015247800285973615,0.22677249602013685,0.7579797036938895,0.015448842787552595,0.21832339007708454,0.7662277671353628,0.005788324999239513,0.5436342414769717,0.45057743352378876,0.3397211946948458,0.0033972119469484583,0.6568815933582058,0.008368724789542856,0.2467761824429318,0.7448550927675254,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
155,0.536831670633906,0.20749143130905384,41.30095358137489,106.85578565814941,7.176949818793336,6.64011814815943,155,7.176949818793336,66.0,,,34.05879101343453,257.31644619069993,2042.619605973363,41654,0.04903777802788119,0.015058881406554555,0.2353447228723077,0.7495963957211378,0.00579516881440857,0.5586704793931396,0.43553435179245176,0.015008956263209508,0.2393039644517622,0.7456870792850283,0.006821969169692758,0.544469069779829,0.4487089610504781,0.1304123132762729,0.27551466402668423,0.5940730226970429,0.007983070875933442,0.30419918822457953,0.687817740899487,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
165,0.536831670633906,0.20749143130905384,43.37586789446543,112.22410236448847,7.176949818793336,6.64011814815943,165,7.176949818793336,70.0,,,33.76693913247436,276.58665968850255,2309.531363586895,46887,0.04925739253069924,0.008556654751848676,0.5176697744805235,0.4737735707676278,0.006819942520598565,0.5620118413050538,0.4311682161743477,0.00813401025326843,0.29971285524416824,0.6921531345025633,0.012505234393230282,0.6260735470423501,0.3614212185644198,0.19547755204582315,0.11162681241719534,0.6928956355369814,0.015375820624171782,0.21046451492999274,0.7741596644458354,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
175,0.536831670633906,0.20749143130905384,45.45078220755597,117.59241907082753,7.176949818793336,6.64011814815943,175,7.176949818793336,72.0,,,39.05810720194131,256.7329277815297,2556.8030638499185,52109,0.049066438884835986,0.015209243792261578,0.22130600728544317,0.7634847489222951,0.015183231694038386,0.21832697774302406,0.7664897905629376,0.015176047206138878,0.2293397166707545,0.7554842361231066,0.015292522944624893,0.20312470722522927,0.7815827698301459,0.2708128323013666,0.01378058994860405,0.7154065777500294,0.01601988985515691,0.21106471434679167,0.7729153957980515,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
185,0.536831670633906,0.20749143130905384,47.525696520646505,122.96073577716659,7.176949818793336,6.64011814815943,185,7.176949818793336,78.0,,,35.037651871331036,298.2122374754399,2843.011030931957,57341,0.04958077171538615,0.008647650425129466,0.5130978823117079,0.47825446726316256,0.01543480899489785,0.19960464447618403,0.7849605465289182,0.015317721214786513,0.2307658874964825,0.7539163912887311,0.008722367658985581,0.5078888444435029,0.48338878789751144,0.8851249650286048,0.008851249650286016,0.10602378532110923,0.01586918159340364,0.19744967053507917,0.7866811478715171,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
195,0.536831670633906,0.20749143130905384,49.60061083373704,128.32905248350565,7.176949818793336,6.64011814815943,195,7.176949818793336,81.0,,,35.2231761906296,284.27469533868134,3116.2588420454413,62630,0.04975664764562416,0.008605980413348428,0.5189890346035282,0.47240498498312333,0.012504989870540821,0.6352106436553145,0.35228436647414474,0.016017494843873506,0.2379085757053873,0.7460739294507392,0.008702662134117203,0.5073017600929125,0.48399557777297036,0.9074738302923576,0.009074738302923577,0.08345143140471878,0.1787831325724627,0.17503307756079392,0.6461837898667434,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
205,0.3749534835350179,0.14492370556515158,51.36268651810807,132.88797825435026,7.015071631694448,6.64011814815943,205,7.015071631694448,85.0,,,36.95708717778325,297.4894182002172,3402.5321667166427,67927,0.05009101192039458,0.008591003867595566,0.5056814797196403,0.4857275164127642,0.1281154860425749,0.8706033590969994,0.0012811548604257487,0.01518083063419454,0.22352853717996063,0.7612906321858449,0.008529891519837452,0.498099510959852,0.4933705975203106,0.015527522508768134,0.22181695978916458,0.7626555177020673,0.008242441592515182,0.24781338853854445,0.7439441698689404,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
215,0.3749534835350179,0.14492370556515158,52.811923573759586,136.63751308970043,7.015071631694448,6.64011814815943,215,7.015071631694448,91.0,,,32.18301186617464,251.4849387127906,3645.9738775119185,73091,0.04988266513677359,0.008556188300903156,0.517415221088574,0.4740285906105229,0.18877067390768348,0.8093416193532397,0.001887706739076832,0.008277642562312528,0.23279113438433607,0.7589312230533515,0.00853022799364808,0.5147412249213374,0.47672854708501444,0.015558176832411497,0.23724272763523013,0.7471990955323582,0.015296232014610299,0.2081076362555838,0.776596131729806,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
225,0.3749534835350179,0.14492370556515158,54.2611606294111,140.3870479250506,7.015071631694448,6.64011814815943,225,7.015071631694448,96.0,,,33.114176988601685,228.67585202120245,3866.548974777572,77968,0.04959148592727237,0.008453227985032351,0.5089618441352636,0.4825849278797041,0.1344320868321109,0.864223592299568,0.0013443208683211088,0.015346226380247824,0.2214509118826895,0.7632028617370625,0.015436347069099332,0.20808200511588304,0.7764816478150175,0.015439896784508071,0.20845099431022676,0.7761091089052651,0.008674686196012854,0.5017604434413829,0.48956487036260415,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
235,0.3749534835350179,0.14492370556515158,55.71039768506262,144.13658276040078,7.015071631694448,6.64011814815943,235,7.015071631694448,101.0,,,37.00281332153827,293.47305851988494,4150.265840919688,83204,0.049880604789669825,0.00852104413045697,0.5169296177852558,0.4745493380842872,0.13521266600863766,0.8185305455972727,0.046256788394089574,0.015544636134183281,0.2229357744940122,0.7615195893718045,0.015450722277084281,0.20882936171592914,0.7757199160069866,0.015501327667308915,0.20133474001169815,0.7831639323209928,0.005723785096072317,0.5526594784838423,0.4416167364200853,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
245,0.3749534835350179,0.14492370556515158,57.15963474071413,147.88611759575096,7.015071631694448,6.64011814815943,245,7.015071631694448,105.0,,,32.72607795055956,269.6781254680827,4410.320169896819,88141,0.05003710157471346,0.008609001177335072,0.5208854371912865,0.47050556163137836,0.13289469778805368,0.8128982996110822,0.054207002600864175,0.015330091288622557,0.2304035179897609,0.7542663907216166,0.008469511727905698,0.5137625065283962,0.47776798174369817,0.00810929702458184,0.29721275399156183,0.6946779489838564,0.008695294589959686,0.5041233452923174,0.48718136011772295,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
255,0.18411047195220398,0.07116075193410067,58.240057028210394,150.68143737318707,6.824228620111634,6.64011814815943,255,6.824228620111634,110.0,,,38.22348104882985,324.5025408444926,4722.653755065054,93475,0.05052317469981336,0.015200664485600526,0.239622565924386,0.7451767695900134,0.20595941792302494,0.7919809878977448,0.0020595941792302497,0.015333167745309784,0.2216504661352247,0.7630163661194655,0.014904666733804525,0.2652266853618872,0.7198686479043082,0.008033905481861458,0.29565771763531473,0.6963083768828238,0.19186835518996398,0.0019186835518996382,0.8062129612581365,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
265,0.12213145475618159,0.047205170151927565,58.83188663864053,152.212647006729,6.762249602915611,6.64011814815943,265,6.762249602915611,117.0,,,33.906350212171674,383.89105344749987,5090.160097341053,98980,0.05142614767974392,0.01516400302613662,0.23159296292396012,0.7532430340499032,0.13950528307658153,0.8151789179926745,0.04531579893074396,0.015308049958829326,0.22115803457356262,0.763533915467608,0.015133106240143834,0.24037196616871506,0.744494927591141,0.00803384212316313,0.30109868810840484,0.690867469768432,0.00596554376333848,0.5370701286600729,0.4569643275765887,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
275,0.12213145475618159,0.047205170151927565,59.30393834015981,153.4339615542908,6.762249602915611,6.64011814815943,275,6.762249602915611,127.0,,,35.18954754900187,324.59264686051756,5402.352811231278,104319,0.0517868538926876,0.01522717749790844,0.22243258242827474,0.7623402400738168,0.13835338267504402,0.6743912124509721,0.18725540487398387,0.015371111792267432,0.22138759369897426,0.7632412945087583,0.014988513125905982,0.24248709867519558,0.7425243881988984,0.008161525614812636,0.29869051855380324,0.6931479558313841,0.015527859426730961,0.2097625476927379,0.7747095928805312,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
285,0.1025712664285372,0.039644939087346176,59.73818888635618,154.55747516021438,6.742689414587967,6.64011814815943,285,6.742689414587967,132.0,,,35.34556432534009,355.3859744472429,5744.624909444712,109690,0.0523714550956761,0.015172950658749835,0.2313737832894226,0.7534532660518277,0.15775419098077967,0.8045848500919688,0.03766095892725156,0.01478010393985502,0.23373987400285737,0.7514800220572877,0.008031152951259729,0.2936011785135662,0.6983676685351741,0.008299605895002454,0.24620592842643965,0.7454944656785579,0.015458831179488219,0.21890938196847956,0.7656317868520323,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
295,0.1025712664285372,0.039644939087346176,60.13463827722964,155.58318782449976,6.742689414587967,6.64011814815943,295,6.742689414587967,134.0,,,35.09414616599679,381.9757920987904,6111.926414528862,115124,0.05308994140690787,0.008656706943147024,0.5130873236259954,0.47825596943085763,0.13420387115399035,0.8267058088126181,0.0390903200333915,0.01520612073609557,0.2243509547167635,0.760442924547141,0.13221294397699745,0.27816695337105063,0.5896201026519519,0.008412863756470967,0.24224720970576946,0.7493399265377595,0.015338473002387762,0.2181814823440138,0.7664800446535985,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
305,0.1025712664285372,0.039644939087346176,60.531087668103105,156.60890048878514,6.742689414587967,6.64011814815943,305,6.742689414587967,144.0,,,36.84673336986452,391.5588135160506,6488.73276054766,120561,0.053821159085837546,0.00862090620601985,0.5154916546459128,0.4758874391480673,0.012855474060150859,0.6445192077274841,0.34262531821236497,0.015371413774649297,0.2219791015485303,0.7626494846768205,0.01527687131005291,0.20720254474668656,0.7775205839432604,0.0152070113301418,0.22318252702202326,0.761610461647835,0.015524494411324809,0.2166450619825698,0.7678304436061054,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,55,7613.770039796829
