x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.044408952817320824,0.22956563532352448,0.5731681156903505,0.1678900271654129,0.5445025116205215,0.03875172045081854,0.8505610702559352,0.9739505890756845,0.05517706274986267,-10.960669804819936,55.96735746190038,35,2035
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40467025036433246,0.5000053562733304,0.5,0.022425674500701764,0.0819516982883215,0.10747727751731873,0.3757378961890936,0.4948395729617595,0.5,-7.642972326228277,39.89093629156683,35,2035
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3182845580110497,0.5970173269158068,0.5,0.37418454946915314,0.07740241913852096,0.10747727751731873,0.3757378961890936,0.4948395729617595,0.4594513581891895,-7.768281461545955,48.03870168033211,35,2035
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8149487540690926,0.7067255936563015,0.4265191556315079,0.8634866764768958,0.8469031138066966,0.13351627625424228,0.36775993934917955,0.1665261508559772,0.47026416429259016,-11.046707195238843,66.00938581247112,35,2035
2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40757944993674755,0.6020905465750672,0.5,0.3652583104145952,0.07223125941062261,0.10747727751731873,0.43456163561426164,0.4578896749844613,0.46142190806919153,-8.30389183022793,49.59347863606334,35,2035
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40467025036433246,0.504244216852033,0.5,0.027540432641522228,0.0819516982883215,0.10747727751731873,0.3757378961890936,0.4948395729617595,0.5,-7.643531683914623,40.95142295789866,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32404900490471245,0.49533821798798594,0.5,0.004446247601748832,0.2773435946476025,0.5,0.008276329204313815,0.36958229263749903,0.5,-7.009373255167672,30.410464739001718,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26884032585516787,0.5,0.5,0.015795883851015158,0.09980975012124033,0.5,0.00925589022678705,0.3645496409729362,0.5,-4.051199588720346,23.44239283667326,35,2035
2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4063388136344796,0.598029986775569,0.5,0.027540432641522228,0.08195348006036074,0.10747727751731873,0.3757378961890936,0.4948395729617595,0.5,-7.535643664770518,39.68454963206097,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791972228117997,0.5,0.5,0.7698150762073451,0.10250412486493587,0.5,0.005813229182907623,0.3674268803096398,0.5,-4.0543339809347945,28.019013487969723,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108990603517507,0.5,0.5,0.4338815181334509,0.28148756836163263,0.5,0.6695915149447963,0.038261068559252064,0.5,-4.102495531798421,29.72119628458045,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27783758321225466,0.5,0.5,0.015795883851015158,0.09980975012124033,0.5,0.3501037210094038,0.35995316334411287,0.5,-4.0539745635190965,25.494331168471216,35,2035
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35044728108052675,0.4999553018278755,0.5,0.0014746231519581973,0.2773435946476025,0.5,0.03240585779297944,0.4540265951740722,0.5,-7.230280761872794,32.200884229097426,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108990603517507,0.5,0.5,0.4338815181334509,0.28148756836163263,0.5,0.33658301545330255,0.20274561204710775,0.5,-4.1024709467211755,28.71005254855862,35,2035
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2686391220113438,0.5435472645744894,0.5,0.022425674500701764,0.0819516982883215,0.498129363284858,0.005289400826223728,0.46035362103577326,0.5,-7.3498774660638135,38.482172794525326,35,2035
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32467847632713087,0.49533821798798594,0.5,0.004446247601748832,0.2773435946476025,0.5,0.008226127305509152,0.45325960638793406,0.5,-7.159964034897395,31.915085897984113,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4143689798303276,0.4999553018278755,0.5,0.0014746231519581973,0.2773435946476025,0.5,0.03245616072779899,0.3703492814236372,0.5,-7.285333217364848,33.04134064660598,35,2035
