n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
40,0.49742700617670277,0.32916130596451604,0.6549522358144216,0.9982663788273904,9.991331894136952,4.978589299637929,4.352417453718774,0.8447311058130155,40,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
50,0.4873454191983743,0.3357642638965298,0.6549522358144216,0.9780340448352264,19.872834012450035,9.902451426513315,4.344882844407077,0.841766170745284,50,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
60,0.4819721315001997,0.3392835106881234,0.6549522358144216,0.967250608499345,29.59925727912289,14.749039180006186,4.308045228088786,0.8119436160634947,60,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
70,0.47041917598410793,0.3468501447336523,0.6549522358144216,0.944065443792574,39.15583754058249,19.510995717427726,4.290512719323475,0.7959362731528784,70,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
80,0.46015757326348916,0.35357100437856087,0.6549522358144216,0.9234718434016084,48.4935239765534,24.16387946366571,4.070294416717951,0.7411190871244655,80,-3.7135195325632817,,,,,,,35,2035,5.558080434799194
90,0.4578361871921849,0.3550914013761501,0.6549522358144216,0.9188131464702277,57.704948925912575,28.753848265944082,4.022642305081013,0.6138569420415094,90,-10.960669804819936,,,,,,,35,2035,5.558080434799194
100,0.450961222123954,0.3595941751187339,0.6549522358144216,0.9050160538355153,66.8240949274413,33.297835312524775,4.001501355588899,0.8227752676490663,100,-10.960669804819936,,,,,,,35,2035,5.558080434799194
110,0.4495021867687942,0.36054977358672813,0.6549522358144216,0.9020879740921748,75.85961506707974,37.80015235698852,3.960650667398358,0.8894609967891437,110,-10.960669804819936,,,,,,,35,2035,5.558080434799194
120,0.4484894278432831,0.36121308230933263,0.6549522358144216,0.9000555086798808,84.87033248094002,42.290110430048905,3.902501733147449,0.8459992672637598,120,-10.960669804819936,,,,,,,35,2035,5.558080434799194
130,0.448476556260624,0.3612215125811737,0.6549522358144216,0.9000296772150602,93.87075841041472,46.77494035056844,3.896678424146967,0.830940830355957,130,-10.960669804819936,,,,,,,35,2035,5.558080434799194
140,0.39426141831659967,0.39672983839259973,0.6549522358144216,0.7912274836048022,102.32704421451403,50.988630223454564,3.5500775992444775,0.7411687703607092,140,-10.960669804819936,,,,,,,35,2035,5.558080434799194
150,0.3898430500150882,0.3996236585903262,0.6549522358144216,0.7823604368423497,110.1949838167498,54.909152565113004,3.4377288914351674,0.8080942055027847,150,-10.960669804819936,,,,,,,35,2035,5.558080434799194
160,0.3875107225912115,0.40115122165124556,0.6549522358144216,0.777679782147767,117.99518491170038,58.7959214281445,3.3868849082472114,0.8116442177760558,160,-10.960669804819936,,,,,,,35,2035,5.558080434799194
170,0.38639340592966953,0.4018830106968352,0.6549522358144216,0.7754374839937243,125.76077124240783,62.66544207074891,3.3540814885462757,0.7619488710337372,170,-10.960669804819936,,,,,,,35,2035,5.558080434799194
180,0.3852032215710594,0.40266252460353824,0.6549522358144216,0.7730489505706221,133.50320341522956,66.52342520825255,3.3487662810721646,0.8536558226573302,180,-10.960669804819936,,,,,,,35,2035,5.558080434799194
190,0.3850421673185403,0.402768007446313,0.6549522358144216,0.7727257372278389,141.23207685422187,70.37465215270055,3.2832163617384795,0.8702934800692695,190,-10.960669804819936,,,,,,,35,2035,5.558080434799194
200,0.38449162389655384,0.403128587091456,0.6549522358144216,0.7716208736369415,148.95380990854576,74.22232110877601,3.2126315524480944,0.8940530437220343,200,-10.960669804819936,,,,,,,35,2035,5.558080434799194
