n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,0.0,0,,27,2027,82.33031010627747
40,0.5060701635482157,0.32350045071954775,0.6549522358144216,0.9400656788013734,9.700328394006867,5.222025319641191,3.6579601232021206,0.7659595359774095,40,-3.516975357831252,30.0,,,0.024035524111241102,1.7938985032960773,0.09874237375333905,1108,8.911766584236377e-05,27,2027,82.33031010627747
50,0.294256381268951,0.4622283609996613,0.6549522358144216,0.5466046898709871,17.13368023736867,9.223658043727024,3.5630185268340724,1.022776349898861,50,-3.516975357831252,40.0,,,0.007450208067893982,4.420131445396692,0.592294909991324,6334,9.351040574539374e-05,27,2027,82.33031010627747
60,0.1898627050248529,0.5306012326606202,0.6549522358144216,0.3526851127259715,21.630129250353463,11.644253475196043,3.5475504157257256,1.2209793940981117,60,-3.482849974437949,50.0,,,0.005874697118997574,4.339822520967573,1.071464465931058,11422,9.380707983987549e-05,27,2027,82.33031010627747
70,0.1898627050248529,0.5306012326606202,0.6549522358144216,0.3526851127259715,25.156980377613177,13.542880525444572,3.5475504157257256,1.2209793940981117,70,-3.482849974437949,60.0,,,0.005193037912249565,4.403190876822919,1.6097408807836473,16838,9.560166770303167e-05,27,2027,82.33031010627747
80,0.18667619930713505,0.5326882417048749,0.6549522358144216,0.3467659242886838,28.654235562686452,15.42557504710451,3.4286298671294797,1.1219304114739157,80,-3.482849974437949,70.0,,,0.005031625274568796,4.446455261204392,2.168053913395852,22335,9.706979688362891e-05,27,2027,82.33031010627747
90,0.18554415341135377,0.5334296776953614,0.6549522358144216,0.3446630587769324,32.11138047801453,17.286676810696957,2.982094943731904,1.1093671208796205,90,-3.482849974437949,80.0,,,0.00440454576164484,3.852537074126303,2.5829526353627443,26763,9.651207395892629e-05,27,2027,82.33031010627747
100,0.18439328711651973,0.5341834401482864,0.6549522358144216,0.3425252328733515,35.54732193626595,19.136364013336323,2.341828451866038,1.0462949857808697,100,-3.482849974437949,90.0,,,0.004602810833603144,4.241330006159842,3.0514259915798903,31864,9.576405948970281e-05,27,2027,82.33031010627747
110,0.18167069422827573,0.5359666084476543,0.6549522358144216,0.33746779950553146,38.947287098160366,20.9666839200603,1.987469566158886,1.017553798194955,110,-3.482849974437949,100.0,,,0.0054883938282728195,4.449431205168366,3.5978898648172617,37286,9.649439105340507e-05,27,2027,82.33031010627747
120,0.18167069422827573,0.5359666084476543,0.6549522358144216,0.33746779950553146,42.32196509321568,22.783390862343058,1.9783842211673783,1.1924034220129722,120,-3.482849974437949,110.0,,,0.0055239079520106316,4.544745769817382,4.2352602747268975,42996,9.850358811812488e-05,27,2027,82.33031010627747
130,0.18167069422827573,0.5359666084476543,0.6549522358144216,0.33746779950553146,45.696643088270996,24.600097804625815,1.9783842211673783,1.1924034220129722,130,-3.482849974437949,120.0,,,0.003877876792103052,4.529318057000637,4.8728079264983535,48708,0.00010004122375171129,27,2027,82.33031010627747
140,0.17430159302412745,0.540793017757254,0.6549522358144216,0.32377910646529523,49.002877618125126,26.379959240887832,1.8552724469685122,1.0971728632674134,140,-3.482849974437949,130.0,,,0.004327116999775171,4.334841742180288,5.336461342405528,53784,9.922023914929213e-05,27,2027,82.33031010627747
150,0.17378822113414372,0.5411292518244031,0.6549522358144216,0.3228254772474583,52.235900536688895,28.12040831167919,1.4275099549639685,1.0551061995634987,150,-3.482849974437949,140.0,,,0.0035950508899986744,4.359433528967202,5.8425223915837705,59006,9.901573385051978e-05,27,2027,82.33031010627747
160,0.17378822113414372,0.5411292518244031,0.6549522358144216,0.3228254772474583,55.46415530916348,29.858290523020624,1.4261605371264738,1.0597071863933416,160,-3.482849974437949,150.0,,,0.0034746271558105946,2.0091352369636297,6.146932331379503,60971,0.00010081731202341282,27,2027,82.33031010627747
170,0.1733045884073644,0.5414460081601202,0.6549522358144216,0.32192709089643795,58.68791814988296,31.593754570728166,1.4175748970762378,1.1612445025732172,170,-3.482849974437949,160.0,,,0.0033132601529359818,4.3383084000088274,6.644992385525256,66155,0.00010044580735432328,27,2027,82.33031010627747
180,0.1733045884073644,0.5414460081601202,0.6549522358144216,0.32192709089643795,61.907189058847344,33.32680045480181,1.4175748970762378,1.1612445025732172,180,-3.482849974437949,170.0,,,0.0035570277832448483,2.9372222162783146,6.916565501596779,69163,0.00010000383878080445,27,2027,82.33031010627747
190,0.1733045884073644,0.5414460081601202,0.6549522358144216,0.32192709089643795,65.12645996781173,35.05984633887546,1.4175748970762378,1.1612445025732172,190,-3.482849974437949,180.0,,,0.0037465551868081093,4.431934465654194,7.461555755697191,74425,0.0001002560397137681,27,2027,82.33031010627747
200,0.1733045884073644,0.5414460081601202,0.6549522358144216,0.32192709089643795,68.3457308767761,36.792892222949106,1.4175748970762378,1.145653473704295,200,-3.482849974437949,190.0,,,0.003638108726590872,4.549952068831772,8.131089701782912,80276,0.00010128917362328606,27,2027,82.33031010627747
