n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,19.21518164803274,1.6828998923301697e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1228.0306997299194
85,0.16558580063332773,0.47169340210184374,7.3584670105092185,2.583156020287136,6.8057039487927575,6.64011814815943,85,6.8057039487927575,30.0,19.21518164803274,1.6828998923301697e-06,0.7835005959495902,58.92209457512945,39.71247025276534,5556,0.007147672831671228,0.01400845972550452,0.11835733912818638,0.07350863502640848,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.4939132342735926,0.49500174323717755,30.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.493665611743927,0.4949279487133026,10.0,14,66,1228.0306997299194
95,0.16558580063332773,0.47169340210184374,12.075401031527655,4.2390140266204135,6.8057039487927575,6.64011814815943,95,6.8057039487927575,34.0,19.21518164803274,1.6828998923301697e-06,0.6121436639223248,56.442426334135234,77.18310080608353,11101,0.006952806126122289,0.013027142494843498,0.11413650815949951,0.06905845610921242,34.0,204.0,0.040986502707442814,1.0,0.07861861827618935,0.040986502707442814,0.49390284892390757,0.49500228026333976,34.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4939478933811188,0.49509557485580447,10.0,14,66,1228.0306997299194
105,0.16219078504456785,0.46202224402472647,16.743979262160504,5.877896955009891,6.802308933203998,6.64011814815943,105,6.802308933203998,36.0,19.21518164803274,1.6828998923301697e-06,0.693813482997939,55.938692952971905,114.63397698057815,16626,0.006894862082315539,0.013684724755631185,0.11698172829818845,0.07375909009686221,36.0,216.0,0.04050070052552554,1.0,0.07772147096693516,0.04050070052552554,0.49390286207199097,0.49500594702031875,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49388766586780547,0.49504638016223906,10.0,14,66,1228.0306997299194
115,0.16219078504456785,0.46202224402472647,21.36420170240777,7.49980480545557,6.802308933203998,6.64011814815943,115,6.802308933203998,39.0,19.21518164803274,1.6828998923301697e-06,0.6167156351730227,46.9299076620955,152.0180169106461,21829,0.0069640394388495175,0.01326359986674777,0.11516770322771819,0.0697794712304977,39.0,234.0,0.03986542074917219,1.0,0.07654827833175659,0.03986542074917219,0.49389284467085814,0.4950043467374948,39.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49344153702259064,0.4948060601949692,10.0,14,66,1228.0306997299194
125,0.16219078504456785,0.46202224402472647,25.984424142655033,9.121712655901248,6.802308933203998,6.64011814815943,125,6.802308933203998,41.0,19.21518164803274,1.6828998923301697e-06,0.6828791832085699,46.66264307498932,186.8834727939684,27108,0.0068940339676098715,0.012154825766627492,0.11024892637403547,0.06777146300216053,41.0,246.0,0.03931394905397078,1.0,0.07552321218862766,0.03931394905397078,0.49386639347890526,0.4949916092360892,41.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4938242077827454,0.49501448273658755,10.0,14,66,1228.0306997299194
135,0.16219078504456785,0.46202224402472647,30.604646582902298,10.743620506346927,6.802308933203998,6.64011814815943,135,6.802308933203998,44.0,19.21518164803274,1.6828998923301697e-06,0.6561974121723324,56.48195706913248,224.29276571399532,32651,0.006869399580839647,0.01194856890091867,0.10930950965455233,0.0665640318635552,44.0,264.0,0.03883177503435449,1.0,0.0746332181786949,0.03883177503435449,0.49385712905363605,0.4949900419874625,44.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49373751878738403,0.4949758470058441,10.0,14,66,1228.0306997299194
145,0.16219078504456785,0.46202224402472647,35.224869023149566,12.365528356792606,6.802308933203998,6.64011814815943,145,6.802308933203998,50.0,19.21518164803274,1.6828998923301697e-06,0.6967444790061563,48.23317375197075,260.15434544347227,37951,0.006855006335629424,0.011882529616527531,0.10900701636375308,0.06682840021992216,50.0,300.0,0.03804100964218378,1.0,0.07317362800240516,0.03804100964218378,0.4938372325897217,0.49498513221740725,50.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4937085688114166,0.4949657529592514,10.0,14,66,1228.0306997299194
155,0.16219078504456785,0.46202224402472647,39.84509146339683,13.987436207238284,6.802308933203998,6.64011814815943,155,6.802308933203998,60.0,19.21518164803274,1.6828998923301697e-06,0.8592845718376338,41.908867712831125,294.3254955045413,43082,0.006831750974990514,0.006584072201997336,0.08114229601137335,0.04765806119576728,60.0,360.0,0.03707451860730847,1.0,0.0713896844536066,0.03707451860730847,0.49381578862667086,0.49498190234104794,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49379185693604605,0.4949846565723419,7.0,14,66,1228.0306997299194
165,0.16219078504456785,0.46202224402472647,44.46531390364409,15.609344057683963,6.802308933203998,6.64011814815943,165,6.802308933203998,68.0,19.21518164803274,1.6828998923301697e-06,0.9592032800428569,61.477567340945825,333.66219709976576,48742,0.006845476121204829,0.0064175699989803235,0.0801097372295049,0.047672947133282406,68.0,408.0,0.0364518501686261,1.0,0.07023831259678393,0.0364518501686261,0.4938132083591293,0.49498139102669325,68.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49331703782081604,0.4947300016880035,10.0,14,66,1228.0306997299194
