n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13568.812398433685
85,0.5574090069488848,0.7466337121917447,8.733168560958724,6.519859384317588,7.197527155108315,6.64011814815943,85,7.197527155108315,28.0,,,162.2341544488445,283.37218238413334,273.78010395215824,5032,0.05440781080130331,0.0063167763363056,0.5265320242078025,0.46715119945589184,0.016548533531183685,0.6785699649015465,0.3048815015672697,0.011944820440867157,0.028659464365099117,0.9593957151940337,0.009914185707807041,0.9899866724351148,9.914185707807036e-05,0.013358735556499145,0.690144413997006,0.29649685044649476,0.012124524666066346,0.010489675846639306,0.9773857994872944,0.9957846180672189,0.9872224825762895,0.9740797888897,0.0,0.2608181138391811,0.005891442348796093,0.0,0.0,0.0,3.2237964457211854,0.1578162606575906,0.7370230813218658,0.9500518253112038,0.7942977415156636,0.9930005530769723,0.2552735483500659,0.0,6.965998958219366e-18,5.041963618531223e-19,3.887463010233362,0.2202313898469978,0.0,0.9972478173128749,0.969751336261149,0.8465863860046994,0.0,0.0,0.06570175300786858,0.01179516520772789,3.111313847641317,0.8051527404786356,0.9926183657783625,0.8024556798121418,0.0,0.0,0.0,0.0,0.0,0.0,2.6002267860691397,0.999516263749927,1.0,0.79625123299646,0.3411324254735757,0.0,0.0002634025542304479,4.601543859843846e-05,0.0,0.0,3.1372093402127916,4.544532728259753e-05,0.0,0.9000683347574658,0.7644034557595649,0.9764644667161161,2.710505431213761e-19,1.182770784878614e-21,0.00010325191856296884,0.0,2.6410849544789925,0,52,13568.812398433685
95,0.4021064525549498,0.5386103016359888,15.159388630097391,11.31743668183676,7.04222460071438,6.64011814815943,95,7.04222460071438,34.0,,,157.58840722078457,316.3178070108406,578.7465771394782,10326,0.05604750892305618,0.012011485558901754,0.01991728495484987,0.9680712294862484,0.006525235481193307,0.6201482381384092,0.37332652638039754,0.012156846646555135,0.013530148709361159,0.9743130046440837,0.011850357946394578,0.46876325948887576,0.5193863825647297,0.011701794308805438,0.029383837541975134,0.9589143681492194,0.006535719275761779,0.3967371326891331,0.5967271480351052,0.9999999999999999,1.0,0.9832712520833473,0.6367137582975974,0.2660291551953609,0.013808961341850171,0.0,0.0,0.0,3.899823126918156,1.0,0.8659478224653852,0.9936707845966863,0.9337045530085056,0.7067545608039826,0.003209350791468394,1.7251643099053277e-17,0.0,5.008623607373734e-18,4.503287071666028,0.5273047655100559,0.0,1.0,1.0,0.6491089811795816,0.005041323466881661,1.037487486375506e-06,0.10045320568930509,7.615308677173689e-17,3.2819093133333106,0.36679107412626705,1.0,0.9847268886274306,0.0,0.0,0.0,0.0,0.0,0.0,2.3515179627536975,0.011938026468042921,0.9522291785590541,0.5199184690555845,0.6855615084835561,0.020186064315423222,0.0,0.0,0.0,0.0,2.1898332468816606,0.0,0.0,0.24063148691036024,0.860160205884188,1.0,0.6629885977551917,0.9748303898761141,0.0,0.0,3.738610680425854,0,52,13568.812398433685
105,0.4021064525549498,0.5386103016359888,20.54549164645728,15.338501207386258,7.04222460071438,6.64011814815943,105,7.04222460071438,35.0,,,166.3496890370734,355.47305214591324,915.0241716755554,15449,0.05922869905337274,0.006445101932279293,0.5362073493264805,0.4573475487412403,0.011942097133706612,0.010873713060728306,0.9771841898055651,0.011909421675348529,0.03020317167000323,0.9578874066546483,0.0214967476660053,0.0011805189928112876,0.9773227333411834,0.006522729820554953,0.39646499109167105,0.597012279087774,0.006574552272148077,0.3801768622318823,0.6132485854959697,0.9758554765011318,0.03237173967361209,0.9213842376206247,0.9852602324948605,0.0010488520314648401,0.10340023073315084,6.647097300856819e-05,9.220574468079965e-20,0.0,3.019387240027853,0.9992698430314018,0.4443009038892878,0.24419037173836813,0.0,0.0,0.0,0.0,0.0,0.0,1.6877611186590578,0.6207645005939583,0.016444206936361137,0.9999999999999999,0.9999999999999999,0.9738323433226455,0.5810894186949024,0.09096358335183385,0.0,0.07536781674492302,4.358461869644624,0.012998226676020457,0.48533109910012306,0.9433343166858554,0.9572900940780643,0.0,0.0,0.0,0.0,0.0,2.3989537365400633,0.9995464074810135,0.8349811563149248,0.009043005215087675,0.4355072752903154,0.0,0.0,0.0,0.0,0.0,2.2790778443013413,0.0,0.0,0.006440674324808861,0.5990997875477545,0.9592523296465707,1.0,0.11971084633487904,0.0,5.048222050161623e-19,2.684503637854013,0,52,13568.812398433685
115,0.4011446640253711,0.5373220129086259,25.925153219180352,19.354756790287862,7.041262812184801,6.64011814815943,115,7.041262812184801,40.0,,,170.07604967337102,311.5218150950968,1215.9939838266,20707,0.05872381242220505,0.007445737295735154,0.5148824292255778,0.4776718334786871,0.007347067475129107,0.5255924344770327,0.46706049804783806,0.012094321505814245,0.019043430599459486,0.9688622478947264,0.006564624559630858,0.3972224869536155,0.5962128884867538,0.006540293311665754,0.3965207413422906,0.5969389653460437,0.01761632354181242,0.4232025336188121,0.5591811428393755,0.07263763057848822,0.6263497290033837,0.9043757995699183,0.9880476978282982,0.3136513069866644,0.0313149425229801,0.0,0.0,0.0,2.936377106489733,0.9787625699401957,0.9679782264623024,0.47965659851041387,0.15613894512747448,0.28272080601570365,0.0,0.0,0.0,0.0,2.86525714605609,0.0,0.8411327409696734,0.5877194425473169,0.8413280507316503,0.9450470859115881,0.0,0.0,0.0,0.0,3.215227320160229,0.9999999999999999,0.9999999999999997,0.7949423734228479,0.0,0.0,0.0,0.0,0.0,0.0,2.7949423734228476,0.9909421590156824,0.9999999999999999,0.7726824066147745,0.23300372285245222,0.0,0.0,0.0,2.820991069467095e-20,9.030997458495847e-21,2.996628288482909,0.0,0.0,0.7499932891875464,0.9256090604195861,0.9999999999999999,0.9999999999999999,0.5385252052603949,0.0,0.0,4.214127554867527,0,52,13568.812398433685
125,0.4011446640253711,0.5373220129086259,31.29837334826661,23.366203430541574,7.041262812184801,6.64011814815943,125,7.041262812184801,43.0,,,171.00633714394644,391.7681981730275,1593.445941328071,26121,0.06100248617312014,0.006614805387798984,0.6190790220006216,0.3743061726115795,0.00655663845381367,0.6099334271040306,0.3835099344421557,0.012031710042941112,0.026404860815862165,0.9615634291411966,0.009812483909159715,0.5856993316028112,0.40448818448802903,0.006512663798458262,0.39651681781494913,0.5969705183865927,0.8219992244092582,0.00821999224409255,0.1697807833466492,0.9556079982758652,0.8066564157958928,0.9994695236155654,0.9794861247235989,0.5820272749792388,0.13876024393067057,0.000384709014544382,0.0009588258610541024,0.0008554178178152221,4.464206534014245,1.0,1.0,7.701814988977444e-18,5.051538256409723e-16,4.3677659148168765e-16,0.0,0.0,0.0,0.0,2.000000000000001,0.0,0.29803186304338125,0.8712888224241502,0.6280006023828659,0.5683168874959761,0.0,0.0,0.0,0.0,2.3656381753463736,0.5620981192149547,0.91617073662297,0.8551429469695581,0.0,0.0,0.0,0.0,0.0,0.0,2.3334118028074826,0.9999999999999996,0.2021665481108401,0.9999999999999999,0.8996775463003697,2.248201624865942e-15,0.0,0.0,0.0,0.0,3.1018440944112116,0.006636330480364166,0.6012128252963338,0.25536622897719324,0.9354096062390526,1.0,0.8620389033119823,0.0,0.0,0.0,3.660663894304926,0,52,13568.812398433685
135,0.4011446640253711,0.5373220129086259,36.67159347735287,27.377650070795283,7.041262812184801,6.64011814815943,135,7.041262812184801,47.0,,,180.3477816171944,324.5218716580421,1908.4350519985892,31341,0.06089260240574931,0.055615169813381916,0.8243873210930919,0.11999750909352612,0.012100127514081831,0.020280340935323056,0.9676195315505951,0.006564871464321163,0.39719621817903233,0.5962389103566466,0.057354773465850675,0.6921570130630323,0.250488213471117,0.7937905038907769,0.19827159107031544,0.007937905038907763,0.012173668101642152,0.02186788671278745,0.9659584451855704,0.0013030258275624615,0.7635521828750043,0.9999999999999997,0.7791449143600307,0.7592312219389206,0.040114898311774075,0.0,0.0,0.0,3.3433462433132917,0.997986396768173,1.0,0.8155278446529797,1.50389913679619e-18,0.00025898365887229256,0.0,0.0,0.0,0.0,2.813773225080025,0.0,0.00023071367730597965,0.7531092926569817,0.918029974934892,0.41900516127889986,0.0,0.00797908794741014,0.0,0.0,2.0983542304954894,0.19426741522051327,0.9704349875428293,1.0,1.0842021724855044e-18,0.0,0.0,0.0,0.0,8.592281794581893e-19,2.164702402763343,0.08606487502819808,0.44134162727001885,0.6471324957386537,0.045446722249008385,1.0,0.31859785785048017,0.0,0.0,0.0,2.5385835781363593,0.0,0.0,0.6320922250091525,0.2494119518705811,0.43856169922596966,0.04633625285563195,0.08076310926283865,0.0,0.0,1.4471652382241738,0,52,13568.812398433685
145,0.2177236922580823,0.2916347718752452,40.81637740127223,30.47199185221255,6.857841840417512,6.64011814815943,145,6.857841840417512,51.0,,,169.43155055399984,358.4943473911844,2255.698827770073,36629,0.06158232077780101,0.012027679083505582,0.0234327855007002,0.9645395354157942,0.012300679340133522,0.011650768922806955,0.9760485517370595,0.012069366845943001,0.023290292919517213,0.9646403402345398,0.0065464941063738905,0.38872153960102257,0.6047319662926035,0.006546437008113153,0.37736898846556877,0.616084574526318,0.011890783088720205,0.003953634629717886,0.984155582281562,0.9920721220392265,0.007314181776329941,0.9679024993847333,0.7360827446532334,0.3114048532464106,0.047766413841984504,0.0,0.0,0.0,3.062542814941918,1.0,0.2847953162784302,0.3160116632369459,0.0,0.0,0.0,0.0,0.0,0.0,1.600806979515376,0.06765747099525128,0.25712804999185296,0.18321573155783663,0.9704890029984463,0.0755722776727404,3.051638550220883e-19,0.012378804234371927,0.0,0.0,1.5664413374504995,3.9536183122705685e-18,0.20686713336936266,0.800427412439283,1.0,0.8655274400300594,0.0,3.2715243638175913e-19,2.6380459718109715e-18,0.0,2.872821985838705,0.7499372352243918,0.8648763071747543,0.507969533121474,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.12278307552062,0.0,3.848963228647145e-05,0.792297487230408,1.0,0.5878003570560366,0.3395124478210011,0.2284244163176291,0.0,0.0,2.9480731980573616,0,52,13568.812398433685
155,0.2177236922580823,0.2916347718752452,43.73272512002468,32.64922877479337,6.857841840417512,6.64011814815943,155,6.857841840417512,55.0,,,170.89357991609722,419.694476115983,2660.6979899457656,42055,0.06326710236465974,0.046244645292977275,0.7355943568304216,0.2181609978766011,0.05633842773627902,0.8611782009098704,0.08248337135385059,0.012153758608116697,0.030191575858434298,0.9576546655334489,0.00575747955696212,0.5476352608622035,0.4466072595808343,0.01770338095224956,0.4250063161704396,0.557290302877311,0.011946041769265949,0.0241828088132711,0.9638711494174629,0.3834420129281662,0.10852172789625744,0.6284547078443317,0.9490635387893666,0.5760153647514715,0.0,0.0,0.0,4.4035711640740343e-20,2.6454973522095937,0.9843555672914505,0.6503644525540326,0.9801115531980983,1.0,0.5956488694808693,0.01666548091342042,0.7328286589055804,0.0,0.006293961984716793,4.966268544328169,0.0,0.784835863052947,0.9482628254389168,0.9391804988701248,0.8795839707992854,0.0,0.07388451749011814,0.0,0.0,3.625747675651392,0.0,2.781407634188352e-18,0.6369993666891797,0.5404619695982892,0.9354618715469246,0.9941841092242802,0.9999999999999999,0.0,0.10318739286882872,4.210294709927503,0.0,0.019709775996226243,0.0,0.9470690221775201,0.9263993898473352,0.8629418969297602,0.0,0.0,0.0,2.7561200849508416,0.0,0.0,0.6673740691877188,0.32591171688962545,0.5029911903510924,0.496241961793462,0.113518679226421,0.0,0.0,2.1060376174483197,0,52,13568.812398433685
165,0.2177236922580823,0.2916347718752452,46.64907283877714,34.826465697374196,6.857841840417512,6.64011814815943,165,6.857841840417512,57.0,,,168.19428567308933,345.6179969632067,2995.070068888366,47339,0.06326855381162184,0.012238979424312344,0.01219834435690784,0.9755626762187799,0.017211450751329335,0.47798233348159286,0.5048062157670778,0.012177901609647324,0.0001590742382406303,0.987663024152112,0.0067068835299778536,0.3881254945985162,0.605167621871506,0.012172614731632343,0.01454861901575819,0.9732787662526096,0.01222063091661577,0.02438159772729097,0.9633977713560933,1.0,0.9957809124189079,0.9837678021310664,0.7800294823429896,0.41338886881494047,0.22833064983046988,1.1926223897340549e-18,0.0,1.3203768836680256e-18,4.401297715538375,0.9885561228712739,0.323389101494605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311945224365879,0.7440389057038248,0.5202186246267391,1.0,0.9999999999999999,0.5283931446804061,1.3313243527219637e-18,0.09827326885413955,0.0,9.4615395389979e-19,3.8909239438651095,0.0,0.31847915123825177,0.5910639467637097,0.0,0.9940361399415187,0.5347412955926324,0.8797009851822676,0.0,0.04243238364477787,3.360453902363158,2.4079451693707432e-05,0.0003493606548135616,0.2078379412836192,0.8796987689709529,1.6081688592203732e-20,0.006802412832032641,6.956916122461069e-22,8.778591974119887e-05,0.0,1.094800349112853,0.0,0.01863747243718588,0.45043297165789314,0.02578294988160364,0.9999999999999999,0.7567367466389952,0.1051419825395892,0.0,0.0,2.356732123155267,0,52,13568.812398433685
