n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1636.2345485687256
40,0.5680467003342071,0.28290877938352793,0.6549522358144216,0.9996047563698396,9.998023781849199,5.681590031411465,3.576672045505716,0.8105118053808256,40,-3.442439242563571,30.0,,,8.685625238344073,21.265299080871046,19.629492382053286,1248,0.015728759921517056,0.1959564084892572,0.8020840274258503,0.0019595640848925674,0.373364199848066,0.6229021581534534,0.0037336419984806005,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
50,0.5476271181662231,0.29628263037884534,0.6549522358144216,0.9636719511159888,19.814407319278338,11.259959123913617,3.0154051708660177,0.9192226940064904,50,-3.7457404844988935,40.0,,,9.367735876236111,72.04825211595744,88.24882650794461,5655,0.015605451195038835,0.012763782787251068,0.6400588396051226,0.34717737760762635,0.1812426427227624,0.8169449308500101,0.0018124264272276242,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
60,0.5398145901141844,0.30139946309389093,0.6549522358144216,0.9499240670150936,29.38238740993375,16.697167665315654,2.914057523961021,0.9293964160445332,60,-3.7457404844988935,50.0,,,9.49779609683901,64.18878597719595,148.51575381821021,10822,0.013723503402163205,0.00834807459842215,0.23479596764924449,0.7568559577523334,0.14903922450289153,0.8494703832520796,0.001490392245028916,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
70,0.5391749682293219,0.30181838487745755,0.6549522358144216,0.9487985097712777,38.8760002938656,22.092115457033184,2.9138675954280098,0.9291322478496922,70,-3.7457404844988935,60.0,,,9.41756168473512,68.98386651324108,213.58465379290283,16031,0.013323227109531708,0.008513375025481728,0.2236564033945757,0.7678302215799426,0.16972446385317488,0.8285782915082934,0.0016972446385317439,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
80,0.4175088531089274,0.3815038789984147,0.6549522358144216,0.734699867367698,47.29349217956048,26.87553456372443,2.872604436982183,0.8515684436566715,80,-3.7457404844988935,70.0,,,10.732329135760665,31.06897794827819,242.31737967580557,18352,0.013203867680678159,0.015298419006235551,0.198863735761247,0.7858378452325174,0.14981451303485754,0.8486873418347939,0.0014981451303485752,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
90,0.3114360549774345,0.4509764952937278,0.6549522358144216,0.5480411411198113,53.70719722199803,30.52025910415624,3.166262655880953,1.0568172683903667,90,-3.651632469224047,80.0,,,9.83620004216209,74.78750118985772,313.14166819117963,23499,0.013325744422791592,0.008347973592560525,0.24085861486099702,0.7507934115464424,0.16506280676604157,0.8332865651662981,0.0016506280676604154,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
100,0.1928217720187652,0.5286631851170327,0.6549522358144216,0.3393128774944344,58.14396731506926,33.041548239137235,2.263166535734913,1.0246577836711914,100,-3.651632469224047,90.0,,,10.25354766799137,70.28935693204403,380.702092749998,26692,0.014262778838228607,0.005804065342290737,0.5462480672857236,0.44794786737198555,0.1483918525635248,0.8501242289108399,0.0014839185256352477,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
110,0.1856128931983796,0.5333846564181595,0.6549522358144216,0.3266272487376586,61.473667946229725,34.93372156522296,1.9129608385674464,1.1648782800114779,110,-3.651632469224047,100.0,,,10.188907646108419,81.63546498399228,458.39887159876525,31901,0.01436942013099167,0.0156918418558318,0.2210867478350114,0.7632214103091568,0.14984789569175766,0.8486536253513248,0.0014984789569175761,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
120,0.1847148843966834,0.5339728092906114,0.6549522358144216,0.32504700213309357,64.73203920058349,36.78536045319827,1.7936049706197668,1.1277334042282563,120,-3.651632469224047,110.0,,,10.51096278987825,31.946742589119822,487.9777631391771,34214,0.014262517190015114,0.01554047243094512,0.22585131082074736,0.7586082167483077,0.17609832851294477,0.8221406882019259,0.0017609832851294407,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
130,0.18132845507760226,0.5361907587445711,0.6549522358144216,0.3190878250927689,67.9527133367128,38.6155771505697,1.3140762795810657,1.091473252089634,130,-3.651632469224047,120.0,,,10.9053770522587,74.30404954217374,558.3177630063146,39276,0.01421523991766765,0.015250935156563752,0.21537575690884977,0.7693733079345865,0.17126968321499333,0.8270176199528568,0.001712696832149933,7.0,8.0,7.0,8.0,1,53,1636.2345485687256
