x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19257277980153428,0.31299196941895385,0.5,0.014432615457241792,0.007309841848539202,0.5,0.056091859704415874,0.11922869823853216,0.5,-7.1025380887029,26.127715830581092,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188447114698461,0.5,0.5,2.6020852139652106e-17,0.5,0.5,1.3877787807814457e-17,0.5,0.5,-3.483756035191156,11.512280162462838,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01594876132194501,0.5,0.5,7.166118842033308e-05,0.09505147091111071,0.5,0.026487597972211754,0.18763473994414237,0.5,-4.000564557887926,21.857253361009242,10,62
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.022089758929356412,0.1559213341200279,0.023865617870060724,0.0008403311298673506,8.850273664913171e-18,0.0,0.0,0.014671575884813024,0.2903146517546816,-11.213432309790946,43.51254226581369,10,62
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.019378764655772165,0.1331263276996242,0.5,8.756703093380739e-20,1.2672482581095367e-18,0.5,5.7400086277274895e-05,0.0001501889768938819,0.24283788763418776,-7.800265763646323,31.584959949708754,10,62
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.028552433395903742,0.19101246760005813,0.5,1.2990584154182155e-19,1.8034092476583377e-18,0.5,0.003850969718324301,0.002163502945110651,0.26100065093498426,-7.808420692386074,31.86319777121095,10,62
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.027508625886891087,0.2217519030610446,0.5,0.0,4.336808689942018e-19,0.5,0.0009380512272882381,0.004808972453387457,0.3191327722088077,-7.813058791440976,32.298793192402556,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21385134274565326,0.5,0.5,0.0003561585602959972,0.5,0.5,0.5106332490042473,0.5,0.5,-3.5299689350973193,14.886063222946092,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46855188590785224,0.5,0.5,0.0,0.5,0.5,0.5286794119802938,0.5,0.5,-3.560088106136371,16.208862560396398,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949547308075081,0.5,0.5,8.212831456577696e-18,0.5,0.5,0.5271812655735479,0.5,0.5,-3.540056451499737,15.272075646021396,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336195292668353,0.5,0.5,0.0,0.5,0.5,0.5287862301264429,0.5,0.5,-3.544519875728012,15.463908304445173,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23927324547449952,0.5,0.5,5.366800753803247e-18,0.5,0.5,0.5248024416207684,0.5,0.5,-3.534517572381846,15.049576451723912,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891877715448438,0.5,0.5,2.311247981195974e-16,0.5,0.5,0.5302864153625393,0.5,0.5,-3.5506292068433867,15.741988342815528,10,62
