n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.5346156169764029,1.0,0.0,0.0,7.174733765135833,6.64011814815943,75,7.174733765135833,,,,0.0,0,,3,2003,3163.7199625968933
85,0.5346156169764029,1.0,10.0,5.346156169764029,7.174733765135833,6.64011814815943,85,7.174733765135833,35.0,21.42300716502359,25.37029817799339,10.67769433214562,5420,0.001970054304823915,3,2003,3163.7199625968933
95,0.5346156169764029,1.0,20.0,10.692312339528058,7.174733765135833,6.64011814815943,95,7.174733765135833,45.0,27.7899228130118,20.3783914129599,20.879163445264567,10661,0.0019584620059342056,3,2003,3163.7199625968933
105,0.49655009209786005,0.92879832973487,29.64399164867435,15.848140884899372,7.13666824025729,6.64011814815943,105,7.13666824025729,46.0,26.933521646016743,37.6916927860002,36.180057145887986,16376,0.002209334217506594,3,2003,3163.7199625968933
115,0.46610029713496903,0.8718419034802382,38.64719281474989,20.661392831063516,7.106218445294399,6.64011814815943,115,7.106218445294399,56.0,36.62946521100821,29.7159271640121,50.168001806596294,21836,0.002297490465588766,3,2003,3163.7199625968933
125,0.42122977710314036,0.7879114708348162,46.94595968632517,25.09804320225406,7.06134792526257,6.64011814815943,125,7.06134792526257,63.0,39.37618552299682,26.005874082969967,63.64726033603074,27170,0.002342556508503156,3,2003,3163.7199625968933
135,0.42122977710314036,0.7879114708348162,54.82507439467333,29.310340973285463,7.06134792526257,6.64011814815943,135,7.06134792526257,70.0,46.783519846969284,17.766887064033654,73.49849596206332,30964,0.002373675751261572,3,2003,3163.7199625968933
145,0.42122977710314036,0.7879114708348162,62.70418910302149,33.522638744316865,7.06134792526257,6.64011814815943,145,7.06134792526257,80.0,35.49333262402797,5.120202833029907,76.55018648406258,32108,0.0023841468320687236,3,2003,3163.7199625968933
155,0.42122977710314036,0.7879114708348162,70.58330381136966,37.73493651534827,7.06134792526257,6.64011814815943,155,7.06134792526257,83.0,38.33901555399643,54.43500318599399,100.72494530264521,38121,0.002642242997367467,3,2003,3163.7199625968933
165,0.36314067110056314,0.6792556363286926,77.9191393471872,41.65678875636679,7.003258819259993,6.64011814815943,165,7.003258819259993,93.0,47.838566890975926,47.7818818789674,123.76851066731615,43924,0.0028177877849766904,3,2003,3163.7199625968933
175,0.16527680282015922,0.3091507198291483,82.8611711279764,44.298876125970395,6.805394950979589,6.64011814815943,175,6.805394950979589,102.0,56.71399943600409,62.59369820001302,152.49947477737442,50075,0.003045421363502235,3,2003,3163.7199625968933
185,0.16527680282015922,0.3091507198291483,85.95267832626789,45.95164415417199,6.805394950979589,6.64011814815943,185,6.805394950979589,110.0,70.8202965859673,79.5190635700128,187.7966738883406,56622,0.003316673269901109,3,2003,3163.7199625968933
195,0.16527680282015922,0.3091507198291483,89.04418552455937,47.60441218237358,6.805394950979589,6.64011814815943,195,6.805394950979589,120.0,74.57370303402422,38.87362423801096,210.17966503818752,62110,0.0033839907428463616,3,2003,3163.7199625968933
205,0.16527680282015922,0.3091507198291483,92.13569272285085,49.25718021057517,6.805394950979589,6.64011814815943,205,6.805394950979589,130.0,83.44914245099062,45.14907892298652,235.51653573918156,67729,0.0034773366761532217,3,2003,3163.7199625968933
215,0.16527680282015922,0.3091507198291483,95.22719992114233,50.909948238776764,6.805394950979589,6.64011814815943,215,6.805394950979589,134.0,88.088730620977,72.19389159203274,270.6242204239825,74007,0.0036567381521205086,3,2003,3163.7199625968933
225,0.16527680282015922,0.3091507198291483,98.31870711943381,52.562716266978356,6.805394950979589,6.64011814815943,225,6.805394950979589,143.0,98.85263515700353,80.25176577200182,309.4206941424054,80450,0.003846124227997581,3,2003,3163.7199625968933
235,0.16527680282015922,0.3091507198291483,101.41021431772529,54.21548429517995,6.805394950979589,6.64011814815943,235,6.805394950979589,148.0,104.56463249598164,40.23264228203334,334.2898179711192,85893,0.0038919331956168627,3,2003,3163.7199625968933
245,0.16527680282015922,0.3091507198291483,104.50172151601677,55.86825232338154,6.805394950979589,6.64011814815943,245,6.805394950979589,158.0,122.54646856698673,121.0875145700411,389.50425496004755,93276,0.004175825024229679,3,2003,3163.7199625968933
255,0.16527680282015922,0.3091507198291483,107.59322871430825,57.52102035158313,6.805394950979589,6.64011814815943,255,6.805394950979589,166.0,130.8396409789566,45.841103760991246,417.7666978724883,98800,0.004228407873203323,3,2003,3163.7199625968933
265,0.16527680282015922,0.3091507198291483,110.68473591259973,59.173788379784725,6.805394950979589,6.64011814815943,265,6.805394950979589,176.0,143.17607750499155,52.46908748999704,449.21323459682753,104459,0.004300378469991361,3,2003,3163.7199625968933
275,0.16527680282015922,0.3091507198291483,113.77624311089122,60.82655640798632,6.805394950979589,6.64011814815943,275,6.805394950979589,186.0,156.08748279104475,55.38152417499805,482.65181171614677,110154,0.004381609489588638,3,2003,3163.7199625968933
285,0.16527680282015922,0.3091507198291483,116.8677503091827,62.47932443618791,6.805394950979589,6.64011814815943,285,6.805394950979589,194.0,169.84099662699737,45.0544439360383,513.7721668885206,115541,0.004446665399196134,3,2003,3163.7199625968933
295,0.16527680282015922,0.3091507198291483,119.95925750747418,64.1320924643895,6.805394950979589,6.64011814815943,295,6.805394950979589,203.0,187.33384899800876,51.377036292047706,548.2357120697852,121043,0.004529264080283744,3,2003,3163.7199625968933
305,0.16527680282015922,0.3091507198291483,123.05076470576566,65.7848604925911,6.805394950979589,6.64011814815943,305,6.805394950979589,213.0,204.3364910390228,54.04658616799861,583.6081380599644,126613,0.004609385592790349,3,2003,3163.7199625968933
