n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,39.06189997890033,32.2386482199654,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,840.0984573364258
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,39.06189997890033,32.2386482199654,0.9348134140018374,37.37254161387682,30.150940345367417,4435,0.0067984081951223034,0.021524117863309405,0.14671100116661123,0.09976469741716927,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.030018483687724386,0.12943337261676788,35.0,0.0,0.0,0.0,0.03195952278162752,0.030301070106881007,0.1293071529694966,7.0,19,71,840.0984573364258
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,41.0,39.06189997890033,32.2386482199654,0.6917088648770005,34.28499005292542,59.56282337149605,8879,0.0067082805914512956,0.024791265893676053,0.15745242422292535,0.10747305122260019,41.0,246.0,0.0,0.0,0.0,0.03816401867604837,0.030033547476660913,0.12932441765215338,41.0,0.0,0.0,0.0,0.0322420634329319,0.030195172876119614,0.12882552295923233,4.0,19,71,840.0984573364258
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,48.0,39.06189997890033,32.2386482199654,0.7311715269461274,17.509388559963554,74.8285143317189,11190,0.006687087965301064,0.023332767123555462,0.1527506697974037,0.10261253666997501,48.0,288.0,0.0,0.0,0.0,0.037011068663559854,0.029957517593478162,0.12890970970814428,48.0,0.0,0.0,0.0,0.0322420634329319,0.030325651168823242,0.12945352494716644,1.0,19,71,840.0984573364258
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,51.0,39.06189997890033,32.2386482199654,0.7633194390218705,33.08716541295871,103.3618419484701,15623,0.00661600473330795,0.022715403027344545,0.15071629980643947,0.10124973661324915,51.0,306.0,0.0,0.0,0.0,0.03660261170829043,0.029918182933447408,0.1287270235080345,51.0,0.0,0.0,0.0,0.0322420634329319,0.030322751651207607,0.12955191731452942,3.0,19,71,840.0984573364258
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,55.0,39.06189997890033,32.2386482199654,0.7747859030496329,8.138306692941114,110.21847280790098,16734,0.00658649891286608,0.022247863342829494,0.14915717663870381,0.09869490889814088,55.0,330.0,0.0,0.0,0.0,0.036218538880348206,0.029930447549982503,0.12872621471231635,55.0,0.0,0.0,0.0,0.0322420634329319,0.030294524505734444,0.12929712235927582,1.0,19,71,840.0984573364258
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,58.0,39.06189997890033,32.2386482199654,0.8216531281359494,36.31224443204701,141.83486292348243,21657,0.006549146369464027,0.021252036077467496,0.14578078089195262,0.09578647285696214,58.0,348.0,0.0,0.0,0.0,0.03590037137398432,0.029902058332387745,0.1285749458033463,58.0,0.0,0.0,0.0,0.0322420634329319,0.030403721146285534,0.12992141395807266,2.0,19,71,840.0984573364258
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,64.0,39.06189997890033,32.2386482199654,0.9264864330179989,20.90254254406318,160.16279759840108,24368,0.006572668975640229,0.020624993524747195,0.14361404361951235,0.09448238719782816,64.0,384.0,0.0,0.0,0.0,0.03535352097242139,0.029863596486393362,0.1283596756402403,64.0,0.0,0.0,0.0,0.0322420634329319,0.03036588244140148,0.12971964478492737,1.0,19,71,840.0984573364258
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,65.0,39.06189997890033,32.2386482199654,0.9392627628985792,13.43097306205891,171.5305906778667,26187,0.006550219218614836,0.020599659513514165,0.1435258147982939,0.093830364489719,65.0,390.0,0.0,0.0,0.0,0.03530565239489079,0.029871323962624256,0.12838059824246625,65.0,0.0,0.0,0.0,0.0322420634329319,0.030260253697633743,0.1291278600692749,1.0,19,71,840.0984573364258
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,67.0,39.06189997890033,32.2386482199654,0.9417520600836724,28.537275379989296,196.4872096099425,29905,0.006570379856543806,0.014873208142984616,0.12195576305769489,0.08019723097777218,67.0,402.0,0.0,0.0,0.0,0.03517177695436264,0.02986548960542501,0.12834093842043806,67.0,0.0,0.0,0.0,0.0322420634329319,0.03009149059653282,0.12816156446933746,1.0,19,71,840.0984573364258
175,0.2595882824616629,0.1890383870346401,75.23749053151994,103.31642821425467,6.899706430621093,6.64011814815943,175,6.899706430621093,70.0,39.06189997890033,32.2386482199654,0.970442061079666,18.66844889894128,211.27627649880014,32275,0.006546127854339276,0.019366481989903882,0.13916350811151565,0.08980576421985284,70.0,420.0,0.0,0.0,0.0,0.03495301367448909,0.029849938808807305,0.12826696229832513,70.0,0.0,0.0,0.0,0.0322420634329319,0.03034849464893341,0.129708930850029,1.0,19,71,840.0984573364258
185,0.2595882824616629,0.1890383870346401,77.12787440186634,105.9123110388713,6.899706430621093,6.64011814815943,185,6.899706430621093,74.0,39.06189997890033,32.2386482199654,1.0355085430201143,30.004545137984678,232.05012663640082,35130,0.006605469018969565,0.016757331945827878,0.12945011373431806,0.08434900234222054,74.0,444.0,0.0,0.0,0.0,0.03472965213193281,0.029834165741261597,0.12818264296731433,74.0,0.0,0.0,0.0,0.0322420634329319,0.03026694990694523,0.12937228381633759,1.0,19,71,840.0984573364258
195,0.2595882824616629,0.1890383870346401,79.01825827221273,108.50819386348792,6.899706430621093,6.64011814815943,195,6.899706430621093,77.0,39.06189997890033,32.2386482199654,1.050089863827452,29.047268964117393,249.53027429059148,37781,0.006604649805208742,0.014460087668296375,0.12025010464983545,0.07751507879291973,77.0,462.0,0.0,0.0,0.0,0.03458491734579786,0.02981938412050148,0.12810404995432148,77.0,0.0,0.0,0.0,0.0322420634329319,0.030040239915251732,0.1279217004776001,1.0,19,71,840.0984573364258
205,0.12089003753508898,0.08803501254940245,80.40362527013295,110.41058546347168,6.761008185694519,6.64011814815943,205,6.761008185694519,79.0,39.06189997890033,32.2386482199654,1.0732084310147911,50.48773734201677,288.7357837581076,43043,0.006708077591201998,0.012264370653304766,0.11074461907155926,0.06919432573807685,79.0,474.0,0.0,0.0,0.0,0.034478999367808995,0.029809944708890552,0.1280587345738954,79.0,0.0,0.0,0.0,0.029296613484621047,0.030055434815585612,0.12902967780828475,10.0,19,71,840.0984573364258
