n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,8282.089538097382
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,43.59719153214246,225.85912969801575,214.49372575525194,5071,0.04229811196120133,0.008189019792505628,0.2999968686758599,0.6918141115316345,0.008192923530955925,0.2924282129681666,0.6993788635008774,0.008282780183456672,0.30140419940112595,0.6903130204154174,0.5676633997541625,0.005676633997545131,0.4266599662482924,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2698468827216664,0.129270777479745,0.6008823397985886,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,41.2700139451772,284.6739123761654,485.80290985200554,10416,0.046640064309908365,0.008189019792505628,0.2999968686758599,0.6918141115316345,0.008192923530955925,0.2924282129681666,0.6993788635008774,0.008282780183456672,0.30140419940112595,0.6903130204154174,0.5676633997541625,0.005676633997545131,0.4266599662482924,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2698468827216664,0.129270777479745,0.6008823397985886,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,38.0,,,38.04598199855536,216.74080569669604,692.3811775287613,14859,0.04659675466241075,0.008257002386434203,0.29741764879553734,0.6943253488180285,0.008289625913509598,0.29235698563167906,0.6993533884548113,0.015286337183001262,0.2066654430631867,0.778048219753812,0.008091213357723679,0.3026135618751234,0.6892952247671529,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.15656252637125176,0.11674744818736517,0.726690025441383,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,39.0,,,38.98961137980223,255.8178061870858,928.6356905698776,19845,0.04679444144972928,0.015392431209748874,0.24582057556324013,0.7387869932270111,0.015433567854455519,0.2350745956246788,0.7494918365208656,0.008112940716436685,0.30310407409519413,0.6887829851883692,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00829701742530784,0.2380978798343172,0.753605102740375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
125,0.631300187754988,0.6073909723343222,48.03695486167161,49.927871839786214,7.271418335914418,6.64011814815943,125,7.271418335914418,44.0,,,41.46283890120685,291.77208354882896,1206.614514151588,25199,0.047883428475399344,0.008152974607748406,0.2972058489931692,0.6946411763990823,0.008119265899651526,0.30298157260236247,0.688899161497986,0.008244717596309393,0.2855580312573906,0.7061972511463,0.009900009900009901,0.9900009900009901,9.900009900007236e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.00980392156862741,0.00980392156862741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
135,0.6211136387379979,0.5975902182205562,54.061860814446,56.189940972251144,7.261231786897428,6.64011814815943,135,7.261231786897428,51.0,,,50.99899628944695,248.69110417366028,1443.6784489732236,30464,0.04738965496892147,0.008598066254017368,0.5300010240013848,0.4614009097445977,0.008467879356390252,0.526711042668173,0.46482107797543676,0.00823130536910264,0.3015730373411036,0.6901956572897937,0.01247786115008769,0.6434616577655999,0.3440604810843125,0.9803921568628399,0.009803921568654313,0.00980392156850585,0.9803921568627455,0.009803921568627225,0.009803921568627192,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
145,0.6211136387379979,0.5975902182205562,60.037762996651566,62.401077359631124,7.261231786897428,6.64011814815943,145,7.261231786897428,55.0,,,40.745169756002724,255.00120103824884,1689.8454838907346,35629,0.04742893384295755,0.15127847955504276,0.24768210422150885,0.6010394162234484,0.21335151406747482,0.0021335151406747556,0.7845149707918504,0.14827964410102645,0.12499704477125963,0.7267233111277139,0.13519267253461764,0.40407487818711263,0.46073244927826973,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1890251834859466,0.001890251834859465,0.809084564679194,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
155,0.62027560719552,0.5967839254246637,66.00963371487767,68.60802358929871,7.26039375535495,6.64011814815943,155,7.26039375535495,61.0,,,39.20978000573814,278.8106649592519,1958.5191727587953,40845,0.04795003483312022,0.008193542760697543,0.2342444822042098,0.7575619750350926,0.008138233955808786,0.2825844501041212,0.70927731594007,0.008209982472627777,0.23966001071646376,0.7521300068109084,0.006883406121953675,0.5651804805514155,0.42793611332663095,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2869551122472381,0.2639663583089038,0.44907852944385807,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
165,0.586951667770486,0.5647220626817415,71.81716365540969,74.64415996412875,7.227069815929916,6.64011814815943,165,7.227069815929916,66.0,,,39.509338731877506,333.88495582621545,2275.8752962835133,46305,0.04914966626246654,0.008656299482335827,0.5277351653967637,0.4636085351209004,0.008273226341602881,0.30805491408205127,0.6836718595763459,0.015541245654420468,0.20624241759153797,0.7782163367540416,0.0057148620932515395,0.5500185926890152,0.44426654521773323,0.9784309365132233,0.011784754121644486,0.009784309365132233,0.008087998911929269,0.2582112207348763,0.7337007803531944,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9,61,8282.089538097382
