x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3596665479262531e-17,0.029342546516841823,0.5,2.561112806672297e-19,0.0,0.5,7.263922494116669e-18,0.0,0.5,-6.966231000834092,23.006026895252653,37,2037
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23511474240544109,0.5,1.839952454728649e-18,0.0,0.5,2.000265317633041e-18,0.0,0.5,-6.977907657698554,23.38695259467464,37,2037
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6089671590750215e-18,4.85722573273506e-17,0.5,2.4880779259412518e-17,1.9333200729891896e-17,0.5,4.995897673066758e-18,0.0,0.5,-6.965699948875898,23.0,37,2037
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.837897186570237e-18,0.5,-6.965699948875898,23.0,37,2037
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61637068746106e-18,2.4771851236948805e-15,0.5,0.0,8.397527783455612e-19,0.5,0.0,9.362222518156558e-17,0.5,-6.965699948875898,23.0,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6924203649285214,0.036893391463263314,0.8842339978747703,0.00805866063567069,0.006024076502902617,0.015834924197989673,0.1814723412796538,0.006086003179953195,0.04450683503998326,-11.31374895213498,49.91063497470997,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701566118917469,0.5,0.5,0.03643874200971454,0.10945476402076862,0.5,0.13909120627337151,0.5,0.5,-3.638180827942815,18.66901969511337,37,2037
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0383000842727483e-17,0.5,0.5,8.673617379884035e-19,0.5,0.5,-3.482849974437949,11.5,37,2037
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618165410109613,0.30595711482639837,0.5,0.005191987334683119,0.06009136525530761,0.5,0.014460599843901231,0.02086189061046996,0.5,-7.343029469728765,29.93380267084833,37,2037
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956008380779099,0.286130781472806,0.5,0.004604805134528008,5.886308135979719e-19,0.5,0.0046636604103921205,0.15774017874863072,0.5,-7.360940330826249,30.058330142738733,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.30391213699306896,0.058887992099886405,0.15694737980794,0.2111455790851822,0.2855120620615535,0.03597344119533217,0.2570509871489285,0.23831976992171797,0.010293955708715998,-11.03747367453686,47.57301480930538,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9926030948251683,1.0,0.9268756679496168,1.0,0.11901248571607669,8.077084530758108e-18,0.6358736512529422,1.0,0.7284957326709904,-11.643015676492944,80.31080707169491,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7960969657991709,0.12803765662358407,0.9163166588066616,1.0,1.0820780593397367e-17,2.101090882224262e-18,0.3337434832065722,0.9969738474984612,0.08497977644645417,-11.429148738101714,64.42278432063328,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7876807064292093,0.8804005847309552,0.9196479362675232,1.0,0.0,7.072061585333131e-18,0.38200569610651713,1.0,0.06468330535073018,-11.56690797595609,69.86922288963926,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8815693658154994,1.0,0.9219217805453238,1.0,0.005767613584988271,0.0,0.42379485750686124,1.0,0.2002468316771308,-11.629598164553906,73.6685860299313,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26630408272361106,0.5,0.5,0.0,0.0,0.5,2.168404344971009e-18,0.5,0.5,-3.6216041641987124,16.496425051326845,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18445203178007435,0.5,0.5,2.1925892333877126e-18,0.0,0.5,0.0,0.5,0.5,-3.613225151133806,16.238157864194584,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28407807917939304,0.5,0.5,2.0420383177385754e-05,0.0013249773733762392,0.5,0.027299583720774227,0.5,0.5,-3.6237776915265947,16.73677237435574,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623604118058542,0.5,0.5,1.457990182901437e-17,0.0,0.5,1.5338869655220357e-17,0.5,0.5,-3.6112625578607713,16.184526323252364,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231403689240417,0.5,0.5,9.974659986866641e-18,3.5561831257524545e-17,0.5,0.0,0.5,0.5,-3.617825594979318,16.37483367175853,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191386429482623,0.5,0.5,0.0,3.122502256758253e-17,0.5,1.6479873021779667e-17,0.5,0.5,-3.613868483470131,16.25640135773075,37,2037
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03797422199835127,0.19518971430394366,0.5007825860444421,0.0,1.0408340855860843e-17,0.5,0.0,8.478979975730651e-19,0.0,-8.20347946766453,35.03226985214256,37,2037
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22024164904158067,0.2161348850891134,0.504545367173515,1.5940627649543402e-18,6.176111164900617e-17,0.5,0.0,2.1794406368551963e-18,0.0,-8.203525431877065,35.448506900429074,37,2037
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.013141058433208962,0.19529926131899394,0.5010669594311826,0.0,0.0,0.5,2.818033145137806e-18,1.0142339964496035e-18,1.7794843605619836e-18,-8.203477209453453,35.0256781070547,37,2037
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0007358471007216517,0.1954075523237319,0.5011094917836421,1.6430507354568977e-18,3.469446951953614e-18,0.5,1.2733961901131078e-18,0.0,0.0,-8.20347665183404,35.02506763012237,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061563243859786,0.5,0.5,6.938893903907228e-18,0.5,0.5,0.0,2.6020852139652106e-18,0.5,-3.9585567570935765,21.247834989572947,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944259738593096,0.5,0.5,0.004076477543895401,0.5,0.5,0.00037607000930201944,0.007111841258263941,0.5,-3.946402000378495,21.169371091867987,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780078648194409,0.5,0.5,0.2963990956420172,0.15519643113411727,0.5,0.22168911386376722,0.5,0.5,-3.6449223624374176,21.039937464896877,37,2037
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.007671079482948922,0.13720231963158314,0.0852916313283888,0.004501373252673371,0.004988048740836471,0.004541927891062001,0.00029958031619781866,0.0373446898310983,0.029508436813083867,-11.001836399094362,41.170210231501365,37,2037
